Lambda ArbUnit
6.84000E+2 8.20496E+14
6.85000E+2 8.27713E+14
6.86000E+2 8.36568E+14
6.87000E+2 8.48142E+14
6.88000E+2 8.61289E+14
6.89000E+2 8.74028E+14
6.90000E+2 8.84434E+14
6.91000E+2 8.92506E+14
6.92000E+2 8.99717E+14
6.93000E+2 9.07483E+14
6.94000E+2 9.16242E+14
6.95000E+2 9.25040E+14
6.96000E+2 9.32856E+14
6.97000E+2 9.39373E+14
6.98000E+2 9.45686E+14
6.99000E+2 9.53206E+14
7.00000E+2 9.63051E+14
7.01000E+2 9.74653E+14
7.02000E+2 9.86973E+14
7.03000E+2 9.98958E+14
7.04000E+2 1.00992E+15
7.05000E+2 1.01965E+15
7.06000E+2 1.02798E+15
7.07000E+2 1.03488E+15
7.08000E+2 1.04089E+15
7.09000E+2 1.04668E+15
7.10000E+2 1.05287E+15
7.11000E+2 1.05965E+15
7.12000E+2 1.06709E+15
7.13000E+2 1.07523E+15
7.14000E+2 1.08388E+15
7.15000E+2 1.09257E+15
7.16000E+2 1.10058E+15
7.17000E+2 1.10743E+15
7.18000E+2 1.11313E+15
7.19000E+2 1.11817E+15
7.20000E+2 1.12297E+15
7.21000E+2 1.12781E+15
7.22000E+2 1.13279E+15
7.23000E+2 1.13780E+15
7.24000E+2 1.14287E+15
7.25000E+2 1.14784E+15
7.26000E+2 1.15261E+15
7.27000E+2 1.15704E+15
7.28000E+2 1.16095E+15
7.29000E+2 1.16427E+15
7.30000E+2 1.16695E+15
7.31000E+2 1.16901E+15
7.32000E+2 1.17045E+15
7.33000E+2 1.17136E+15
7.34000E+2 1.17204E+15
7.35000E+2 1.17268E+15
7.36000E+2 1.17328E+15
7.37000E+2 1.17343E+15
7.38000E+2 1.17271E+15
7.39000E+2 1.17068E+15
7.40000E+2 1.16733E+15
7.41000E+2 1.16331E+15
7.42000E+2 1.15932E+15
7.43000E+2 1.15609E+15
7.44000E+2 1.15348E+15
7.45000E+2 1.15052E+15
7.46000E+2 1.14618E+15
7.47000E+2 1.13946E+15
7.48000E+2 1.13018E+15
7.49000E+2 1.11922E+15
7.50000E+2 1.10745E+15
7.51000E+2 1.09572E+15
7.52000E+2 1.08427E+15
7.53000E+2 1.07246E+15
7.54000E+2 1.05964E+15
7.55000E+2 1.04517E+15
7.56000E+2 1.02897E+15
7.57000E+2 1.01174E+15
7.58000E+2 9.94262E+14
7.59000E+2 9.77402E+14
7.60000E+2 9.61590E+14
7.61000E+2 9.46516E+14
7.62000E+2 9.31677E+14
7.63000E+2 9.16638E+14
7.64000E+2 9.01029E+14
7.65000E+2 8.84940E+14
7.66000E+2 8.68648E+14
7.67000E+2 8.52376E+14
7.68000E+2 8.36375E+14
7.69000E+2 8.20637E+14
7.70000E+2 8.05144E+14
7.71000E+2 7.89813E+14
7.72000E+2 7.74599E+14
7.73000E+2 7.59437E+14
7.74000E+2 7.44346E+14
7.75000E+2 7.29363E+14
7.76000E+2 7.14480E+14
7.77000E+2 6.99688E+14
7.78000E+2 6.84846E+14
7.79000E+2 6.69719E+14
7.80000E+2 6.54106E+14
7.81000E+2 6.37797E+14
7.82000E+2 6.20797E+14
7.83000E+2 6.03490E+14
7.84000E+2 5.86258E+14
7.85000E+2 5.69486E+14
7.86000E+2 5.53509E+14
7.87000E+2 5.38229E+14
7.88000E+2 5.23322E+14
7.89000E+2 5.08507E+14
7.90000E+2 4.93474E+14
7.91000E+2 4.78063E+14
7.92000E+2 4.62496E+14
7.93000E+2 4.47046E+14
7.94000E+2 4.31985E+14
7.95000E+2 4.17598E+14
7.96000E+2 4.04125E+14
7.97000E+2 3.91777E+14
7.98000E+2 3.80762E+14
7.99000E+2 3.71291E+14
8.00000E+2 3.63569E+14
8.01000E+2 3.57741E+14
8.02000E+2 3.53924E+14
8.03000E+2 3.52235E+14
8.04000E+2 3.52784E+14
8.05000E+2 3.55645E+14
8.06000E+2 3.60628E+14
8.07000E+2 3.67413E+14
8.08000E+2 3.75688E+14
8.09000E+2 3.85130E+14
8.10000E+2 3.95449E+14
8.11000E+2 4.06543E+14
8.12000E+2 4.18392E+14
8.13000E+2 4.30961E+14
8.14000E+2 4.44217E+14
8.15000E+2 4.58110E+14
8.16000E+2 4.72425E+14
8.17000E+2 4.86869E+14
8.18000E+2 5.01160E+14
8.19000E+2 5.15005E+14
8.20000E+2 5.28148E+14
8.21000E+2 5.40447E+14
8.22000E+2 5.51870E+14
8.23000E+2 5.62405E+14
8.24000E+2 5.71984E+14
8.25000E+2 5.80593E+14
8.26000E+2 5.88248E+14
8.27000E+2 5.94971E+14
8.28000E+2 6.00789E+14
8.29000E+2 6.05761E+14
8.30000E+2 6.09917E+14
8.31000E+2 6.13266E+14
8.32000E+2 6.15810E+14
8.33000E+2 6.17525E+14
8.34000E+2 6.18390E+14
8.35000E+2 6.18407E+14
8.36000E+2 6.17511E+14
8.37000E+2 6.15582E+14
8.38000E+2 6.12447E+14
8.39000E+2 6.07928E+14
8.40000E+2 6.01868E+14
8.41000E+2 5.94103E+14
8.42000E+2 5.84746E+14
8.43000E+2 5.74215E+14
8.44000E+2 5.62930E+14
8.45000E+2 5.51331E+14
8.46000E+2 5.39866E+14
8.47000E+2 5.28886E+14
8.48000E+2 5.18473E+14
8.49000E+2 5.08600E+14
8.50000E+2 4.99247E+14
8.51000E+2 4.90389E+14
8.52000E+2 4.82008E+14
8.53000E+2 4.74002E+14
8.54000E+2 4.66165E+14
8.55000E+2 4.58268E+14
8.56000E+2 4.50086E+14
8.57000E+2 4.41393E+14
8.58000E+2 4.31989E+14
8.59000E+2 4.21945E+14
8.60000E+2 4.11560E+14
8.61000E+2 4.01149E+14
8.62000E+2 3.91019E+14
8.63000E+2 3.81484E+14
8.64000E+2 3.72829E+14
8.65000E+2 3.65126E+14
8.66000E+2 3.58354E+14
8.67000E+2 3.52491E+14
8.68000E+2 3.47519E+14
8.69000E+2 3.43406E+14
8.70000E+2 3.40150E+14
8.71000E+2 3.37871E+14
8.72000E+2 3.36721E+14
8.73000E+2 3.36868E+14
8.74000E+2 3.38470E+14
8.75000E+2 3.41688E+14
8.76000E+2 3.46646E+14
8.77000E+2 3.53261E+14
8.78000E+2 3.61357E+14
8.79000E+2 3.70766E+14
8.80000E+2 3.81321E+14
8.81000E+2 3.92853E+14
8.82000E+2 4.05177E+14
8.83000E+2 4.18075E+14
8.84000E+2 4.31286E+14
8.85000E+2 4.44551E+14
8.86000E+2 4.57619E+14
8.87000E+2 4.70233E+14
8.88000E+2 4.82143E+14
8.89000E+2 4.93381E+14
8.90000E+2 5.04225E+14
8.91000E+2 5.14961E+14
8.92000E+2 5.25872E+14
8.93000E+2 5.37249E+14
8.94000E+2 5.49367E+14
8.95000E+2 5.62552E+14
8.96000E+2 5.77144E+14
8.97000E+2 5.93545E+14
8.98000E+2 6.12099E+14
8.99000E+2 6.33187E+14
9.00000E+2 6.57157E+14
9.01000E+2 6.84333E+14
9.02000E+2 7.14382E+14
9.03000E+2 7.46750E+14
9.04000E+2 7.80874E+14
9.05000E+2 8.16125E+14
9.06000E+2 8.52012E+14
9.07000E+2 8.87877E+14
9.08000E+2 9.23346E+14
9.09000E+2 9.58319E+14
9.10000E+2 9.92704E+14
9.11000E+2 1.02641E+15
9.12000E+2 1.05933E+15
9.13000E+2 1.09137E+15
9.14000E+2 1.12252E+15
9.15000E+2 1.15270E+15
9.16000E+2 1.18197E+15
9.17000E+2 1.21039E+15
9.18000E+2 1.23798E+15
9.19000E+2 1.26483E+15
9.20000E+2 1.29095E+15
9.21000E+2 1.31640E+15
9.22000E+2 1.34128E+15
9.23000E+2 1.36573E+15
9.24000E+2 1.38991E+15
9.25000E+2 1.41392E+15
9.26000E+2 1.43792E+15
9.27000E+2 1.46203E+15
9.28000E+2 1.48634E+15
9.29000E+2 1.51067E+15
9.30000E+2 1.53476E+15
9.31000E+2 1.55847E+15
9.32000E+2 1.58151E+15
9.33000E+2 1.60372E+15
9.34000E+2 1.62480E+15
9.35000E+2 1.64459E+15
9.36000E+2 1.66308E+15
9.37000E+2 1.68021E+15
9.38000E+2 1.69596E+15
9.39000E+2 1.71033E+15
9.40000E+2 1.72323E+15
9.41000E+2 1.73467E+15
9.42000E+2 1.74468E+15
9.43000E+2 1.75335E+15
9.44000E+2 1.76083E+15
9.45000E+2 1.76733E+15
9.46000E+2 1.77296E+15
9.47000E+2 1.77792E+15
9.48000E+2 1.78236E+15
9.49000E+2 1.78642E+15
9.50000E+2 1.79010E+15
9.51000E+2 1.79325E+15
9.52000E+2 1.79587E+15
9.53000E+2 1.79778E+15
9.54000E+2 1.79898E+15
9.55000E+2 1.79927E+15
9.56000E+2 1.79862E+15
9.57000E+2 1.79707E+15
9.58000E+2 1.79485E+15
9.59000E+2 1.79219E+15
9.60000E+2 1.78936E+15
9.61000E+2 1.78659E+15
9.62000E+2 1.78414E+15
9.63000E+2 1.78226E+15
9.64000E+2 1.78111E+15
9.65000E+2 1.78064E+15
9.66000E+2 1.78067E+15
9.67000E+2 1.78113E+15
9.68000E+2 1.78174E+15
9.69000E+2 1.78243E+15
9.70000E+2 1.78303E+15
9.71000E+2 1.78335E+15
9.72000E+2 1.78337E+15
9.73000E+2 1.78315E+15
9.74000E+2 1.78266E+15
9.75000E+2 1.78208E+15
9.76000E+2 1.78141E+15
9.77000E+2 1.78079E+15
9.78000E+2 1.78021E+15
9.79000E+2 1.77975E+15
9.80000E+2 1.77943E+15
9.81000E+2 1.77920E+15
9.82000E+2 1.77903E+15
9.83000E+2 1.77887E+15
9.84000E+2 1.77866E+15
9.85000E+2 1.77835E+15
9.86000E+2 1.77795E+15
9.87000E+2 1.77735E+15
9.88000E+2 1.77672E+15
9.89000E+2 1.77618E+15
9.90000E+2 1.77589E+15
9.91000E+2 1.77594E+15
9.92000E+2 1.77661E+15
9.93000E+2 1.77802E+15
9.94000E+2 1.78024E+15
9.95000E+2 1.78347E+15
9.96000E+2 1.78763E+15
9.97000E+2 1.79256E+15
9.98000E+2 1.79818E+15
9.99000E+2 1.80426E+15
1.00000E+3 1.81069E+15
1.00100E+3 1.81734E+15
1.00200E+3 1.82404E+15
1.00300E+3 1.83062E+15
1.00400E+3 1.83740E+15
1.00500E+3 1.84463E+15
1.00600E+3 1.85277E+15
1.00700E+3 1.86207E+15
1.00800E+3 1.87300E+15
1.00900E+3 1.88589E+15
1.01000E+3 1.90111E+15
1.01100E+3 1.91904E+15
1.01200E+3 1.93950E+15
1.01300E+3 1.96196E+15
1.01400E+3 1.98576E+15
1.01500E+3 2.01022E+15
1.01600E+3 2.03472E+15
1.01700E+3 2.05864E+15
1.01800E+3 2.08128E+15
1.01900E+3 2.10205E+15
1.02000E+3 2.12060E+15
1.02100E+3 2.13754E+15
1.02200E+3 2.15371E+15
1.02300E+3 2.16991E+15
1.02400E+3 2.18699E+15
1.02500E+3 2.20578E+15
1.02600E+3 2.22707E+15
1.02700E+3 2.25171E+15
1.02800E+3 2.28048E+15
1.02900E+3 2.31334E+15
1.03000E+3 2.34933E+15
1.03100E+3 2.38764E+15
1.03200E+3 2.42743E+15
1.03300E+3 2.46785E+15
1.03400E+3 2.50798E+15
1.03500E+3 2.54693E+15
1.03600E+3 2.58389E+15
1.03700E+3 2.61817E+15
1.03800E+3 2.65015E+15
1.03900E+3 2.68055E+15
1.04000E+3 2.71020E+15
1.04100E+3 2.73977E+15
1.04200E+3 2.77002E+15
1.04300E+3 2.80170E+15
1.04400E+3 2.83558E+15
1.04500E+3 2.87237E+15
1.04600E+3 2.91256E+15
1.04700E+3 2.95575E+15
1.04800E+3 3.00135E+15
1.04900E+3 3.04877E+15
1.05000E+3 3.09745E+15
1.05100E+3 3.14685E+15
1.05200E+3 3.19634E+15
1.05300E+3 3.24532E+15
1.05400E+3 3.29332E+15
1.05500E+3 3.33984E+15
1.05600E+3 3.38502E+15
1.05700E+3 3.42893E+15
1.05800E+3 3.47168E+15
1.05900E+3 3.51346E+15
1.06000E+3 3.55434E+15
1.06100E+3 3.59450E+15
1.06200E+3 3.63404E+15
1.06300E+3 3.67313E+15
1.06400E+3 3.71179E+15
1.06500E+3 3.74992E+15
1.06600E+3 3.78741E+15
1.06700E+3 3.82413E+15
1.06800E+3 3.85993E+15
1.06900E+3 3.89461E+15
1.07000E+3 3.92815E+15
1.07100E+3 3.96035E+15
1.07200E+3 3.99102E+15
1.07300E+3 4.02016E+15
1.07400E+3 4.04780E+15
1.07500E+3 4.07410E+15
1.07600E+3 4.09935E+15
1.07700E+3 4.12371E+15
1.07800E+3 4.14736E+15
1.07900E+3 4.17043E+15
1.08000E+3 4.19321E+15
1.08100E+3 4.21589E+15
1.08200E+3 4.23864E+15
1.08300E+3 4.26146E+15
1.08400E+3 4.28434E+15
1.08500E+3 4.30705E+15
1.08600E+3 4.32952E+15
1.08700E+3 4.35160E+15
1.08800E+3 4.37318E+15
1.08900E+3 4.39415E+15
1.09000E+3 4.41434E+15
1.09100E+3 4.43359E+15
1.09200E+3 4.45189E+15
1.09300E+3 4.46923E+15
1.09400E+3 4.48554E+15
1.09500E+3 4.50093E+15
1.09600E+3 4.51545E+15
1.09700E+3 4.52910E+15
1.09800E+3 4.54195E+15
1.09900E+3 4.55404E+15
1.10000E+3 4.56532E+15
1.10100E+3 4.57591E+15
1.10200E+3 4.58581E+15
1.10300E+3 4.59503E+15
1.10400E+3 4.60367E+15
1.10500E+3 4.61165E+15
1.10600E+3 4.61907E+15
1.10700E+3 4.62593E+15
1.10800E+3 4.63221E+15
1.10900E+3 4.63802E+15
1.11000E+3 4.64332E+15
1.11100E+3 4.64820E+15
1.11200E+3 4.65266E+15
1.11300E+3 4.65649E+15
1.11400E+3 4.65965E+15
1.11500E+3 4.66213E+15
