Lambda ArbUnit
6.84000E+2 7.99983E+14
6.85000E+2 8.07020E+14
6.86000E+2 8.15654E+14
6.87000E+2 8.26939E+14
6.88000E+2 8.39757E+14
6.89000E+2 8.52177E+14
6.90000E+2 8.62323E+14
6.91000E+2 8.70193E+14
6.92000E+2 8.77224E+14
6.93000E+2 8.84796E+14
6.94000E+2 8.93336E+14
6.95000E+2 9.01914E+14
6.96000E+2 9.09535E+14
6.97000E+2 9.15889E+14
6.98000E+2 9.22043E+14
6.99000E+2 9.29376E+14
7.00000E+2 9.38975E+14
7.01000E+2 9.50287E+14
7.02000E+2 9.62299E+14
7.03000E+2 9.73984E+14
7.04000E+2 9.84668E+14
7.05000E+2 9.94162E+14
7.06000E+2 1.00228E+15
7.07000E+2 1.00901E+15
7.08000E+2 1.01487E+15
7.09000E+2 1.02052E+15
7.10000E+2 1.02655E+15
7.11000E+2 1.03316E+15
7.12000E+2 1.04041E+15
7.13000E+2 1.04835E+15
7.14000E+2 1.05679E+15
7.15000E+2 1.06525E+15
7.16000E+2 1.07306E+15
7.17000E+2 1.07974E+15
7.18000E+2 1.08530E+15
7.19000E+2 1.09021E+15
7.20000E+2 1.09489E+15
7.21000E+2 1.09962E+15
7.22000E+2 1.10447E+15
7.23000E+2 1.10935E+15
7.24000E+2 1.11430E+15
7.25000E+2 1.11915E+15
7.26000E+2 1.12380E+15
7.27000E+2 1.12812E+15
7.28000E+2 1.13192E+15
7.29000E+2 1.13516E+15
7.30000E+2 1.13777E+15
7.31000E+2 1.13978E+15
7.32000E+2 1.14119E+15
7.33000E+2 1.14208E+15
7.34000E+2 1.14274E+15
7.35000E+2 1.14336E+15
7.36000E+2 1.14395E+15
7.37000E+2 1.14410E+15
7.38000E+2 1.14339E+15
7.39000E+2 1.14141E+15
7.40000E+2 1.13815E+15
7.41000E+2 1.13422E+15
7.42000E+2 1.13034E+15
7.43000E+2 1.12719E+15
7.44000E+2 1.12464E+15
7.45000E+2 1.12176E+15
7.46000E+2 1.11753E+15
7.47000E+2 1.11098E+15
7.48000E+2 1.10192E+15
7.49000E+2 1.09124E+15
7.50000E+2 1.07976E+15
7.51000E+2 1.06833E+15
7.52000E+2 1.05716E+15
7.53000E+2 1.04565E+15
7.54000E+2 1.03315E+15
7.55000E+2 1.01904E+15
7.56000E+2 1.00324E+15
7.57000E+2 9.86451E+14
7.58000E+2 9.69406E+14
7.59000E+2 9.52967E+14
7.60000E+2 9.37550E+14
7.61000E+2 9.22854E+14
7.62000E+2 9.08385E+14
7.63000E+2 8.93722E+14
7.64000E+2 8.78503E+14
7.65000E+2 8.62817E+14
7.66000E+2 8.46932E+14
7.67000E+2 8.31067E+14
7.68000E+2 8.15465E+14
7.69000E+2 8.00121E+14
7.70000E+2 7.85015E+14
7.71000E+2 7.70068E+14
7.72000E+2 7.55234E+14
7.73000E+2 7.40451E+14
7.74000E+2 7.25737E+14
7.75000E+2 7.11129E+14
7.76000E+2 6.96618E+14
7.77000E+2 6.82196E+14
7.78000E+2 6.67725E+14
7.79000E+2 6.52976E+14
7.80000E+2 6.37753E+14
7.81000E+2 6.21853E+14
7.82000E+2 6.05277E+14
7.83000E+2 5.88403E+14
7.84000E+2 5.71601E+14
7.85000E+2 5.55248E+14
7.86000E+2 5.39671E+14
7.87000E+2 5.24774E+14
7.88000E+2 5.10239E+14
7.89000E+2 4.95794E+14
7.90000E+2 4.81138E+14
7.91000E+2 4.66112E+14
7.92000E+2 4.50934E+14
7.93000E+2 4.35870E+14
7.94000E+2 4.21185E+14
7.95000E+2 4.07158E+14
7.96000E+2 3.94022E+14
7.97000E+2 3.81983E+14
7.98000E+2 3.71243E+14
7.99000E+2 3.62009E+14
8.00000E+2 3.54480E+14
8.01000E+2 3.48798E+14
8.02000E+2 3.45076E+14
8.03000E+2 3.43429E+14
8.04000E+2 3.43965E+14
8.05000E+2 3.46754E+14
8.06000E+2 3.51612E+14
8.07000E+2 3.58228E+14
8.08000E+2 3.66296E+14
8.09000E+2 3.75501E+14
8.10000E+2 3.85563E+14
8.11000E+2 3.96379E+14
8.12000E+2 4.07932E+14
8.13000E+2 4.20187E+14
8.14000E+2 4.33112E+14
8.15000E+2 4.46657E+14
8.16000E+2 4.60614E+14
8.17000E+2 4.74698E+14
8.18000E+2 4.88631E+14
8.19000E+2 5.02130E+14
8.20000E+2 5.14945E+14
8.21000E+2 5.26936E+14
8.22000E+2 5.38073E+14
8.23000E+2 5.48345E+14
8.24000E+2 5.57684E+14
8.25000E+2 5.66078E+14
8.26000E+2 5.73542E+14
8.27000E+2 5.80096E+14
8.28000E+2 5.85769E+14
8.29000E+2 5.90617E+14
8.30000E+2 5.94669E+14
8.31000E+2 5.97934E+14
8.32000E+2 6.00415E+14
8.33000E+2 6.02087E+14
8.34000E+2 6.02930E+14
8.35000E+2 6.02947E+14
8.36000E+2 6.02073E+14
8.37000E+2 6.00193E+14
8.38000E+2 5.97136E+14
8.39000E+2 5.92730E+14
8.40000E+2 5.86822E+14
8.41000E+2 5.79250E+14
8.42000E+2 5.70128E+14
8.43000E+2 5.59860E+14
8.44000E+2 5.48857E+14
8.45000E+2 5.37548E+14
8.46000E+2 5.26369E+14
8.47000E+2 5.15663E+14
8.48000E+2 5.05511E+14
8.49000E+2 4.95885E+14
8.50000E+2 4.86766E+14
8.51000E+2 4.78129E+14
8.52000E+2 4.69957E+14
8.53000E+2 4.62152E+14
8.54000E+2 4.54511E+14
8.55000E+2 4.46811E+14
8.56000E+2 4.38834E+14
8.57000E+2 4.30358E+14
8.58000E+2 4.21190E+14
8.59000E+2 4.11397E+14
8.60000E+2 4.01271E+14
8.61000E+2 3.91120E+14
8.62000E+2 3.81243E+14
8.63000E+2 3.71947E+14
8.64000E+2 3.63509E+14
8.65000E+2 3.55998E+14
8.66000E+2 3.49395E+14
8.67000E+2 3.43679E+14
8.68000E+2 3.38831E+14
8.69000E+2 3.34821E+14
8.70000E+2 3.31646E+14
8.71000E+2 3.29424E+14
8.72000E+2 3.28303E+14
8.73000E+2 3.28447E+14
8.74000E+2 3.30008E+14
8.75000E+2 3.33146E+14
8.76000E+2 3.37980E+14
8.77000E+2 3.44429E+14
8.78000E+2 3.52323E+14
8.79000E+2 3.61497E+14
8.80000E+2 3.71788E+14
8.81000E+2 3.83031E+14
8.82000E+2 3.95047E+14
8.83000E+2 4.07623E+14
8.84000E+2 4.20504E+14
8.85000E+2 4.33437E+14
8.86000E+2 4.46178E+14
8.87000E+2 4.58477E+14
8.88000E+2 4.70090E+14
8.89000E+2 4.81047E+14
8.90000E+2 4.91619E+14
8.91000E+2 5.02087E+14
8.92000E+2 5.12725E+14
8.93000E+2 5.23818E+14
8.94000E+2 5.35633E+14
8.95000E+2 5.48489E+14
8.96000E+2 5.62716E+14
8.97000E+2 5.78707E+14
8.98000E+2 5.96797E+14
8.99000E+2 6.17357E+14
9.00000E+2 6.40729E+14
9.01000E+2 6.67224E+14
9.02000E+2 6.96522E+14
9.03000E+2 7.28081E+14
9.04000E+2 7.61352E+14
9.05000E+2 7.95722E+14
9.06000E+2 8.30712E+14
9.07000E+2 8.65680E+14
9.08000E+2 9.00263E+14
9.09000E+2 9.34361E+14
9.10000E+2 9.67886E+14
9.11000E+2 1.00075E+15
9.12000E+2 1.03285E+15
9.13000E+2 1.06408E+15
9.14000E+2 1.09445E+15
9.15000E+2 1.12389E+15
9.16000E+2 1.15242E+15
9.17000E+2 1.18013E+15
9.18000E+2 1.20703E+15
9.19000E+2 1.23321E+15
9.20000E+2 1.25868E+15
9.21000E+2 1.28349E+15
9.22000E+2 1.30775E+15
9.23000E+2 1.33158E+15
9.24000E+2 1.35516E+15
9.25000E+2 1.37857E+15
9.26000E+2 1.40197E+15
9.27000E+2 1.42548E+15
9.28000E+2 1.44918E+15
9.29000E+2 1.47290E+15
9.30000E+2 1.49639E+15
9.31000E+2 1.51951E+15
9.32000E+2 1.54197E+15
9.33000E+2 1.56363E+15
9.34000E+2 1.58418E+15
9.35000E+2 1.60347E+15
9.36000E+2 1.62150E+15
9.37000E+2 1.63821E+15
9.38000E+2 1.65356E+15
9.39000E+2 1.66757E+15
9.40000E+2 1.68015E+15
9.41000E+2 1.69130E+15
9.42000E+2 1.70107E+15
9.43000E+2 1.70951E+15
9.44000E+2 1.71681E+15
9.45000E+2 1.72315E+15
9.46000E+2 1.72864E+15
9.47000E+2 1.73348E+15
9.48000E+2 1.73780E+15
9.49000E+2 1.74176E+15
9.50000E+2 1.74534E+15
9.51000E+2 1.74842E+15
9.52000E+2 1.75097E+15
9.53000E+2 1.75284E+15
9.54000E+2 1.75401E+15
9.55000E+2 1.75429E+15
9.56000E+2 1.75366E+15
9.57000E+2 1.75214E+15
9.58000E+2 1.74998E+15
9.59000E+2 1.74739E+15
9.60000E+2 1.74463E+15
9.61000E+2 1.74193E+15
9.62000E+2 1.73953E+15
9.63000E+2 1.73770E+15
9.64000E+2 1.73658E+15
9.65000E+2 1.73612E+15
9.66000E+2 1.73615E+15
9.67000E+2 1.73660E+15
9.68000E+2 1.73720E+15
9.69000E+2 1.73787E+15
9.70000E+2 1.73845E+15
9.71000E+2 1.73876E+15
9.72000E+2 1.73879E+15
9.73000E+2 1.73857E+15
9.74000E+2 1.73809E+15
9.75000E+2 1.73753E+15
9.76000E+2 1.73688E+15
9.77000E+2 1.73627E+15
9.78000E+2 1.73570E+15
9.79000E+2 1.73526E+15
9.80000E+2 1.73494E+15
9.81000E+2 1.73472E+15
9.82000E+2 1.73455E+15
9.83000E+2 1.73440E+15
9.84000E+2 1.73419E+15
9.85000E+2 1.73389E+15
9.86000E+2 1.73350E+15
9.87000E+2 1.73291E+15
9.88000E+2 1.73230E+15
9.89000E+2 1.73177E+15
9.90000E+2 1.73149E+15
9.91000E+2 1.73154E+15
9.92000E+2 1.73220E+15
9.93000E+2 1.73357E+15
9.94000E+2 1.73574E+15
9.95000E+2 1.73888E+15
9.96000E+2 1.74294E+15
9.97000E+2 1.74775E+15
9.98000E+2 1.75323E+15
9.99000E+2 1.75915E+15
1.00000E+3 1.76542E+15
1.00100E+3 1.77191E+15
1.00200E+3 1.77844E+15
1.00300E+3 1.78486E+15
1.00400E+3 1.79146E+15
1.00500E+3 1.79852E+15
1.00600E+3 1.80645E+15
1.00700E+3 1.81552E+15
1.00800E+3 1.82618E+15
1.00900E+3 1.83874E+15
1.01000E+3 1.85358E+15
1.01100E+3 1.87106E+15
1.01200E+3 1.89101E+15
1.01300E+3 1.91292E+15
1.01400E+3 1.93611E+15
1.01500E+3 1.95997E+15
1.01600E+3 1.98385E+15
1.01700E+3 2.00718E+15
1.01800E+3 2.02925E+15
1.01900E+3 2.04950E+15
1.02000E+3 2.06759E+15
1.02100E+3 2.08410E+15
1.02200E+3 2.09987E+15
1.02300E+3 2.11566E+15
1.02400E+3 2.13232E+15
1.02500E+3 2.15064E+15
1.02600E+3 2.17139E+15
1.02700E+3 2.19542E+15
1.02800E+3 2.22347E+15
1.02900E+3 2.25550E+15
1.03000E+3 2.29060E+15
1.03100E+3 2.32795E+15
1.03200E+3 2.36674E+15
1.03300E+3 2.40616E+15
1.03400E+3 2.44528E+15
1.03500E+3 2.48326E+15
1.03600E+3 2.51929E+15
1.03700E+3 2.55272E+15
1.03800E+3 2.58390E+15
1.03900E+3 2.61354E+15
1.04000E+3 2.64244E+15
1.04100E+3 2.67128E+15
1.04200E+3 2.70076E+15
1.04300E+3 2.73166E+15
1.04400E+3 2.76469E+15
1.04500E+3 2.80056E+15
1.04600E+3 2.83974E+15
1.04700E+3 2.88185E+15
1.04800E+3 2.92631E+15
1.04900E+3 2.97255E+15
1.05000E+3 3.02002E+15
1.05100E+3 3.06817E+15
1.05200E+3 3.11643E+15
1.05300E+3 3.16419E+15
1.05400E+3 3.21098E+15
1.05500E+3 3.25634E+15
1.05600E+3 3.30040E+15
1.05700E+3 3.34321E+15
1.05800E+3 3.38489E+15
1.05900E+3 3.42562E+15
1.06000E+3 3.46548E+15
1.06100E+3 3.50464E+15
1.06200E+3 3.54319E+15
1.06300E+3 3.58130E+15
1.06400E+3 3.61900E+15
1.06500E+3 3.65617E+15
1.06600E+3 3.69272E+15
1.06700E+3 3.72853E+15
1.06800E+3 3.76343E+15
1.06900E+3 3.79725E+15
1.07000E+3 3.82995E+15
1.07100E+3 3.86134E+15
1.07200E+3 3.89125E+15
1.07300E+3 3.91966E+15
1.07400E+3 3.94660E+15
1.07500E+3 3.97225E+15
1.07600E+3 3.99687E+15
1.07700E+3 4.02062E+15
1.07800E+3 4.04367E+15
1.07900E+3 4.06617E+15
1.08000E+3 4.08838E+15
1.08100E+3 4.11049E+15
1.08200E+3 4.13267E+15
1.08300E+3 4.15493E+15
1.08400E+3 4.17723E+15
1.08500E+3 4.19937E+15
1.08600E+3 4.22128E+15
1.08700E+3 4.24281E+15
1.08800E+3 4.26385E+15
1.08900E+3 4.28430E+15
1.09000E+3 4.30398E+15
1.09100E+3 4.32275E+15
1.09200E+3 4.34060E+15
1.09300E+3 4.35750E+15
1.09400E+3 4.37340E+15
1.09500E+3 4.38840E+15
1.09600E+3 4.40256E+15
1.09700E+3 4.41587E+15
1.09800E+3 4.42841E+15
1.09900E+3 4.44019E+15
1.10000E+3 4.45118E+15
1.10100E+3 4.46151E+15
1.10200E+3 4.47116E+15
1.10300E+3 4.48016E+15
1.10400E+3 4.48857E+15
1.10500E+3 4.49636E+15
1.10600E+3 4.50359E+15
1.10700E+3 4.51028E+15
1.10800E+3 4.51641E+15
1.10900E+3 4.52207E+15
1.11000E+3 4.52724E+15
1.11100E+3 4.53200E+15
1.11200E+3 4.53634E+15
1.11300E+3 4.54008E+15
1.11400E+3 4.54316E+15
1.11500E+3 4.54557E+15
