Lambda ArbUnit
5.59000E+2 9.04946E+14
5.60000E+2 9.15925E+14
5.61000E+2 9.29470E+14
5.62000E+2 9.45766E+14
5.63000E+2 9.60394E+14
5.64000E+2 9.73534E+14
5.65000E+2 9.86261E+14
5.66000E+2 9.96751E+14
5.67000E+2 1.00368E+15
5.68000E+2 1.00727E+15
5.69000E+2 1.01205E+15
5.70000E+2 1.02170E+15
5.71000E+2 1.03274E+15
5.72000E+2 1.04285E+15
5.73000E+2 1.05250E+15
5.74000E+2 1.06235E+15
5.75000E+2 1.07275E+15
5.76000E+2 1.08280E+15
5.77000E+2 1.09170E+15
5.78000E+2 1.09977E+15
5.79000E+2 1.10760E+15
5.80000E+2 1.11592E+15
5.81000E+2 1.12495E+15
5.82000E+2 1.13436E+15
5.83000E+2 1.14364E+15
5.84000E+2 1.15260E+15
5.85000E+2 1.16263E+15
5.86000E+2 1.17465E+15
5.87000E+2 1.18688E+15
5.88000E+2 1.19866E+15
5.89000E+2 1.21243E+15
5.90000E+2 1.22874E+15
5.91000E+2 1.24485E+15
5.92000E+2 1.25927E+15
5.93000E+2 1.27222E+15
5.94000E+2 1.28423E+15
5.95000E+2 1.29599E+15
5.96000E+2 1.30843E+15
5.97000E+2 1.32260E+15
5.98000E+2 1.33796E+15
5.99000E+2 1.35281E+15
6.00000E+2 1.36619E+15
6.01000E+2 1.37775E+15
6.02000E+2 1.38859E+15
6.03000E+2 1.40082E+15
6.04000E+2 1.41441E+15
6.05000E+2 1.42762E+15
6.06000E+2 1.43971E+15
6.07000E+2 1.45080E+15
6.08000E+2 1.46145E+15
6.09000E+2 1.47256E+15
6.10000E+2 1.48479E+15
6.11000E+2 1.49842E+15
6.12000E+2 1.51308E+15
6.13000E+2 1.52696E+15
6.14000E+2 1.53892E+15
6.15000E+2 1.55024E+15
6.16000E+2 1.56227E+15
6.17000E+2 1.57487E+15
6.18000E+2 1.58739E+15
6.19000E+2 1.59933E+15
6.20000E+2 1.61031E+15
6.21000E+2 1.62040E+15
6.22000E+2 1.63024E+15
6.23000E+2 1.64029E+15
6.24000E+2 1.65068E+15
6.25000E+2 1.66126E+15
6.26000E+2 1.67120E+15
6.27000E+2 1.67953E+15
6.28000E+2 1.68730E+15
6.29000E+2 1.69650E+15
6.30000E+2 1.70721E+15
6.31000E+2 1.71681E+15
6.32000E+2 1.72359E+15
6.33000E+2 1.72956E+15
6.34000E+2 1.73751E+15
6.35000E+2 1.74745E+15
6.36000E+2 1.75774E+15
6.37000E+2 1.76731E+15
6.38000E+2 1.77639E+15
6.39000E+2 1.78542E+15
6.40000E+2 1.79518E+15
6.41000E+2 1.80660E+15
6.42000E+2 1.81987E+15
6.43000E+2 1.83411E+15
6.44000E+2 1.84838E+15
6.45000E+2 1.86253E+15
6.46000E+2 1.87656E+15
6.47000E+2 1.89062E+15
6.48000E+2 1.90501E+15
6.49000E+2 1.91999E+15
6.50000E+2 1.93547E+15
6.51000E+2 1.95112E+15
6.52000E+2 1.96690E+15
6.53000E+2 1.98341E+15
6.54000E+2 2.00134E+15
6.55000E+2 2.02027E+15
6.56000E+2 2.03916E+15
6.57000E+2 2.05720E+15
6.58000E+2 2.07492E+15
6.59000E+2 2.09305E+15
6.60000E+2 2.11218E+15
6.61000E+2 2.13245E+15
6.62000E+2 2.15388E+15
6.63000E+2 2.17658E+15
6.64000E+2 2.20062E+15
6.65000E+2 2.22599E+15
6.66000E+2 2.25179E+15
6.67000E+2 2.27672E+15
6.68000E+2 2.29988E+15
6.69000E+2 2.32192E+15
6.70000E+2 2.34399E+15
6.71000E+2 2.36706E+15
6.72000E+2 2.39161E+15
6.73000E+2 2.41806E+15
6.74000E+2 2.44582E+15
6.75000E+2 2.47261E+15
6.76000E+2 2.49593E+15
6.77000E+2 2.51556E+15
6.78000E+2 2.53371E+15
6.79000E+2 2.55263E+15
6.80000E+2 2.57287E+15
6.81000E+2 2.59310E+15
6.82000E+2 2.61193E+15
6.83000E+2 2.62905E+15
6.84000E+2 2.64535E+15
6.85000E+2 2.66152E+15
6.86000E+2 2.67772E+15
6.87000E+2 2.69327E+15
6.88000E+2 2.70736E+15
6.89000E+2 2.71995E+15
6.90000E+2 2.73166E+15
6.91000E+2 2.74305E+15
6.92000E+2 2.75463E+15
6.93000E+2 2.76685E+15
6.94000E+2 2.78000E+15
6.95000E+2 2.79419E+15
6.96000E+2 2.80899E+15
6.97000E+2 2.82384E+15
6.98000E+2 2.83827E+15
6.99000E+2 2.85185E+15
7.00000E+2 2.86412E+15
7.01000E+2 2.87479E+15
7.02000E+2 2.88398E+15
7.03000E+2 2.89210E+15
7.04000E+2 2.89951E+15
7.05000E+2 2.90629E+15
7.06000E+2 2.91223E+15
7.07000E+2 2.91713E+15
7.08000E+2 2.92091E+15
7.09000E+2 2.92422E+15
7.10000E+2 2.92752E+15
7.11000E+2 2.93116E+15
7.12000E+2 2.93425E+15
7.13000E+2 2.93560E+15
7.14000E+2 2.93376E+15
7.15000E+2 2.92909E+15
7.16000E+2 2.92337E+15
7.17000E+2 2.91869E+15
7.18000E+2 2.91626E+15
7.19000E+2 2.91487E+15
7.20000E+2 2.91254E+15
7.21000E+2 2.90733E+15
7.22000E+2 2.89878E+15
7.23000E+2 2.88776E+15
7.24000E+2 2.87527E+15
7.25000E+2 2.86200E+15
7.26000E+2 2.84808E+15
7.27000E+2 2.83339E+15
7.28000E+2 2.81776E+15
7.29000E+2 2.80098E+15
7.30000E+2 2.78273E+15
7.31000E+2 2.76276E+15
7.32000E+2 2.74084E+15
7.33000E+2 2.71712E+15
7.34000E+2 2.69210E+15
7.35000E+2 2.66628E+15
7.36000E+2 2.63998E+15
7.37000E+2 2.61226E+15
7.38000E+2 2.58197E+15
7.39000E+2 2.54809E+15
7.40000E+2 2.51013E+15
7.41000E+2 2.46925E+15
7.42000E+2 2.42695E+15
7.43000E+2 2.38450E+15
7.44000E+2 2.34249E+15
7.45000E+2 2.30016E+15
7.46000E+2 2.25674E+15
7.47000E+2 2.21144E+15
7.48000E+2 2.16407E+15
7.49000E+2 2.11509E+15
7.50000E+2 2.06497E+15
7.51000E+2 2.01416E+15
7.52000E+2 1.96305E+15
7.53000E+2 1.91191E+15
7.54000E+2 1.86097E+15
7.55000E+2 1.81051E+15
7.56000E+2 1.76026E+15
7.57000E+2 1.70946E+15
7.58000E+2 1.65740E+15
7.59000E+2 1.60343E+15
7.60000E+2 1.54791E+15
7.61000E+2 1.49210E+15
7.62000E+2 1.43737E+15
7.63000E+2 1.38501E+15
7.64000E+2 1.33580E+15
7.65000E+2 1.28976E+15
7.66000E+2 1.24690E+15
7.67000E+2 1.20723E+15
7.68000E+2 1.17066E+15
7.69000E+2 1.13695E+15
7.70000E+2 1.10585E+15
7.71000E+2 1.07714E+15
7.72000E+2 1.05058E+15
7.73000E+2 1.02612E+15
7.74000E+2 1.00377E+15
7.75000E+2 9.83507E+14
7.76000E+2 9.65295E+14
7.77000E+2 9.48901E+14
7.78000E+2 9.33999E+14
7.79000E+2 9.20231E+14
7.80000E+2 9.07265E+14
7.81000E+2 8.94919E+14
7.82000E+2 8.83307E+14
7.83000E+2 8.72558E+14
7.84000E+2 8.62801E+14
7.85000E+2 8.54153E+14
7.86000E+2 8.46641E+14
7.87000E+2 8.40278E+14
7.88000E+2 8.35089E+14
7.89000E+2 8.31068E+14
7.90000E+2 8.28081E+14
7.91000E+2 8.25807E+14
7.92000E+2 8.23899E+14
7.93000E+2 8.22002E+14
7.94000E+2 8.19813E+14
7.95000E+2 8.17240E+14
7.96000E+2 8.14303E+14
7.97000E+2 8.10988E+14
7.98000E+2 8.07296E+14
7.99000E+2 8.03258E+14
8.00000E+2 7.98901E+14
8.01000E+2 7.94255E+14
8.02000E+2 7.89373E+14
8.03000E+2 7.84294E+14
8.04000E+2 7.79013E+14
8.05000E+2 7.73455E+14
8.06000E+2 7.67581E+14
8.07000E+2 7.61332E+14
8.08000E+2 7.54651E+14
8.09000E+2 7.47499E+14
8.10000E+2 7.39838E+14
8.11000E+2 7.31653E+14
8.12000E+2 7.22918E+14
8.13000E+2 7.13627E+14
8.14000E+2 7.03907E+14
8.15000E+2 6.93976E+14
8.16000E+2 6.84038E+14
8.17000E+2 6.74294E+14
8.18000E+2 6.64933E+14
8.19000E+2 6.55962E+14
8.20000E+2 6.47363E+14
8.21000E+2 6.39076E+14
8.22000E+2 6.31061E+14
8.23000E+2 6.23305E+14
8.24000E+2 6.15867E+14
8.25000E+2 6.08865E+14
8.26000E+2 6.02410E+14
8.27000E+2 5.96615E+14
8.28000E+2 5.91584E+14
8.29000E+2 5.87413E+14
8.30000E+2 5.84198E+14
8.31000E+2 5.82030E+14
8.32000E+2 5.81002E+14
8.33000E+2 5.81204E+14
8.34000E+2 5.82767E+14
8.35000E+2 5.85841E+14
8.36000E+2 5.90571E+14
8.37000E+2 5.97116E+14
8.38000E+2 6.05619E+14
8.39000E+2 6.16129E+14
8.40000E+2 6.28529E+14
8.41000E+2 6.42670E+14
8.42000E+2 6.58420E+14
8.43000E+2 6.75630E+14
8.44000E+2 6.94232E+14
8.45000E+2 7.14454E+14
8.46000E+2 7.36623E+14
8.47000E+2 7.61060E+14
8.48000E+2 7.88081E+14
8.49000E+2 8.17979E+14
8.50000E+2 8.50443E+14
8.51000E+2 8.84600E+14
8.52000E+2 9.19552E+14
8.53000E+2 9.54395E+14
8.54000E+2 9.88225E+14
8.55000E+2 1.02035E+15
8.56000E+2 1.05083E+15
8.57000E+2 1.07994E+15
8.58000E+2 1.10795E+15
8.59000E+2 1.13513E+15
8.60000E+2 1.16174E+15
8.61000E+2 1.18791E+15
8.62000E+2 1.21359E+15
8.63000E+2 1.23876E+15
8.64000E+2 1.26334E+15
8.65000E+2 1.28728E+15
8.66000E+2 1.31053E+15
8.67000E+2 1.33314E+15
8.68000E+2 1.35520E+15
8.69000E+2 1.37679E+15
8.70000E+2 1.39802E+15
8.71000E+2 1.41897E+15
8.72000E+2 1.43971E+15
8.73000E+2 1.46011E+15
8.74000E+2 1.48000E+15
8.75000E+2 1.49917E+15
8.76000E+2 1.51748E+15
8.77000E+2 1.53472E+15
8.78000E+2 1.55075E+15
8.79000E+2 1.56554E+15
8.80000E+2 1.57912E+15
8.81000E+2 1.59153E+15
8.82000E+2 1.60275E+15
8.83000E+2 1.61282E+15
8.84000E+2 1.62178E+15
8.85000E+2 1.62978E+15
8.86000E+2 1.63700E+15
8.87000E+2 1.64362E+15
8.88000E+2 1.64979E+15
8.89000E+2 1.65569E+15
8.90000E+2 1.66146E+15
8.91000E+2 1.66698E+15
8.92000E+2 1.67204E+15
8.93000E+2 1.67647E+15
8.94000E+2 1.68007E+15
8.95000E+2 1.68265E+15
8.96000E+2 1.68406E+15
8.97000E+2 1.68434E+15
8.98000E+2 1.68362E+15
8.99000E+2 1.68205E+15
9.00000E+2 1.67977E+15
9.01000E+2 1.67691E+15
9.02000E+2 1.67363E+15
9.03000E+2 1.67000E+15
9.04000E+2 1.66601E+15
9.05000E+2 1.66168E+15
9.06000E+2 1.65699E+15
9.07000E+2 1.65195E+15
9.08000E+2 1.64657E+15
9.09000E+2 1.64086E+15
9.10000E+2 1.63489E+15
9.11000E+2 1.62872E+15
9.12000E+2 1.62243E+15
9.13000E+2 1.61610E+15
9.14000E+2 1.60979E+15
9.15000E+2 1.60357E+15
9.16000E+2 1.59754E+15
9.17000E+2 1.59180E+15
9.18000E+2 1.58644E+15
9.19000E+2 1.58157E+15
9.20000E+2 1.57727E+15
9.21000E+2 1.57364E+15
9.22000E+2 1.57076E+15
9.23000E+2 1.56855E+15
9.24000E+2 1.56692E+15
9.25000E+2 1.56578E+15
9.26000E+2 1.56504E+15
9.27000E+2 1.56460E+15
9.28000E+2 1.56438E+15
9.29000E+2 1.56444E+15
9.30000E+2 1.56516E+15
9.31000E+2 1.56686E+15
9.32000E+2 1.56997E+15
9.33000E+2 1.57485E+15
9.34000E+2 1.58184E+15
9.35000E+2 1.59129E+15
9.36000E+2 1.60318E+15
9.37000E+2 1.61707E+15
9.38000E+2 1.63252E+15
9.39000E+2 1.64904E+15
9.40000E+2 1.66622E+15
9.41000E+2 1.68361E+15
9.42000E+2 1.70078E+15
9.43000E+2 1.71770E+15
9.44000E+2 1.73459E+15
9.45000E+2 1.75172E+15
9.46000E+2 1.76935E+15
9.47000E+2 1.78772E+15
9.48000E+2 1.80709E+15
9.49000E+2 1.82769E+15
9.50000E+2 1.84968E+15
9.51000E+2 1.87311E+15
9.52000E+2 1.89799E+15
9.53000E+2 1.92440E+15
9.54000E+2 1.95238E+15
9.55000E+2 1.98198E+15
9.56000E+2 2.01323E+15
9.57000E+2 2.04609E+15
9.58000E+2 2.08042E+15
9.59000E+2 2.11614E+15
9.60000E+2 2.15307E+15
9.61000E+2 2.19101E+15
9.62000E+2 2.22995E+15
9.63000E+2 2.26966E+15
9.64000E+2 2.31001E+15
9.65000E+2 2.35078E+15
9.66000E+2 2.39181E+15
9.67000E+2 2.43285E+15
9.68000E+2 2.47375E+15
9.69000E+2 2.51425E+15
9.70000E+2 2.55418E+15
9.71000E+2 2.59333E+15
9.72000E+2 2.63167E+15
9.73000E+2 2.66925E+15
9.74000E+2 2.70607E+15
9.75000E+2 2.74216E+15
9.76000E+2 2.77757E+15
9.77000E+2 2.81236E+15
9.78000E+2 2.84647E+15
9.79000E+2 2.88012E+15
9.80000E+2 2.91361E+15
9.81000E+2 2.94734E+15
9.82000E+2 2.98165E+15
9.83000E+2 3.01686E+15
9.84000E+2 3.05341E+15
9.85000E+2 3.09158E+15
9.86000E+2 3.13174E+15
9.87000E+2 3.17361E+15
9.88000E+2 3.21646E+15
9.89000E+2 3.25959E+15
9.90000E+2 3.30229E+15
9.91000E+2 3.34386E+15
9.92000E+2 3.38353E+15
9.93000E+2 3.42055E+15
9.94000E+2 3.45440E+15
9.95000E+2 3.48518E+15
9.96000E+2 3.51331E+15
9.97000E+2 3.53912E+15
9.98000E+2 3.56309E+15
9.99000E+2 3.58558E+15
1.00000E+3 3.60704E+15
1.00100E+3 3.62788E+15
1.00200E+3 3.64834E+15
1.00300E+3 3.66856E+15
1.00400E+3 3.68839E+15
1.00500E+3 3.70775E+15
1.00600E+3 3.72654E+15
1.00700E+3 3.74466E+15
1.00800E+3 3.76212E+15
1.00900E+3 3.77876E+15
1.01000E+3 3.79454E+15
1.01100E+3 3.80948E+15
1.01200E+3 3.82342E+15
1.01300E+3 3.83643E+15
1.01400E+3 3.84844E+15
1.01500E+3 3.85939E+15
1.01600E+3 3.86931E+15
1.01700E+3 3.87808E+15
1.01800E+3 3.88574E+15
1.01900E+3 3.89231E+15
1.02000E+3 3.89779E+15
1.02100E+3 3.90218E+15
1.02200E+3 3.90549E+15
1.02300E+3 3.90783E+15
1.02400E+3 3.90916E+15
1.02500E+3 3.90948E+15
1.02600E+3 3.90887E+15
1.02700E+3 3.90734E+15
1.02800E+3 3.90508E+15
1.02900E+3 3.90226E+15
1.03000E+3 3.89892E+15
1.03100E+3 3.89515E+15
1.03200E+3 3.89123E+15
1.03300E+3 3.88717E+15
1.03400E+3 3.88309E+15
1.03500E+3 3.87910E+15
1.03600E+3 3.87513E+15
1.03700E+3 3.87114E+15
1.03800E+3 3.86692E+15
1.03900E+3 3.86253E+15
1.04000E+3 3.85775E+15
1.04100E+3 3.85251E+15
1.04200E+3 3.84675E+15
1.04300E+3 3.84034E+15
1.04400E+3 3.83330E+15
1.04500E+3 3.82571E+15
1.04600E+3 3.81754E+15
1.04700E+3 3.80891E+15
1.04800E+3 3.79988E+15
1.04900E+3 3.79039E+15
1.05000E+3 3.78061E+15
1.05100E+3 3.77057E+15
1.05200E+3 3.76027E+15
1.05300E+3 3.74991E+15
1.05400E+3 3.73959E+15
1.05500E+3 3.72957E+15
1.05600E+3 3.72001E+15
1.05700E+3 3.71099E+15
1.05800E+3 3.70274E+15
1.05900E+3 3.69545E+15
1.06000E+3 3.68922E+15
1.06100E+3 3.68419E+15
1.06200E+3 3.68031E+15
1.06300E+3 3.67742E+15
1.06400E+3 3.67531E+15
1.06500E+3 3.67396E+15
1.06600E+3 3.67316E+15
1.06700E+3 3.67292E+15
1.06800E+3 3.67292E+15
1.06900E+3 3.67318E+15
1.07000E+3 3.67356E+15
1.07100E+3 3.67418E+15
1.07200E+3 3.67510E+15
1.07300E+3 3.67636E+15
1.07400E+3 3.67807E+15
1.07500E+3 3.68045E+15
1.07600E+3 3.68340E+15
1.07700E+3 3.68714E+15
1.07800E+3 3.69173E+15
1.07900E+3 3.69716E+15
1.08000E+3 3.70343E+15
1.08100E+3 3.71056E+15
1.08200E+3 3.71836E+15
1.08300E+3 3.72688E+15
1.08400E+3 3.73592E+15
1.08500E+3 3.74550E+15
1.08600E+3 3.75555E+15
1.08700E+3 3.76598E+15
1.08800E+3 3.77681E+15
1.08900E+3 3.78794E+15
1.09000E+3 3.79957E+15
1.09100E+3 3.81169E+15
1.09200E+3 3.82441E+15
1.09300E+3 3.83778E+15
1.09400E+3 3.85193E+15
1.09500E+3 3.86679E+15
1.09600E+3 3.88260E+15
1.09700E+3 3.89938E+15
1.09800E+3 3.91703E+15
1.09900E+3 3.93555E+15
1.10000E+3 3.95477E+15
1.10100E+3 3.97456E+15
1.10200E+3 3.99489E+15
1.10300E+3 4.01557E+15
1.10400E+3 4.03656E+15
1.10500E+3 4.05765E+15
1.10600E+3 4.07881E+15
1.10700E+3 4.09992E+15
1.10800E+3 4.12095E+15
1.10900E+3 4.14207E+15
1.11000E+3 4.16321E+15
1.11100E+3 4.18452E+15
1.11200E+3 4.20591E+15
1.11300E+3 4.22760E+15
1.11400E+3 4.24946E+15
1.11500E+3 4.27167E+15
