Lambda ArbUnit
5.65000E+2 1.03975E+15
5.66000E+2 1.05110E+15
5.67000E+2 1.05953E+15
5.68000E+2 1.06620E+15
5.69000E+2 1.07318E+15
5.70000E+2 1.08100E+15
5.71000E+2 1.08960E+15
5.72000E+2 1.09899E+15
5.73000E+2 1.10924E+15
5.74000E+2 1.12038E+15
5.75000E+2 1.13183E+15
5.76000E+2 1.14286E+15
5.77000E+2 1.15448E+15
5.78000E+2 1.16708E+15
5.79000E+2 1.17804E+15
5.80000E+2 1.18633E+15
5.81000E+2 1.19388E+15
5.82000E+2 1.20185E+15
5.83000E+2 1.21054E+15
5.84000E+2 1.22000E+15
5.85000E+2 1.23018E+15
5.86000E+2 1.24132E+15
5.87000E+2 1.25355E+15
5.88000E+2 1.26646E+15
5.89000E+2 1.27961E+15
5.90000E+2 1.29276E+15
5.91000E+2 1.30570E+15
5.92000E+2 1.31813E+15
5.93000E+2 1.33024E+15
5.94000E+2 1.34291E+15
5.95000E+2 1.35641E+15
5.96000E+2 1.37039E+15
5.97000E+2 1.38437E+15
5.98000E+2 1.39786E+15
5.99000E+2 1.41094E+15
6.00000E+2 1.42419E+15
6.01000E+2 1.43768E+15
6.02000E+2 1.45099E+15
6.03000E+2 1.46423E+15
6.04000E+2 1.47788E+15
6.05000E+2 1.49167E+15
6.06000E+2 1.50459E+15
6.07000E+2 1.51641E+15
6.08000E+2 1.52787E+15
6.09000E+2 1.53959E+15
6.10000E+2 1.55206E+15
6.11000E+2 1.56539E+15
6.12000E+2 1.57918E+15
6.13000E+2 1.59299E+15
6.14000E+2 1.60662E+15
6.15000E+2 1.62007E+15
6.16000E+2 1.63367E+15
6.17000E+2 1.64772E+15
6.18000E+2 1.66166E+15
6.19000E+2 1.67472E+15
6.20000E+2 1.68645E+15
6.21000E+2 1.69669E+15
6.22000E+2 1.70595E+15
6.23000E+2 1.71552E+15
6.24000E+2 1.72613E+15
6.25000E+2 1.73716E+15
6.26000E+2 1.74797E+15
6.27000E+2 1.75874E+15
6.28000E+2 1.76995E+15
6.29000E+2 1.78145E+15
6.30000E+2 1.79259E+15
6.31000E+2 1.80299E+15
6.32000E+2 1.81274E+15
6.33000E+2 1.82209E+15
6.34000E+2 1.83207E+15
6.35000E+2 1.84392E+15
6.36000E+2 1.85747E+15
6.37000E+2 1.87139E+15
6.38000E+2 1.88475E+15
6.39000E+2 1.89785E+15
6.40000E+2 1.91120E+15
6.41000E+2 1.92524E+15
6.42000E+2 1.94041E+15
6.43000E+2 1.95681E+15
6.44000E+2 1.97405E+15
6.45000E+2 1.99167E+15
6.46000E+2 2.00967E+15
6.47000E+2 2.02817E+15
6.48000E+2 2.04709E+15
6.49000E+2 2.06589E+15
6.50000E+2 2.08397E+15
6.51000E+2 2.10152E+15
6.52000E+2 2.11918E+15
6.53000E+2 2.13758E+15
6.54000E+2 2.15709E+15
6.55000E+2 2.17796E+15
6.56000E+2 2.19962E+15
6.57000E+2 2.22070E+15
6.58000E+2 2.23996E+15
6.59000E+2 2.25806E+15
6.60000E+2 2.27636E+15
6.61000E+2 2.29588E+15
6.62000E+2 2.31634E+15
6.63000E+2 2.33729E+15
6.64000E+2 2.35839E+15
6.65000E+2 2.37951E+15
6.66000E+2 2.40054E+15
6.67000E+2 2.42071E+15
6.68000E+2 2.43891E+15
6.69000E+2 2.45429E+15
6.70000E+2 2.46771E+15
6.71000E+2 2.48068E+15
6.72000E+2 2.49427E+15
6.73000E+2 2.50809E+15
6.74000E+2 2.52142E+15
6.75000E+2 2.53398E+15
6.76000E+2 2.54622E+15
6.77000E+2 2.55885E+15
6.78000E+2 2.57204E+15
6.79000E+2 2.58495E+15
6.80000E+2 2.59677E+15
6.81000E+2 2.60706E+15
6.82000E+2 2.61588E+15
6.83000E+2 2.62335E+15
6.84000E+2 2.62954E+15
6.85000E+2 2.63437E+15
6.86000E+2 2.63789E+15
6.87000E+2 2.64017E+15
6.88000E+2 2.64151E+15
6.89000E+2 2.64222E+15
6.90000E+2 2.64235E+15
6.91000E+2 2.64127E+15
6.92000E+2 2.63841E+15
6.93000E+2 2.63346E+15
6.94000E+2 2.62674E+15
6.95000E+2 2.61866E+15
6.96000E+2 2.60957E+15
6.97000E+2 2.59956E+15
6.98000E+2 2.58867E+15
6.99000E+2 2.57693E+15
7.00000E+2 2.56422E+15
7.01000E+2 2.55024E+15
7.02000E+2 2.53486E+15
7.03000E+2 2.51807E+15
7.04000E+2 2.50003E+15
7.05000E+2 2.48091E+15
7.06000E+2 2.46077E+15
7.07000E+2 2.43940E+15
7.08000E+2 2.41667E+15
7.09000E+2 2.39259E+15
7.10000E+2 2.36766E+15
7.11000E+2 2.34251E+15
7.12000E+2 2.31772E+15
7.13000E+2 2.29328E+15
7.14000E+2 2.26872E+15
7.15000E+2 2.24355E+15
7.16000E+2 2.21768E+15
7.17000E+2 2.19136E+15
7.18000E+2 2.16490E+15
7.19000E+2 2.13858E+15
7.20000E+2 2.11242E+15
7.21000E+2 2.08631E+15
7.22000E+2 2.06015E+15
7.23000E+2 2.03392E+15
7.24000E+2 2.00771E+15
7.25000E+2 1.98154E+15
7.26000E+2 1.95550E+15
7.27000E+2 1.92963E+15
7.28000E+2 1.90395E+15
7.29000E+2 1.87844E+15
7.30000E+2 1.85306E+15
7.31000E+2 1.82765E+15
7.32000E+2 1.80202E+15
7.33000E+2 1.77598E+15
7.34000E+2 1.74972E+15
7.35000E+2 1.72380E+15
7.36000E+2 1.69877E+15
7.37000E+2 1.67509E+15
7.38000E+2 1.65288E+15
7.39000E+2 1.63209E+15
7.40000E+2 1.61260E+15
7.41000E+2 1.59439E+15
7.42000E+2 1.57757E+15
7.43000E+2 1.56227E+15
7.44000E+2 1.54865E+15
7.45000E+2 1.53677E+15
7.46000E+2 1.52652E+15
7.47000E+2 1.51780E+15
7.48000E+2 1.51045E+15
7.49000E+2 1.50438E+15
7.50000E+2 1.49959E+15
7.51000E+2 1.49604E+15
7.52000E+2 1.49369E+15
7.53000E+2 1.49246E+15
7.54000E+2 1.49214E+15
7.55000E+2 1.49254E+15
7.56000E+2 1.49349E+15
7.57000E+2 1.49489E+15
7.58000E+2 1.49675E+15
7.59000E+2 1.49911E+15
7.60000E+2 1.50202E+15
7.61000E+2 1.50542E+15
7.62000E+2 1.50917E+15
7.63000E+2 1.51311E+15
7.64000E+2 1.51710E+15
7.65000E+2 1.52098E+15
7.66000E+2 1.52456E+15
7.67000E+2 1.52767E+15
7.68000E+2 1.53014E+15
7.69000E+2 1.53183E+15
7.70000E+2 1.53283E+15
7.71000E+2 1.53327E+15
7.72000E+2 1.53324E+15
7.73000E+2 1.53286E+15
7.74000E+2 1.53214E+15
7.75000E+2 1.53105E+15
7.76000E+2 1.52953E+15
7.77000E+2 1.52756E+15
7.78000E+2 1.52508E+15
7.79000E+2 1.52202E+15
7.80000E+2 1.51829E+15
7.81000E+2 1.51380E+15
7.82000E+2 1.50850E+15
7.83000E+2 1.50248E+15
7.84000E+2 1.49583E+15
7.85000E+2 1.48860E+15
7.86000E+2 1.48088E+15
7.87000E+2 1.47264E+15
7.88000E+2 1.46385E+15
7.89000E+2 1.45442E+15
7.90000E+2 1.44432E+15
7.91000E+2 1.43353E+15
7.92000E+2 1.42210E+15
7.93000E+2 1.41007E+15
7.94000E+2 1.39752E+15
7.95000E+2 1.38451E+15
7.96000E+2 1.37107E+15
7.97000E+2 1.35719E+15
7.98000E+2 1.34284E+15
7.99000E+2 1.32804E+15
8.00000E+2 1.31279E+15
8.01000E+2 1.29717E+15
8.02000E+2 1.28131E+15
8.03000E+2 1.26531E+15
8.04000E+2 1.24927E+15
8.05000E+2 1.23326E+15
8.06000E+2 1.21725E+15
8.07000E+2 1.20125E+15
8.08000E+2 1.18526E+15
8.09000E+2 1.16924E+15
8.10000E+2 1.15317E+15
8.11000E+2 1.13705E+15
8.12000E+2 1.12087E+15
8.13000E+2 1.10459E+15
8.14000E+2 1.08821E+15
8.15000E+2 1.07188E+15
8.16000E+2 1.05588E+15
8.17000E+2 1.04047E+15
8.18000E+2 1.02591E+15
8.19000E+2 1.01243E+15
8.20000E+2 9.99965E+14
8.21000E+2 9.88270E+14
8.22000E+2 9.77108E+14
8.23000E+2 9.66256E+14
8.24000E+2 9.55503E+14
8.25000E+2 9.44965E+14
8.26000E+2 9.34927E+14
8.27000E+2 9.25663E+14
8.28000E+2 9.17451E+14
8.29000E+2 9.10560E+14
8.30000E+2 9.05116E+14
8.31000E+2 9.01169E+14
8.32000E+2 8.98764E+14
8.33000E+2 8.97925E+14
8.34000E+2 8.98695E+14
8.35000E+2 9.01110E+14
8.36000E+2 9.05156E+14
8.37000E+2 9.10842E+14
8.38000E+2 9.18176E+14
8.39000E+2 9.27165E+14
8.40000E+2 9.37873E+14
8.41000E+2 9.50503E+14
8.42000E+2 9.65277E+14
8.43000E+2 9.82414E+14
8.44000E+2 1.00213E+15
8.45000E+2 1.02459E+15
8.46000E+2 1.04959E+15
8.47000E+2 1.07681E+15
8.48000E+2 1.10591E+15
8.49000E+2 1.13655E+15
8.50000E+2 1.16841E+15
8.51000E+2 1.20148E+15
8.52000E+2 1.23607E+15
8.53000E+2 1.27256E+15
8.54000E+2 1.31127E+15
8.55000E+2 1.35257E+15
8.56000E+2 1.39659E+15
8.57000E+2 1.44241E+15
8.58000E+2 1.48880E+15
8.59000E+2 1.53452E+15
8.60000E+2 1.57831E+15
8.61000E+2 1.61896E+15
8.62000E+2 1.65605E+15
8.63000E+2 1.69048E+15
8.64000E+2 1.72323E+15
8.65000E+2 1.75530E+15
8.66000E+2 1.78768E+15
8.67000E+2 1.82134E+15
8.68000E+2 1.85643E+15
8.69000E+2 1.89259E+15
8.70000E+2 1.92946E+15
8.71000E+2 1.96667E+15
8.72000E+2 2.00383E+15
8.73000E+2 2.04066E+15
8.74000E+2 2.07704E+15
8.75000E+2 2.11299E+15
8.76000E+2 2.14853E+15
8.77000E+2 2.18369E+15
8.78000E+2 2.21844E+15
8.79000E+2 2.25281E+15
8.80000E+2 2.28683E+15
8.81000E+2 2.32056E+15
8.82000E+2 2.35395E+15
8.83000E+2 2.38708E+15
8.84000E+2 2.41995E+15
8.85000E+2 2.45255E+15
8.86000E+2 2.48478E+15
8.87000E+2 2.51649E+15
8.88000E+2 2.54750E+15
8.89000E+2 2.57771E+15
8.90000E+2 2.60693E+15
8.91000E+2 2.63505E+15
8.92000E+2 2.66201E+15
8.93000E+2 2.68776E+15
8.94000E+2 2.71226E+15
8.95000E+2 2.73544E+15
8.96000E+2 2.75731E+15
8.97000E+2 2.77777E+15
8.98000E+2 2.79675E+15
8.99000E+2 2.81406E+15
9.00000E+2 2.82957E+15
9.01000E+2 2.84313E+15
9.02000E+2 2.85463E+15
9.03000E+2 2.86390E+15
9.04000E+2 2.87095E+15
9.05000E+2 2.87584E+15
9.06000E+2 2.87872E+15
9.07000E+2 2.87969E+15
9.08000E+2 2.87886E+15
9.09000E+2 2.87638E+15
9.10000E+2 2.87233E+15
9.11000E+2 2.86681E+15
9.12000E+2 2.85995E+15
9.13000E+2 2.85188E+15
9.14000E+2 2.84269E+15
9.15000E+2 2.83251E+15
9.16000E+2 2.82141E+15
9.17000E+2 2.80937E+15
9.18000E+2 2.79624E+15
9.19000E+2 2.78186E+15
9.20000E+2 2.76607E+15
9.21000E+2 2.74870E+15
9.22000E+2 2.72961E+15
9.23000E+2 2.70875E+15
9.24000E+2 2.68625E+15
9.25000E+2 2.66232E+15
9.26000E+2 2.63722E+15
9.27000E+2 2.61115E+15
9.28000E+2 2.58432E+15
9.29000E+2 2.55693E+15
9.30000E+2 2.52918E+15
9.31000E+2 2.50121E+15
9.32000E+2 2.47323E+15
9.33000E+2 2.44536E+15
9.34000E+2 2.41774E+15
9.35000E+2 2.39057E+15
9.36000E+2 2.36397E+15
9.37000E+2 2.33793E+15
9.38000E+2 2.31230E+15
9.39000E+2 2.28688E+15
9.40000E+2 2.26155E+15
9.41000E+2 2.23613E+15
9.42000E+2 2.21050E+15
9.43000E+2 2.18450E+15
9.44000E+2 2.15816E+15
9.45000E+2 2.13164E+15
9.46000E+2 2.10515E+15
9.47000E+2 2.07884E+15
9.48000E+2 2.05288E+15
9.49000E+2 2.02742E+15
9.50000E+2 2.00265E+15
9.51000E+2 1.97870E+15
9.52000E+2 1.95571E+15
9.53000E+2 1.93385E+15
9.54000E+2 1.91324E+15
9.55000E+2 1.89403E+15
9.56000E+2 1.87636E+15
9.57000E+2 1.86035E+15
9.58000E+2 1.84616E+15
9.59000E+2 1.83391E+15
9.60000E+2 1.82370E+15
9.61000E+2 1.81564E+15
9.62000E+2 1.80988E+15
9.63000E+2 1.80655E+15
9.64000E+2 1.80574E+15
9.65000E+2 1.80750E+15
9.66000E+2 1.81179E+15
9.67000E+2 1.81854E+15
9.68000E+2 1.82767E+15
9.69000E+2 1.83911E+15
9.70000E+2 1.85279E+15
9.71000E+2 1.86862E+15
9.72000E+2 1.88661E+15
9.73000E+2 1.90693E+15
9.74000E+2 1.92979E+15
9.75000E+2 1.95548E+15
9.76000E+2 1.98425E+15
9.77000E+2 2.01636E+15
9.78000E+2 2.05203E+15
9.79000E+2 2.09151E+15
9.80000E+2 2.13480E+15
9.81000E+2 2.18151E+15
9.82000E+2 2.23125E+15
9.83000E+2 2.28365E+15
9.84000E+2 2.33833E+15
9.85000E+2 2.39490E+15
9.86000E+2 2.45298E+15
9.87000E+2 2.51223E+15
9.88000E+2 2.57276E+15
9.89000E+2 2.63483E+15
9.90000E+2 2.69873E+15
9.91000E+2 2.76471E+15
9.92000E+2 2.83303E+15
9.93000E+2 2.90398E+15
9.94000E+2 2.97783E+15
9.95000E+2 3.05472E+15
9.96000E+2 3.13435E+15
9.97000E+2 3.21630E+15
9.98000E+2 3.30019E+15
9.99000E+2 3.38568E+15
1.00000E+3 3.47236E+15
1.00100E+3 3.55986E+15
1.00200E+3 3.64772E+15
1.00300E+3 3.73583E+15
1.00400E+3 3.82449E+15
1.00500E+3 3.91396E+15
1.00600E+3 4.00460E+15
1.00700E+3 4.09672E+15
1.00800E+3 4.19065E+15
1.00900E+3 4.28671E+15
1.01000E+3 4.38526E+15
1.01100E+3 4.48635E+15
1.01200E+3 4.58951E+15
1.01300E+3 4.69418E+15
1.01400E+3 4.79983E+15
1.01500E+3 4.90595E+15
1.01600E+3 5.01201E+15
1.01700E+3 5.11744E+15
1.01800E+3 5.22174E+15
1.01900E+3 5.32456E+15
1.02000E+3 5.42614E+15
1.02100E+3 5.52679E+15
1.02200E+3 5.62686E+15
1.02300E+3 5.72674E+15
1.02400E+3 5.82669E+15
1.02500E+3 5.92709E+15
1.02600E+3 6.02823E+15
1.02700E+3 6.13039E+15
1.02800E+3 6.23314E+15
1.02900E+3 6.33579E+15
1.03000E+3 6.43759E+15
1.03100E+3 6.53786E+15
1.03200E+3 6.63599E+15
1.03300E+3 6.73129E+15
1.03400E+3 6.82303E+15
1.03500E+3 6.91051E+15
1.03600E+3 6.99395E+15
1.03700E+3 7.07432E+15
1.03800E+3 7.15261E+15
1.03900E+3 7.22975E+15
1.04000E+3 7.30674E+15
1.04100E+3 7.38457E+15
1.04200E+3 7.46422E+15
1.04300E+3 7.54673E+15
1.04400E+3 7.63281E+15
1.04500E+3 7.72177E+15
1.04600E+3 7.81263E+15
1.04700E+3 7.90446E+15
1.04800E+3 7.99631E+15
1.04900E+3 8.08719E+15
1.05000E+3 8.17609E+15
1.05100E+3 8.26212E+15
1.05200E+3 8.34421E+15
1.05300E+3 8.42188E+15
1.05400E+3 8.49555E+15
1.05500E+3 8.56559E+15
1.05600E+3 8.63235E+15
1.05700E+3 8.69609E+15
1.05800E+3 8.75727E+15
1.05900E+3 8.81632E+15
1.06000E+3 8.87354E+15
1.06100E+3 8.92934E+15
1.06200E+3 8.98382E+15
1.06300E+3 9.03681E+15
1.06400E+3 9.08821E+15
1.06500E+3 9.13788E+15
1.06600E+3 9.18569E+15
1.06700E+3 9.23155E+15
1.06800E+3 9.27534E+15
1.06900E+3 9.31678E+15
1.07000E+3 9.35599E+15
1.07100E+3 9.39288E+15
1.07200E+3 9.42744E+15
1.07300E+3 9.45991E+15
1.07400E+3 9.49031E+15
1.07500E+3 9.51871E+15
1.07600E+3 9.54534E+15
1.07700E+3 9.57028E+15
1.07800E+3 9.59348E+15
1.07900E+3 9.61511E+15
1.08000E+3 9.63528E+15
1.08100E+3 9.65402E+15
1.08200E+3 9.67126E+15
1.08300E+3 9.68706E+15
1.08400E+3 9.70145E+15
1.08500E+3 9.71436E+15
1.08600E+3 9.72581E+15
1.08700E+3 9.73590E+15
1.08800E+3 9.74460E+15
1.08900E+3 9.75190E+15
1.09000E+3 9.75786E+15
1.09100E+3 9.76250E+15
1.09200E+3 9.76595E+15
1.09300E+3 9.76823E+15
1.09400E+3 9.76929E+15
1.09500E+3 9.76923E+15
1.09600E+3 9.76817E+15
1.09700E+3 9.76606E+15
1.09800E+3 9.76299E+15
1.09900E+3 9.75894E+15
1.10000E+3 9.75377E+15
1.10100E+3 9.74752E+15
1.10200E+3 9.74021E+15
1.10300E+3 9.73169E+15
1.10400E+3 9.72199E+15
1.10500E+3 9.71105E+15
1.10600E+3 9.69881E+15
1.10700E+3 9.68529E+15
1.10800E+3 9.67041E+15
1.10900E+3 9.65416E+15
1.11000E+3 9.63658E+15
1.11100E+3 9.61763E+15
1.11200E+3 9.59725E+15
1.11300E+3 9.57543E+15
1.11400E+3 9.55216E+15
1.11500E+3 9.52740E+15
