Lambda ArbUnit
6.37000E+2 7.77403E+14
6.38000E+2 7.82678E+14
6.39000E+2 7.88148E+14
6.40000E+2 7.93700E+14
6.41000E+2 7.99305E+14
6.42000E+2 8.05035E+14
6.43000E+2 8.11111E+14
6.44000E+2 8.17719E+14
6.45000E+2 8.24725E+14
6.46000E+2 8.31875E+14
6.47000E+2 8.39051E+14
6.48000E+2 8.46363E+14
6.49000E+2 8.53928E+14
6.50000E+2 8.61756E+14
6.51000E+2 8.69814E+14
6.52000E+2 8.78015E+14
6.53000E+2 8.86261E+14
6.54000E+2 8.94464E+14
6.55000E+2 9.02727E+14
6.56000E+2 9.11355E+14
6.57000E+2 9.20595E+14
6.58000E+2 9.30237E+14
6.59000E+2 9.39940E+14
6.60000E+2 9.49576E+14
6.61000E+2 9.59423E+14
6.62000E+2 9.69780E+14
6.63000E+2 9.80712E+14
6.64000E+2 9.92067E+14
6.65000E+2 1.00373E+15
6.66000E+2 1.01577E+15
6.67000E+2 1.02836E+15
6.68000E+2 1.04146E+15
6.69000E+2 1.05427E+15
6.70000E+2 1.06578E+15
6.71000E+2 1.07557E+15
6.72000E+2 1.08449E+15
6.73000E+2 1.09358E+15
6.74000E+2 1.10346E+15
6.75000E+2 1.11399E+15
6.76000E+2 1.12496E+15
6.77000E+2 1.13624E+15
6.78000E+2 1.14769E+15
6.79000E+2 1.15911E+15
6.80000E+2 1.17045E+15
6.81000E+2 1.18171E+15
6.82000E+2 1.19286E+15
6.83000E+2 1.20392E+15
6.84000E+2 1.21487E+15
6.85000E+2 1.22572E+15
6.86000E+2 1.23645E+15
6.87000E+2 1.24694E+15
6.88000E+2 1.25706E+15
6.89000E+2 1.26674E+15
6.90000E+2 1.27597E+15
6.91000E+2 1.28465E+15
6.92000E+2 1.29282E+15
6.93000E+2 1.30053E+15
6.94000E+2 1.30789E+15
6.95000E+2 1.31502E+15
6.96000E+2 1.32208E+15
6.97000E+2 1.32930E+15
6.98000E+2 1.33680E+15
6.99000E+2 1.34432E+15
7.00000E+2 1.35158E+15
7.01000E+2 1.35826E+15
7.02000E+2 1.36440E+15
7.03000E+2 1.37018E+15
7.04000E+2 1.37572E+15
7.05000E+2 1.38109E+15
7.06000E+2 1.38624E+15
7.07000E+2 1.39113E+15
7.08000E+2 1.39569E+15
7.09000E+2 1.39987E+15
7.10000E+2 1.40360E+15
7.11000E+2 1.40681E+15
7.12000E+2 1.40947E+15
7.13000E+2 1.41162E+15
7.14000E+2 1.41325E+15
7.15000E+2 1.41432E+15
7.16000E+2 1.41488E+15
7.17000E+2 1.41493E+15
7.18000E+2 1.41446E+15
7.19000E+2 1.41345E+15
7.20000E+2 1.41186E+15
7.21000E+2 1.40968E+15
7.22000E+2 1.40689E+15
7.23000E+2 1.40358E+15
7.24000E+2 1.39979E+15
7.25000E+2 1.39555E+15
7.26000E+2 1.39072E+15
7.27000E+2 1.38514E+15
7.28000E+2 1.37866E+15
7.29000E+2 1.37123E+15
7.30000E+2 1.36304E+15
7.31000E+2 1.35430E+15
7.32000E+2 1.34517E+15
7.33000E+2 1.33555E+15
7.34000E+2 1.32514E+15
7.35000E+2 1.31367E+15
7.36000E+2 1.30090E+15
7.37000E+2 1.28696E+15
7.38000E+2 1.27209E+15
7.39000E+2 1.25651E+15
7.40000E+2 1.24027E+15
7.41000E+2 1.22315E+15
7.42000E+2 1.20483E+15
7.43000E+2 1.18506E+15
7.44000E+2 1.16375E+15
7.45000E+2 1.14113E+15
7.46000E+2 1.11746E+15
7.47000E+2 1.09299E+15
7.48000E+2 1.06803E+15
7.49000E+2 1.04300E+15
7.50000E+2 1.01832E+15
7.51000E+2 9.94378E+14
7.52000E+2 9.71125E+14
7.53000E+2 9.48183E+14
7.54000E+2 9.25143E+14
7.55000E+2 9.01607E+14
7.56000E+2 8.77297E+14
7.57000E+2 8.51995E+14
7.58000E+2 8.25490E+14
7.59000E+2 7.97616E+14
7.60000E+2 7.68790E+14
7.61000E+2 7.39993E+14
7.62000E+2 7.12231E+14
7.63000E+2 6.86486E+14
7.64000E+2 6.63083E+14
7.65000E+2 6.41517E+14
7.66000E+2 6.21227E+14
7.67000E+2 6.01657E+14
7.68000E+2 5.82576E+14
7.69000E+2 5.64379E+14
7.70000E+2 5.47549E+14
7.71000E+2 5.32575E+14
7.72000E+2 5.19757E+14
7.73000E+2 5.08707E+14
7.74000E+2 4.98871E+14
7.75000E+2 4.89690E+14
7.76000E+2 4.80646E+14
7.77000E+2 4.71717E+14
7.78000E+2 4.63181E+14
7.79000E+2 4.55310E+14
7.80000E+2 4.48369E+14
7.81000E+2 4.42462E+14
7.82000E+2 4.37420E+14
7.83000E+2 4.33055E+14
7.84000E+2 4.29176E+14
7.85000E+2 4.25618E+14
7.86000E+2 4.22341E+14
7.87000E+2 4.19371E+14
7.88000E+2 4.16717E+14
7.89000E+2 4.14394E+14
7.90000E+2 4.12393E+14
7.91000E+2 4.10676E+14
7.92000E+2 4.09203E+14
7.93000E+2 4.07928E+14
7.94000E+2 4.06804E+14
7.95000E+2 4.05787E+14
7.96000E+2 4.04824E+14
7.97000E+2 4.03856E+14
7.98000E+2 4.02831E+14
7.99000E+2 4.01702E+14
8.00000E+2 4.00437E+14
8.01000E+2 3.99006E+14
8.02000E+2 3.97379E+14
8.03000E+2 3.95532E+14
8.04000E+2 3.93451E+14
8.05000E+2 3.91141E+14
8.06000E+2 3.88608E+14
8.07000E+2 3.85862E+14
8.08000E+2 3.82912E+14
8.09000E+2 3.79755E+14
8.10000E+2 3.76386E+14
8.11000E+2 3.72804E+14
8.12000E+2 3.69008E+14
8.13000E+2 3.64991E+14
8.14000E+2 3.60765E+14
8.15000E+2 3.56345E+14
8.16000E+2 3.51751E+14
8.17000E+2 3.46997E+14
8.18000E+2 3.42104E+14
8.19000E+2 3.37136E+14
8.20000E+2 3.32166E+14
8.21000E+2 3.27263E+14
8.22000E+2 3.22503E+14
8.23000E+2 3.17956E+14
8.24000E+2 3.13660E+14
8.25000E+2 3.09649E+14
8.26000E+2 3.05955E+14
8.27000E+2 3.02605E+14
8.28000E+2 2.99633E+14
8.29000E+2 2.97081E+14
8.30000E+2 2.94998E+14
8.31000E+2 2.93441E+14
8.32000E+2 2.92461E+14
8.33000E+2 2.92104E+14
8.34000E+2 2.92434E+14
8.35000E+2 2.93522E+14
8.36000E+2 2.95433E+14
8.37000E+2 2.98235E+14
8.38000E+2 3.02000E+14
8.39000E+2 3.06754E+14
8.40000E+2 3.12455E+14
8.41000E+2 3.19058E+14
8.42000E+2 3.26511E+14
8.43000E+2 3.34769E+14
8.44000E+2 3.43794E+14
8.45000E+2 3.53590E+14
8.46000E+2 3.64184E+14
8.47000E+2 3.75601E+14
8.48000E+2 3.87857E+14
8.49000E+2 4.00971E+14
8.50000E+2 4.14914E+14
8.51000E+2 4.29599E+14
8.52000E+2 4.44937E+14
8.53000E+2 4.60845E+14
8.54000E+2 4.77234E+14
8.55000E+2 4.94017E+14
8.56000E+2 5.11114E+14
8.57000E+2 5.28439E+14
8.58000E+2 5.45917E+14
8.59000E+2 5.63472E+14
8.60000E+2 5.81008E+14
8.61000E+2 5.98408E+14
8.62000E+2 6.15496E+14
8.63000E+2 6.32085E+14
8.64000E+2 6.47995E+14
8.65000E+2 6.63039E+14
8.66000E+2 6.77050E+14
8.67000E+2 6.90078E+14
8.68000E+2 7.02284E+14
8.69000E+2 7.13822E+14
8.70000E+2 7.24867E+14
8.71000E+2 7.35576E+14
8.72000E+2 7.46093E+14
8.73000E+2 7.56464E+14
8.74000E+2 7.66689E+14
8.75000E+2 7.76762E+14
8.76000E+2 7.86696E+14
8.77000E+2 7.96488E+14
8.78000E+2 8.06116E+14
8.79000E+2 8.15501E+14
8.80000E+2 8.24554E+14
8.81000E+2 8.33184E+14
8.82000E+2 8.41285E+14
8.83000E+2 8.48764E+14
8.84000E+2 8.55561E+14
8.85000E+2 8.61731E+14
8.86000E+2 8.67358E+14
8.87000E+2 8.72522E+14
8.88000E+2 8.77299E+14
8.89000E+2 8.81777E+14
8.90000E+2 8.86019E+14
8.91000E+2 8.89986E+14
8.92000E+2 8.93615E+14
8.93000E+2 8.96839E+14
8.94000E+2 8.99587E+14
8.95000E+2 9.01802E+14
8.96000E+2 9.03429E+14
8.97000E+2 9.04492E+14
8.98000E+2 9.05056E+14
8.99000E+2 9.05182E+14
9.00000E+2 9.04928E+14
9.01000E+2 9.04362E+14
9.02000E+2 9.03549E+14
9.03000E+2 9.02515E+14
9.04000E+2 9.01253E+14
9.05000E+2 8.99753E+14
9.06000E+2 8.98000E+14
9.07000E+2 8.95995E+14
9.08000E+2 8.93724E+14
9.09000E+2 8.91195E+14
9.10000E+2 8.88439E+14
9.11000E+2 8.85499E+14
9.12000E+2 8.82424E+14
9.13000E+2 8.79257E+14
9.14000E+2 8.76037E+14
9.15000E+2 8.72807E+14
9.16000E+2 8.69614E+14
9.17000E+2 8.66506E+14
9.18000E+2 8.63527E+14
9.19000E+2 8.60731E+14
9.20000E+2 8.58153E+14
9.21000E+2 8.55842E+14
9.22000E+2 8.53833E+14
9.23000E+2 8.52104E+14
9.24000E+2 8.50620E+14
9.25000E+2 8.49353E+14
9.26000E+2 8.48274E+14
9.27000E+2 8.47350E+14
9.28000E+2 8.46549E+14
9.29000E+2 8.45914E+14
9.30000E+2 8.45601E+14
9.31000E+2 8.45779E+14
9.32000E+2 8.46624E+14
9.33000E+2 8.48305E+14
9.34000E+2 8.50987E+14
9.35000E+2 8.54828E+14
9.36000E+2 8.59822E+14
9.37000E+2 8.65815E+14
9.38000E+2 8.72625E+14
9.39000E+2 8.80079E+14
9.40000E+2 8.88007E+14
9.41000E+2 8.96238E+14
9.42000E+2 9.04616E+14
9.43000E+2 9.13112E+14
9.44000E+2 9.21812E+14
9.45000E+2 9.30799E+14
9.46000E+2 9.40162E+14
9.47000E+2 9.49992E+14
9.48000E+2 9.60367E+14
9.49000E+2 9.71369E+14
9.50000E+2 9.82971E+14
9.51000E+2 9.95056E+14
9.52000E+2 1.00750E+15
9.53000E+2 1.02017E+15
9.54000E+2 1.03297E+15
9.55000E+2 1.04576E+15
9.56000E+2 1.05841E+15
9.57000E+2 1.07097E+15
9.58000E+2 1.08365E+15
9.59000E+2 1.09669E+15
9.60000E+2 1.11029E+15
9.61000E+2 1.12469E+15
9.62000E+2 1.14012E+15
9.63000E+2 1.15682E+15
9.64000E+2 1.17488E+15
9.65000E+2 1.19419E+15
9.66000E+2 1.21455E+15
9.67000E+2 1.23578E+15
9.68000E+2 1.25770E+15
9.69000E+2 1.28013E+15
9.70000E+2 1.30286E+15
9.71000E+2 1.32574E+15
9.72000E+2 1.34877E+15
9.73000E+2 1.37202E+15
9.74000E+2 1.39554E+15
9.75000E+2 1.41940E+15
9.76000E+2 1.44368E+15
9.77000E+2 1.46845E+15
9.78000E+2 1.49378E+15
9.79000E+2 1.51964E+15
9.80000E+2 1.54582E+15
9.81000E+2 1.57212E+15
9.82000E+2 1.59827E+15
9.83000E+2 1.62410E+15
9.84000E+2 1.64935E+15
9.85000E+2 1.67381E+15
9.86000E+2 1.69726E+15
9.87000E+2 1.71973E+15
9.88000E+2 1.74139E+15
9.89000E+2 1.76248E+15
9.90000E+2 1.78313E+15
9.91000E+2 1.80359E+15
9.92000E+2 1.82402E+15
9.93000E+2 1.84464E+15
9.94000E+2 1.86557E+15
9.95000E+2 1.88674E+15
9.96000E+2 1.90794E+15
9.97000E+2 1.92897E+15
9.98000E+2 1.94963E+15
9.99000E+2 1.96976E+15
1.00000E+3 1.98916E+15
1.00100E+3 2.00759E+15
1.00200E+3 2.02493E+15
1.00300E+3 2.04118E+15
1.00400E+3 2.05647E+15
1.00500E+3 2.07079E+15
1.00600E+3 2.08425E+15
1.00700E+3 2.09692E+15
1.00800E+3 2.10882E+15
1.00900E+3 2.12009E+15
1.01000E+3 2.13076E+15
1.01100E+3 2.14086E+15
1.01200E+3 2.15047E+15
1.01300E+3 2.15955E+15
1.01400E+3 2.16817E+15
1.01500E+3 2.17639E+15
1.01600E+3 2.18419E+15
1.01700E+3 2.19166E+15
1.01800E+3 2.19877E+15
1.01900E+3 2.20553E+15
1.02000E+3 2.21183E+15
1.02100E+3 2.21760E+15
1.02200E+3 2.22278E+15
1.02300E+3 2.22730E+15
1.02400E+3 2.23112E+15
1.02500E+3 2.23411E+15
1.02600E+3 2.23623E+15
1.02700E+3 2.23755E+15
1.02800E+3 2.23810E+15
1.02900E+3 2.23799E+15
1.03000E+3 2.23730E+15
1.03100E+3 2.23613E+15
1.03200E+3 2.23458E+15
1.03300E+3 2.23277E+15
1.03400E+3 2.23077E+15
1.03500E+3 2.22861E+15
1.03600E+3 2.22634E+15
1.03700E+3 2.22397E+15
1.03800E+3 2.22147E+15
1.03900E+3 2.21883E+15
1.04000E+3 2.21607E+15
1.04100E+3 2.21317E+15
1.04200E+3 2.21012E+15
1.04300E+3 2.20694E+15
1.04400E+3 2.20362E+15
1.04500E+3 2.20016E+15
1.04600E+3 2.19654E+15
1.04700E+3 2.19275E+15
1.04800E+3 2.18884E+15
1.04900E+3 2.18476E+15
1.05000E+3 2.18052E+15
1.05100E+3 2.17612E+15
1.05200E+3 2.17158E+15
1.05300E+3 2.16689E+15
1.05400E+3 2.16216E+15
1.05500E+3 2.15745E+15
1.05600E+3 2.15279E+15
1.05700E+3 2.14823E+15
1.05800E+3 2.14382E+15
1.05900E+3 2.13967E+15
1.06000E+3 2.13578E+15
1.06100E+3 2.13222E+15
1.06200E+3 2.12901E+15
1.06300E+3 2.12613E+15
1.06400E+3 2.12364E+15
1.06500E+3 2.12149E+15
1.06600E+3 2.11975E+15
1.06700E+3 2.11837E+15
1.06800E+3 2.11743E+15
1.06900E+3 2.11687E+15
1.07000E+3 2.11675E+15
1.07100E+3 2.11710E+15
1.07200E+3 2.11782E+15
1.07300E+3 2.11904E+15
1.07400E+3 2.12069E+15
1.07500E+3 2.12276E+15
1.07600E+3 2.12533E+15
1.07700E+3 2.12837E+15
1.07800E+3 2.13188E+15
1.07900E+3 2.13585E+15
1.08000E+3 2.14028E+15
1.08100E+3 2.14512E+15
1.08200E+3 2.15034E+15
1.08300E+3 2.15592E+15
1.08400E+3 2.16184E+15
1.08500E+3 2.16803E+15
1.08600E+3 2.17445E+15
1.08700E+3 2.18113E+15
1.08800E+3 2.18799E+15
1.08900E+3 2.19503E+15
1.09000E+3 2.20227E+15
1.09100E+3 2.20967E+15
1.09200E+3 2.21729E+15
1.09300E+3 2.22510E+15
1.09400E+3 2.23308E+15
1.09500E+3 2.24126E+15
1.09600E+3 2.24963E+15
1.09700E+3 2.25818E+15
1.09800E+3 2.26700E+15
1.09900E+3 2.27609E+15
1.10000E+3 2.28551E+15
1.10100E+3 2.29534E+15
1.10200E+3 2.30568E+15
1.10300E+3 2.31654E+15
1.10400E+3 2.32798E+15
1.10500E+3 2.34011E+15
1.10600E+3 2.35295E+15
1.10700E+3 2.36657E+15
1.10800E+3 2.38083E+15
1.10900E+3 2.39555E+15
1.11000E+3 2.41061E+15
1.11100E+3 2.42585E+15
1.11200E+3 2.44109E+15
1.11300E+3 2.45615E+15
1.11400E+3 2.47089E+15
1.11500E+3 2.48513E+15
