Lambda ArbUnit
7.17000E+2 3.20556E+15
7.18000E+2 3.16866E+15
7.19000E+2 3.13055E+15
7.20000E+2 3.09171E+15
7.21000E+2 3.05321E+15
7.22000E+2 3.01611E+15
7.23000E+2 2.98061E+15
7.24000E+2 2.94555E+15
7.25000E+2 2.90962E+15
7.26000E+2 2.87176E+15
7.27000E+2 2.83243E+15
7.28000E+2 2.79275E+15
7.29000E+2 2.75381E+15
7.30000E+2 2.71620E+15
7.31000E+2 2.67924E+15
7.32000E+2 2.64200E+15
7.33000E+2 2.60364E+15
7.34000E+2 2.56414E+15
7.35000E+2 2.52443E+15
7.36000E+2 2.48546E+15
7.37000E+2 2.44796E+15
7.38000E+2 2.41245E+15
7.39000E+2 2.37914E+15
7.40000E+2 2.34821E+15
7.41000E+2 2.31980E+15
7.42000E+2 2.29376E+15
7.43000E+2 2.26981E+15
7.44000E+2 2.24774E+15
7.45000E+2 2.22742E+15
7.46000E+2 2.20911E+15
7.47000E+2 2.19304E+15
7.48000E+2 2.17950E+15
7.49000E+2 2.16850E+15
7.50000E+2 2.15978E+15
7.51000E+2 2.15301E+15
7.52000E+2 2.14788E+15
7.53000E+2 2.14409E+15
7.54000E+2 2.14143E+15
7.55000E+2 2.13967E+15
7.56000E+2 2.13862E+15
7.57000E+2 2.13821E+15
7.58000E+2 2.13865E+15
7.59000E+2 2.14015E+15
7.60000E+2 2.14291E+15
7.61000E+2 2.14692E+15
7.62000E+2 2.15200E+15
7.63000E+2 2.15789E+15
7.64000E+2 2.16439E+15
7.65000E+2 2.17109E+15
7.66000E+2 2.17728E+15
7.67000E+2 2.18228E+15
7.68000E+2 2.18535E+15
7.69000E+2 2.18608E+15
7.70000E+2 2.18518E+15
7.71000E+2 2.18356E+15
7.72000E+2 2.18212E+15
7.73000E+2 2.18156E+15
7.74000E+2 2.18155E+15
7.75000E+2 2.18133E+15
7.76000E+2 2.18011E+15
7.77000E+2 2.17710E+15
7.78000E+2 2.17224E+15
7.79000E+2 2.16597E+15
7.80000E+2 2.15866E+15
7.81000E+2 2.15076E+15
7.82000E+2 2.14251E+15
7.83000E+2 2.13378E+15
7.84000E+2 2.12436E+15
7.85000E+2 2.11407E+15
7.86000E+2 2.10267E+15
7.87000E+2 2.09019E+15
7.88000E+2 2.07676E+15
7.89000E+2 2.06245E+15
7.90000E+2 2.04736E+15
7.91000E+2 2.03159E+15
7.92000E+2 2.01512E+15
7.93000E+2 1.99790E+15
7.94000E+2 1.97996E+15
7.95000E+2 1.96126E+15
7.96000E+2 1.94181E+15
7.97000E+2 1.92160E+15
7.98000E+2 1.90059E+15
7.99000E+2 1.87883E+15
8.00000E+2 1.85633E+15
8.01000E+2 1.83321E+15
8.02000E+2 1.80971E+15
8.03000E+2 1.78598E+15
8.04000E+2 1.76225E+15
8.05000E+2 1.73858E+15
8.06000E+2 1.71499E+15
8.07000E+2 1.69150E+15
8.08000E+2 1.66811E+15
8.09000E+2 1.64480E+15
8.10000E+2 1.62155E+15
8.11000E+2 1.59837E+15
8.12000E+2 1.57524E+15
8.13000E+2 1.55215E+15
8.14000E+2 1.52909E+15
8.15000E+2 1.50626E+15
8.16000E+2 1.48401E+15
8.17000E+2 1.46267E+15
8.18000E+2 1.44255E+15
8.19000E+2 1.42396E+15
8.20000E+2 1.40680E+15
8.21000E+2 1.39073E+15
8.22000E+2 1.37545E+15
8.23000E+2 1.36066E+15
8.24000E+2 1.34608E+15
8.25000E+2 1.33188E+15
8.26000E+2 1.31848E+15
8.27000E+2 1.30626E+15
8.28000E+2 1.29563E+15
8.29000E+2 1.28698E+15
8.30000E+2 1.28048E+15
8.31000E+2 1.27619E+15
8.32000E+2 1.27417E+15
8.33000E+2 1.27443E+15
8.34000E+2 1.27704E+15
8.35000E+2 1.28208E+15
8.36000E+2 1.28963E+15
8.37000E+2 1.29980E+15
8.38000E+2 1.31271E+15
8.39000E+2 1.32845E+15
8.40000E+2 1.34711E+15
8.41000E+2 1.36869E+15
8.42000E+2 1.39319E+15
8.43000E+2 1.42063E+15
8.44000E+2 1.45100E+15
8.45000E+2 1.48430E+15
8.46000E+2 1.52053E+15
8.47000E+2 1.55971E+15
8.48000E+2 1.60180E+15
8.49000E+2 1.64681E+15
8.50000E+2 1.69474E+15
8.51000E+2 1.74551E+15
8.52000E+2 1.79899E+15
8.53000E+2 1.85503E+15
8.54000E+2 1.91349E+15
8.55000E+2 1.97422E+15
8.56000E+2 2.03697E+15
8.57000E+2 2.10108E+15
8.58000E+2 2.16569E+15
8.59000E+2 2.23002E+15
8.60000E+2 2.29316E+15
8.61000E+2 2.35430E+15
8.62000E+2 2.41309E+15
8.63000E+2 2.46974E+15
8.64000E+2 2.52458E+15
8.65000E+2 2.57791E+15
8.66000E+2 2.63007E+15
8.67000E+2 2.68139E+15
8.68000E+2 2.73218E+15
8.69000E+2 2.78281E+15
8.70000E+2 2.83367E+15
8.71000E+2 2.88514E+15
8.72000E+2 2.93753E+15
8.73000E+2 2.99113E+15
8.74000E+2 3.04537E+15
8.75000E+2 3.09926E+15
8.76000E+2 3.15197E+15
8.77000E+2 3.20254E+15
8.78000E+2 3.25005E+15
8.79000E+2 3.29387E+15
8.80000E+2 3.33451E+15
8.81000E+2 3.37292E+15
8.82000E+2 3.40985E+15
8.83000E+2 3.44619E+15
8.84000E+2 3.48277E+15
8.85000E+2 3.52023E+15
8.86000E+2 3.55810E+15
8.87000E+2 3.59572E+15
8.88000E+2 3.63231E+15
8.89000E+2 3.66725E+15
8.90000E+2 3.69985E+15
8.91000E+2 3.72950E+15
8.92000E+2 3.75637E+15
8.93000E+2 3.78077E+15
8.94000E+2 3.80297E+15
8.95000E+2 3.82336E+15
8.96000E+2 3.84225E+15
8.97000E+2 3.85994E+15
8.98000E+2 3.87634E+15
8.99000E+2 3.89128E+15
9.00000E+2 3.90453E+15
9.01000E+2 3.91587E+15
9.02000E+2 3.92510E+15
9.03000E+2 3.93203E+15
9.04000E+2 3.93669E+15
9.05000E+2 3.93927E+15
9.06000E+2 3.94007E+15
9.07000E+2 3.93928E+15
9.08000E+2 3.93721E+15
9.09000E+2 3.93406E+15
9.10000E+2 3.92999E+15
9.11000E+2 3.92473E+15
9.12000E+2 3.91810E+15
9.13000E+2 3.90978E+15
9.14000E+2 3.89954E+15
9.15000E+2 3.88707E+15
9.16000E+2 3.87217E+15
9.17000E+2 3.85482E+15
9.18000E+2 3.83513E+15
9.19000E+2 3.81326E+15
9.20000E+2 3.78931E+15
9.21000E+2 3.76342E+15
9.22000E+2 3.73573E+15
9.23000E+2 3.70636E+15
9.24000E+2 3.67558E+15
9.25000E+2 3.64362E+15
9.26000E+2 3.61074E+15
9.27000E+2 3.57716E+15
9.28000E+2 3.54314E+15
9.29000E+2 3.50892E+15
9.30000E+2 3.47460E+15
9.31000E+2 3.44008E+15
9.32000E+2 3.40537E+15
9.33000E+2 3.37041E+15
9.34000E+2 3.33505E+15
9.35000E+2 3.29923E+15
9.36000E+2 3.26295E+15
9.37000E+2 3.22621E+15
9.38000E+2 3.18908E+15
9.39000E+2 3.15165E+15
9.40000E+2 3.11404E+15
9.41000E+2 3.07631E+15
9.42000E+2 3.03860E+15
9.43000E+2 3.00104E+15
9.44000E+2 2.96373E+15
9.45000E+2 2.92694E+15
9.46000E+2 2.89091E+15
9.47000E+2 2.85587E+15
9.48000E+2 2.82200E+15
9.49000E+2 2.78957E+15
9.50000E+2 2.75880E+15
9.51000E+2 2.72965E+15
9.52000E+2 2.70210E+15
9.53000E+2 2.67598E+15
9.54000E+2 2.65121E+15
9.55000E+2 2.62770E+15
9.56000E+2 2.60537E+15
9.57000E+2 2.58402E+15
9.58000E+2 2.56396E+15
9.59000E+2 2.54561E+15
9.60000E+2 2.52935E+15
9.61000E+2 2.51568E+15
9.62000E+2 2.50511E+15
9.63000E+2 2.49799E+15
9.64000E+2 2.49483E+15
9.65000E+2 2.49587E+15
9.66000E+2 2.50105E+15
9.67000E+2 2.51025E+15
9.68000E+2 2.52339E+15
9.69000E+2 2.54033E+15
9.70000E+2 2.56099E+15
9.71000E+2 2.58523E+15
9.72000E+2 2.61298E+15
9.73000E+2 2.64417E+15
9.74000E+2 2.67868E+15
9.75000E+2 2.71649E+15
9.76000E+2 2.75750E+15
9.77000E+2 2.80167E+15
9.78000E+2 2.84893E+15
9.79000E+2 2.89915E+15
9.80000E+2 2.95244E+15
9.81000E+2 3.00882E+15
9.82000E+2 3.06843E+15
9.83000E+2 3.13142E+15
9.84000E+2 3.19784E+15
9.85000E+2 3.26782E+15
9.86000E+2 3.34149E+15
9.87000E+2 3.41894E+15
9.88000E+2 3.50002E+15
9.89000E+2 3.58455E+15
9.90000E+2 3.67235E+15
9.91000E+2 3.76321E+15
9.92000E+2 3.85691E+15
9.93000E+2 3.95329E+15
9.94000E+2 4.05212E+15
9.95000E+2 4.15326E+15
9.96000E+2 4.25657E+15
9.97000E+2 4.36196E+15
9.98000E+2 4.46934E+15
9.99000E+2 4.57859E+15
1.00000E+3 4.68971E+15
1.00100E+3 4.80253E+15
1.00200E+3 4.91694E+15
1.00300E+3 5.03284E+15
1.00400E+3 5.15028E+15
1.00500E+3 5.26916E+15
1.00600E+3 5.38935E+15
1.00700E+3 5.51086E+15
1.00800E+3 5.63356E+15
1.00900E+3 5.75749E+15
1.01000E+3 5.88255E+15
1.01100E+3 6.00871E+15
1.01200E+3 6.13588E+15
1.01300E+3 6.26393E+15
1.01400E+3 6.39286E+15
1.01500E+3 6.52253E+15
1.01600E+3 6.65298E+15
1.01700E+3 6.78402E+15
1.01800E+3 6.91562E+15
1.01900E+3 7.04773E+15
1.02000E+3 7.18013E+15
1.02100E+3 7.31269E+15
1.02200E+3 7.44523E+15
1.02300E+3 7.57764E+15
1.02400E+3 7.70970E+15
1.02500E+3 7.84126E+15
1.02600E+3 7.97216E+15
1.02700E+3 8.10223E+15
1.02800E+3 8.23122E+15
1.02900E+3 8.35880E+15
1.03000E+3 8.48459E+15
1.03100E+3 8.60824E+15
1.03200E+3 8.72955E+15
1.03300E+3 8.84817E+15
1.03400E+3 8.96375E+15
1.03500E+3 9.07592E+15
1.03600E+3 9.18491E+15
1.03700E+3 9.29146E+15
1.03800E+3 9.39619E+15
1.03900E+3 9.49973E+15
1.04000E+3 9.60275E+15
1.04100E+3 9.70593E+15
1.04200E+3 9.80993E+15
1.04300E+3 9.91546E+15
1.04400E+3 1.00230E+16
1.04500E+3 1.01322E+16
1.04600E+3 1.02422E+16
1.04700E+3 1.03525E+16
1.04800E+3 1.04624E+16
1.04900E+3 1.05713E+16
1.05000E+3 1.06786E+16
1.05100E+3 1.07836E+16
1.05200E+3 1.08856E+16
1.05300E+3 1.09841E+16
1.05400E+3 1.10796E+16
1.05500E+3 1.11721E+16
1.05600E+3 1.12618E+16
1.05700E+3 1.13488E+16
1.05800E+3 1.14334E+16
1.05900E+3 1.15157E+16
1.06000E+3 1.15959E+16
1.06100E+3 1.16742E+16
1.06200E+3 1.17505E+16
1.06300E+3 1.18246E+16
1.06400E+3 1.18962E+16
1.06500E+3 1.19650E+16
1.06600E+3 1.20307E+16
1.06700E+3 1.20931E+16
1.06800E+3 1.21521E+16
1.06900E+3 1.22070E+16
1.07000E+3 1.22580E+16
1.07100E+3 1.23050E+16
1.07200E+3 1.23480E+16
1.07300E+3 1.23875E+16
1.07400E+3 1.24236E+16
1.07500E+3 1.24563E+16
1.07600E+3 1.24862E+16
1.07700E+3 1.25133E+16
1.07800E+3 1.25378E+16
1.07900E+3 1.25598E+16
1.08000E+3 1.25797E+16
1.08100E+3 1.25975E+16
1.08200E+3 1.26133E+16
1.08300E+3 1.26271E+16
1.08400E+3 1.26391E+16
1.08500E+3 1.26492E+16
1.08600E+3 1.26576E+16
1.08700E+3 1.26644E+16
1.08800E+3 1.26695E+16
1.08900E+3 1.26732E+16
1.09000E+3 1.26751E+16
1.09100E+3 1.26754E+16
1.09200E+3 1.26739E+16
1.09300E+3 1.26704E+16
1.09400E+3 1.26650E+16
1.09500E+3 1.26574E+16
1.09600E+3 1.26477E+16
1.09700E+3 1.26358E+16
1.09800E+3 1.26215E+16
1.09900E+3 1.26051E+16
1.10000E+3 1.25864E+16
1.10100E+3 1.25656E+16
1.10200E+3 1.25430E+16
1.10300E+3 1.25185E+16
1.10400E+3 1.24922E+16
1.10500E+3 1.24643E+16
1.10600E+3 1.24348E+16
1.10700E+3 1.24038E+16
1.10800E+3 1.23713E+16
1.10900E+3 1.23371E+16
1.11000E+3 1.23012E+16
1.11100E+3 1.22633E+16
1.11200E+3 1.22231E+16
1.11300E+3 1.21807E+16
1.11400E+3 1.21357E+16
1.11500E+3 1.20880E+16
