Lambda ArbUnit
6.51000E+2 2.60882E+15
6.52000E+2 2.62861E+15
6.53000E+2 2.64974E+15
6.54000E+2 2.67287E+15
6.55000E+2 2.69839E+15
6.56000E+2 2.72533E+15
6.57000E+2 2.75140E+15
6.58000E+2 2.77454E+15
6.59000E+2 2.79578E+15
6.60000E+2 2.81727E+15
6.61000E+2 2.84059E+15
6.62000E+2 2.86496E+15
6.63000E+2 2.88931E+15
6.64000E+2 2.91326E+15
6.65000E+2 2.93743E+15
6.66000E+2 2.96238E+15
6.67000E+2 2.98705E+15
6.68000E+2 3.00938E+15
6.69000E+2 3.02774E+15
6.70000E+2 3.04326E+15
6.71000E+2 3.05807E+15
6.72000E+2 3.07371E+15
6.73000E+2 3.08948E+15
6.74000E+2 3.10420E+15
6.75000E+2 3.11752E+15
6.76000E+2 3.13045E+15
6.77000E+2 3.14445E+15
6.78000E+2 3.15997E+15
6.79000E+2 3.17567E+15
6.80000E+2 3.19015E+15
6.81000E+2 3.20266E+15
6.82000E+2 3.21313E+15
6.83000E+2 3.22168E+15
6.84000E+2 3.22834E+15
6.85000E+2 3.23320E+15
6.86000E+2 3.23646E+15
6.87000E+2 3.23833E+15
6.88000E+2 3.23938E+15
6.89000E+2 3.24021E+15
6.90000E+2 3.24063E+15
6.91000E+2 3.23908E+15
6.92000E+2 3.23391E+15
6.93000E+2 3.22454E+15
6.94000E+2 3.21274E+15
6.95000E+2 3.20056E+15
6.96000E+2 3.18936E+15
6.97000E+2 3.17825E+15
6.98000E+2 3.16583E+15
6.99000E+2 3.15098E+15
7.00000E+2 3.13388E+15
7.01000E+2 3.11501E+15
7.02000E+2 3.09497E+15
7.03000E+2 3.07376E+15
7.04000E+2 3.05095E+15
7.05000E+2 3.02626E+15
7.06000E+2 2.99970E+15
7.07000E+2 2.97167E+15
7.08000E+2 2.94264E+15
7.09000E+2 2.91310E+15
7.10000E+2 2.88318E+15
7.11000E+2 2.85303E+15
7.12000E+2 2.82276E+15
7.13000E+2 2.79230E+15
7.14000E+2 2.76126E+15
7.15000E+2 2.72928E+15
7.16000E+2 2.69633E+15
7.17000E+2 2.66269E+15
7.18000E+2 2.62870E+15
7.19000E+2 2.59468E+15
7.20000E+2 2.56092E+15
7.21000E+2 2.52766E+15
7.22000E+2 2.49509E+15
7.23000E+2 2.46325E+15
7.24000E+2 2.43165E+15
7.25000E+2 2.39980E+15
7.26000E+2 2.36726E+15
7.27000E+2 2.33416E+15
7.28000E+2 2.30087E+15
7.29000E+2 2.26770E+15
7.30000E+2 2.23486E+15
7.31000E+2 2.20223E+15
7.32000E+2 2.16963E+15
7.33000E+2 2.13685E+15
7.34000E+2 2.10410E+15
7.35000E+2 2.07197E+15
7.36000E+2 2.04104E+15
7.37000E+2 2.01181E+15
7.38000E+2 1.98452E+15
7.39000E+2 1.95924E+15
7.40000E+2 1.93602E+15
7.41000E+2 1.91489E+15
7.42000E+2 1.89581E+15
7.43000E+2 1.87871E+15
7.44000E+2 1.86353E+15
7.45000E+2 1.85023E+15
7.46000E+2 1.83878E+15
7.47000E+2 1.82916E+15
7.48000E+2 1.82133E+15
7.49000E+2 1.81522E+15
7.50000E+2 1.81076E+15
7.51000E+2 1.80780E+15
7.52000E+2 1.80620E+15
7.53000E+2 1.80588E+15
7.54000E+2 1.80655E+15
7.55000E+2 1.80808E+15
7.56000E+2 1.81027E+15
7.57000E+2 1.81301E+15
7.58000E+2 1.81629E+15
7.59000E+2 1.82014E+15
7.60000E+2 1.82457E+15
7.61000E+2 1.82949E+15
7.62000E+2 1.83469E+15
7.63000E+2 1.83994E+15
7.64000E+2 1.84504E+15
7.65000E+2 1.84980E+15
7.66000E+2 1.85403E+15
7.67000E+2 1.85760E+15
7.68000E+2 1.86038E+15
7.69000E+2 1.86224E+15
7.70000E+2 1.86326E+15
7.71000E+2 1.86359E+15
7.72000E+2 1.86333E+15
7.73000E+2 1.86260E+15
7.74000E+2 1.86141E+15
7.75000E+2 1.85974E+15
7.76000E+2 1.85754E+15
7.77000E+2 1.85479E+15
7.78000E+2 1.85143E+15
7.79000E+2 1.84738E+15
7.80000E+2 1.84251E+15
7.81000E+2 1.83676E+15
7.82000E+2 1.83004E+15
7.83000E+2 1.82245E+15
7.84000E+2 1.81409E+15
7.85000E+2 1.80501E+15
7.86000E+2 1.79529E+15
7.87000E+2 1.78488E+15
7.88000E+2 1.77373E+15
7.89000E+2 1.76170E+15
7.90000E+2 1.74873E+15
7.91000E+2 1.73479E+15
7.92000E+2 1.72003E+15
7.93000E+2 1.70456E+15
7.94000E+2 1.68856E+15
7.95000E+2 1.67219E+15
7.96000E+2 1.65548E+15
7.97000E+2 1.63840E+15
7.98000E+2 1.62094E+15
7.99000E+2 1.60309E+15
8.00000E+2 1.58484E+15
8.01000E+2 1.56619E+15
8.02000E+2 1.54719E+15
8.03000E+2 1.52789E+15
8.04000E+2 1.50829E+15
8.05000E+2 1.48845E+15
8.06000E+2 1.46839E+15
8.07000E+2 1.44821E+15
8.08000E+2 1.42796E+15
8.09000E+2 1.40768E+15
8.10000E+2 1.38739E+15
8.11000E+2 1.36711E+15
8.12000E+2 1.34685E+15
8.13000E+2 1.32660E+15
8.14000E+2 1.30639E+15
8.15000E+2 1.28636E+15
8.16000E+2 1.26679E+15
8.17000E+2 1.24793E+15
8.18000E+2 1.23003E+15
8.19000E+2 1.21333E+15
8.20000E+2 1.19774E+15
8.21000E+2 1.18301E+15
8.22000E+2 1.16889E+15
8.23000E+2 1.15515E+15
8.24000E+2 1.14158E+15
8.25000E+2 1.12831E+15
8.26000E+2 1.11570E+15
8.27000E+2 1.10405E+15
8.28000E+2 1.09372E+15
8.29000E+2 1.08501E+15
8.30000E+2 1.07808E+15
8.31000E+2 1.07298E+15
8.32000E+2 1.06979E+15
8.33000E+2 1.06852E+15
8.34000E+2 1.06923E+15
8.35000E+2 1.07198E+15
8.36000E+2 1.07675E+15
8.37000E+2 1.08355E+15
8.38000E+2 1.09240E+15
8.39000E+2 1.10331E+15
8.40000E+2 1.11637E+15
8.41000E+2 1.13182E+15
8.42000E+2 1.14996E+15
8.43000E+2 1.17105E+15
8.44000E+2 1.19536E+15
8.45000E+2 1.22310E+15
8.46000E+2 1.25401E+15
8.47000E+2 1.28762E+15
8.48000E+2 1.32348E+15
8.49000E+2 1.36114E+15
8.50000E+2 1.40017E+15
8.51000E+2 1.44054E+15
8.52000E+2 1.48269E+15
8.53000E+2 1.52709E+15
8.54000E+2 1.57422E+15
8.55000E+2 1.62455E+15
8.56000E+2 1.67826E+15
8.57000E+2 1.73412E+15
8.58000E+2 1.79051E+15
8.59000E+2 1.84578E+15
8.60000E+2 1.89826E+15
8.61000E+2 1.94633E+15
8.62000E+2 1.98950E+15
8.63000E+2 2.02912E+15
8.64000E+2 2.06667E+15
8.65000E+2 2.10365E+15
8.66000E+2 2.14152E+15
8.67000E+2 2.18175E+15
8.68000E+2 2.22443E+15
8.69000E+2 2.26888E+15
8.70000E+2 2.31433E+15
8.71000E+2 2.36006E+15
8.72000E+2 2.40531E+15
8.73000E+2 2.44951E+15
8.74000E+2 2.49246E+15
8.75000E+2 2.53431E+15
8.76000E+2 2.57517E+15
8.77000E+2 2.61517E+15
8.78000E+2 2.65432E+15
8.79000E+2 2.69281E+15
8.80000E+2 2.73076E+15
8.81000E+2 2.76845E+15
8.82000E+2 2.80591E+15
8.83000E+2 2.84340E+15
8.84000E+2 2.88110E+15
8.85000E+2 2.91904E+15
8.86000E+2 2.95697E+15
8.87000E+2 2.99446E+15
8.88000E+2 3.03111E+15
8.89000E+2 3.06651E+15
8.90000E+2 3.10028E+15
8.91000E+2 3.13207E+15
8.92000E+2 3.16189E+15
8.93000E+2 3.18987E+15
8.94000E+2 3.21608E+15
8.95000E+2 3.24060E+15
8.96000E+2 3.26359E+15
8.97000E+2 3.28508E+15
8.98000E+2 3.30503E+15
8.99000E+2 3.32321E+15
9.00000E+2 3.33946E+15
9.01000E+2 3.35359E+15
9.02000E+2 3.36543E+15
9.03000E+2 3.37482E+15
9.04000E+2 3.38170E+15
9.05000E+2 3.38609E+15
9.06000E+2 3.38806E+15
9.07000E+2 3.38770E+15
9.08000E+2 3.38503E+15
9.09000E+2 3.38017E+15
9.10000E+2 3.37313E+15
9.11000E+2 3.36417E+15
9.12000E+2 3.35346E+15
9.13000E+2 3.34126E+15
9.14000E+2 3.32773E+15
9.15000E+2 3.31313E+15
9.16000E+2 3.29758E+15
9.17000E+2 3.28111E+15
9.18000E+2 3.26355E+15
9.19000E+2 3.24468E+15
9.20000E+2 3.22436E+15
9.21000E+2 3.20236E+15
9.22000E+2 3.17851E+15
9.23000E+2 3.15278E+15
9.24000E+2 3.12533E+15
9.25000E+2 3.09645E+15
9.26000E+2 3.06650E+15
9.27000E+2 3.03569E+15
9.28000E+2 3.00437E+15
9.29000E+2 2.97275E+15
9.30000E+2 2.94109E+15
9.31000E+2 2.90944E+15
9.32000E+2 2.87795E+15
9.33000E+2 2.84670E+15
9.34000E+2 2.81573E+15
9.35000E+2 2.78520E+15
9.36000E+2 2.75518E+15
9.37000E+2 2.72557E+15
9.38000E+2 2.69617E+15
9.39000E+2 2.66673E+15
9.40000E+2 2.63705E+15
9.41000E+2 2.60690E+15
9.42000E+2 2.57610E+15
9.43000E+2 2.54443E+15
9.44000E+2 2.51203E+15
9.45000E+2 2.47926E+15
9.46000E+2 2.44657E+15
9.47000E+2 2.41429E+15
9.48000E+2 2.38278E+15
9.49000E+2 2.35242E+15
9.50000E+2 2.32360E+15
9.51000E+2 2.29640E+15
9.52000E+2 2.27088E+15
9.53000E+2 2.24710E+15
9.54000E+2 2.22504E+15
9.55000E+2 2.20470E+15
9.56000E+2 2.18617E+15
9.57000E+2 2.16939E+15
9.58000E+2 2.15452E+15
9.59000E+2 2.14179E+15
9.60000E+2 2.13131E+15
9.61000E+2 2.12329E+15
9.62000E+2 2.11796E+15
9.63000E+2 2.11552E+15
9.64000E+2 2.11614E+15
9.65000E+2 2.11991E+15
9.66000E+2 2.12685E+15
9.67000E+2 2.13691E+15
9.68000E+2 2.15004E+15
9.69000E+2 2.16623E+15
9.70000E+2 2.18543E+15
9.71000E+2 2.20758E+15
9.72000E+2 2.23273E+15
9.73000E+2 2.26095E+15
9.74000E+2 2.29241E+15
9.75000E+2 2.32728E+15
9.76000E+2 2.36573E+15
9.77000E+2 2.40793E+15
9.78000E+2 2.45403E+15
9.79000E+2 2.50418E+15
9.80000E+2 2.55836E+15
9.81000E+2 2.61622E+15
9.82000E+2 2.67741E+15
9.83000E+2 2.74164E+15
9.84000E+2 2.80857E+15
9.85000E+2 2.87786E+15
9.86000E+2 2.94916E+15
9.87000E+2 3.02219E+15
9.88000E+2 3.09705E+15
9.89000E+2 3.17385E+15
9.90000E+2 3.25283E+15
9.91000E+2 3.33414E+15
9.92000E+2 3.41798E+15
9.93000E+2 3.50456E+15
9.94000E+2 3.59406E+15
9.95000E+2 3.68658E+15
9.96000E+2 3.78193E+15
9.97000E+2 3.87985E+15
9.98000E+2 3.98011E+15
9.99000E+2 4.08253E+15
1.00000E+3 4.18680E+15
1.00100E+3 4.29274E+15
1.00200E+3 4.40002E+15
1.00300E+3 4.50853E+15
1.00400E+3 4.61832E+15
1.00500E+3 4.72929E+15
1.00600E+3 4.84153E+15
1.00700E+3 4.95499E+15
1.00800E+3 5.06970E+15
1.00900E+3 5.18566E+15
1.01000E+3 5.30293E+15
1.01100E+3 5.42143E+15
1.01200E+3 5.54096E+15
1.01300E+3 5.66127E+15
1.01400E+3 5.78213E+15
1.01500E+3 5.90336E+15
1.01600E+3 6.02475E+15
1.01700E+3 6.14601E+15
1.01800E+3 6.26699E+15
1.01900E+3 6.38750E+15
1.02000E+3 6.50758E+15
1.02100E+3 6.62724E+15
1.02200E+3 6.74657E+15
1.02300E+3 6.86565E+15
1.02400E+3 6.98449E+15
1.02500E+3 7.10317E+15
1.02600E+3 7.22168E+15
1.02700E+3 7.34013E+15
1.02800E+3 7.45808E+15
1.02900E+3 7.57506E+15
1.03000E+3 7.69047E+15
1.03100E+3 7.80382E+15
1.03200E+3 7.91469E+15
1.03300E+3 8.02254E+15
1.03400E+3 8.12684E+15
1.03500E+3 8.22701E+15
1.03600E+3 8.32330E+15
1.03700E+3 8.41654E+15
1.03800E+3 8.50754E+15
1.03900E+3 8.59707E+15
1.04000E+3 8.68592E+15
1.04100E+3 8.77493E+15
1.04200E+3 8.86492E+15
1.04300E+3 8.95675E+15
1.04400E+3 9.05102E+15
1.04500E+3 9.14713E+15
1.04600E+3 9.24424E+15
1.04700E+3 9.34162E+15
1.04800E+3 9.43841E+15
1.04900E+3 9.53381E+15
1.05000E+3 9.62698E+15
1.05100E+3 9.71714E+15
1.05200E+3 9.80342E+15
1.05300E+3 9.88539E+15
1.05400E+3 9.96346E+15
1.05500E+3 1.00380E+16
1.05600E+3 1.01094E+16
1.05700E+3 1.01778E+16
1.05800E+3 1.02436E+16
1.05900E+3 1.03074E+16
1.06000E+3 1.03693E+16
1.06100E+3 1.04298E+16
1.06200E+3 1.04889E+16
1.06300E+3 1.05463E+16
1.06400E+3 1.06018E+16
1.06500E+3 1.06551E+16
1.06600E+3 1.07061E+16
1.06700E+3 1.07545E+16
1.06800E+3 1.08000E+16
1.06900E+3 1.08424E+16
1.07000E+3 1.08816E+16
1.07100E+3 1.09175E+16
1.07200E+3 1.09504E+16
1.07300E+3 1.09805E+16
1.07400E+3 1.10082E+16
1.07500E+3 1.10335E+16
1.07600E+3 1.10569E+16
1.07700E+3 1.10786E+16
1.07800E+3 1.10987E+16
1.07900E+3 1.11174E+16
1.08000E+3 1.11351E+16
1.08100E+3 1.11516E+16
1.08200E+3 1.11666E+16
1.08300E+3 1.11803E+16
1.08400E+3 1.11926E+16
1.08500E+3 1.12032E+16
1.08600E+3 1.12121E+16
1.08700E+3 1.12194E+16
1.08800E+3 1.12248E+16
1.08900E+3 1.12284E+16
1.09000E+3 1.12303E+16
1.09100E+3 1.12305E+16
1.09200E+3 1.12291E+16
1.09300E+3 1.12263E+16
1.09400E+3 1.12220E+16
1.09500E+3 1.12164E+16
1.09600E+3 1.12096E+16
1.09700E+3 1.12017E+16
1.09800E+3 1.11927E+16
1.09900E+3 1.11826E+16
1.10000E+3 1.11712E+16
1.10100E+3 1.11587E+16
1.10200E+3 1.11449E+16
1.10300E+3 1.11298E+16
1.10400E+3 1.11134E+16
1.10500E+3 1.10955E+16
1.10600E+3 1.10761E+16
1.10700E+3 1.10553E+16
1.10800E+3 1.10328E+16
1.10900E+3 1.10087E+16
1.11000E+3 1.09829E+16
1.11100E+3 1.09555E+16
1.11200E+3 1.09262E+16
1.11300E+3 1.08950E+16
1.11400E+3 1.08620E+16
1.11500E+3 1.08269E+16
