Lambda ArbUnit
7.39000E+2 9.28113E+14
7.40000E+2 9.17598E+14
7.41000E+2 9.07502E+14
7.42000E+2 8.98012E+14
7.43000E+2 8.89376E+14
7.44000E+2 8.81836E+14
7.45000E+2 8.75516E+14
7.46000E+2 8.70274E+14
7.47000E+2 8.65933E+14
7.48000E+2 8.62312E+14
7.49000E+2 8.59315E+14
7.50000E+2 8.56985E+14
7.51000E+2 8.55351E+14
7.52000E+2 8.54443E+14
7.53000E+2 8.54233E+14
7.54000E+2 8.54582E+14
7.55000E+2 8.55350E+14
7.56000E+2 8.56420E+14
7.57000E+2 8.57719E+14
7.58000E+2 8.59260E+14
7.59000E+2 8.61079E+14
7.60000E+2 8.63197E+14
7.61000E+2 8.65587E+14
7.62000E+2 8.68170E+14
7.63000E+2 8.70861E+14
7.64000E+2 8.73569E+14
7.65000E+2 8.76203E+14
7.66000E+2 8.78646E+14
7.67000E+2 8.80790E+14
7.68000E+2 8.82522E+14
7.69000E+2 8.83758E+14
7.70000E+2 8.84550E+14
7.71000E+2 8.84981E+14
7.72000E+2 8.85110E+14
7.73000E+2 8.85004E+14
7.74000E+2 8.84676E+14
7.75000E+2 8.84109E+14
7.76000E+2 8.83275E+14
7.77000E+2 8.82154E+14
7.78000E+2 8.80725E+14
7.79000E+2 8.78945E+14
7.80000E+2 8.76759E+14
7.81000E+2 8.74123E+14
7.82000E+2 8.71018E+14
7.83000E+2 8.67483E+14
7.84000E+2 8.63572E+14
7.85000E+2 8.59327E+14
7.86000E+2 8.54780E+14
7.87000E+2 8.49940E+14
7.88000E+2 8.44785E+14
7.89000E+2 8.39291E+14
7.90000E+2 8.33435E+14
7.91000E+2 8.27216E+14
7.92000E+2 8.20654E+14
7.93000E+2 8.13763E+14
7.94000E+2 8.06566E+14
7.95000E+2 7.99093E+14
7.96000E+2 7.91345E+14
7.97000E+2 7.83297E+14
7.98000E+2 7.74926E+14
7.99000E+2 7.66226E+14
8.00000E+2 7.57196E+14
8.01000E+2 7.47912E+14
8.02000E+2 7.38478E+14
8.03000E+2 7.28998E+14
8.04000E+2 7.19570E+14
8.05000E+2 7.10236E+14
8.06000E+2 7.00977E+14
8.07000E+2 6.91771E+14
8.08000E+2 6.82594E+14
8.09000E+2 6.73410E+14
8.10000E+2 6.64207E+14
8.11000E+2 6.54990E+14
8.12000E+2 6.45765E+14
8.13000E+2 6.36530E+14
8.14000E+2 6.27287E+14
8.15000E+2 6.18127E+14
8.16000E+2 6.09194E+14
8.17000E+2 6.00622E+14
8.18000E+2 5.92551E+14
8.19000E+2 5.85100E+14
8.20000E+2 5.78239E+14
8.21000E+2 5.71838E+14
8.22000E+2 5.65781E+14
8.23000E+2 5.59951E+14
8.24000E+2 5.54241E+14
8.25000E+2 5.48722E+14
8.26000E+2 5.43555E+14
8.27000E+2 5.38892E+14
8.28000E+2 5.34890E+14
8.29000E+2 5.31703E+14
8.30000E+2 5.29404E+14
8.31000E+2 5.28028E+14
8.32000E+2 5.27605E+14
8.33000E+2 5.28157E+14
8.34000E+2 5.29714E+14
8.35000E+2 5.32295E+14
8.36000E+2 5.35884E+14
8.37000E+2 5.40480E+14
8.38000E+2 5.46080E+14
8.39000E+2 5.52677E+14
8.40000E+2 5.60309E+14
8.41000E+2 5.69104E+14
8.42000E+2 5.79201E+14
8.43000E+2 5.90740E+14
8.44000E+2 6.03862E+14
8.45000E+2 6.18664E+14
8.46000E+2 6.35032E+14
8.47000E+2 6.52765E+14
8.48000E+2 6.71652E+14
8.49000E+2 6.91493E+14
8.50000E+2 7.12091E+14
8.51000E+2 7.33404E+14
8.52000E+2 7.55563E+14
8.53000E+2 7.78719E+14
8.54000E+2 8.03016E+14
8.55000E+2 8.28602E+14
8.56000E+2 8.55526E+14
8.57000E+2 8.83374E+14
8.58000E+2 9.11608E+14
8.59000E+2 9.39673E+14
8.60000E+2 9.67007E+14
8.61000E+2 9.93069E+14
8.62000E+2 1.01763E+15
8.63000E+2 1.04095E+15
8.64000E+2 1.06336E+15
8.65000E+2 1.08514E+15
8.66000E+2 1.10661E+15
8.67000E+2 1.12809E+15
8.68000E+2 1.14971E+15
8.69000E+2 1.17153E+15
8.70000E+2 1.19359E+15
8.71000E+2 1.21594E+15
8.72000E+2 1.23862E+15
8.73000E+2 1.26168E+15
8.74000E+2 1.28497E+15
8.75000E+2 1.30832E+15
8.76000E+2 1.33153E+15
8.77000E+2 1.35444E+15
8.78000E+2 1.37684E+15
8.79000E+2 1.39858E+15
8.80000E+2 1.41971E+15
8.81000E+2 1.44030E+15
8.82000E+2 1.46039E+15
8.83000E+2 1.48009E+15
8.84000E+2 1.49945E+15
8.85000E+2 1.51852E+15
8.86000E+2 1.53727E+15
8.87000E+2 1.55566E+15
8.88000E+2 1.57361E+15
8.89000E+2 1.59110E+15
8.90000E+2 1.60807E+15
8.91000E+2 1.62446E+15
8.92000E+2 1.64024E+15
8.93000E+2 1.65534E+15
8.94000E+2 1.66970E+15
8.95000E+2 1.68327E+15
8.96000E+2 1.69601E+15
8.97000E+2 1.70785E+15
8.98000E+2 1.71875E+15
8.99000E+2 1.72863E+15
9.00000E+2 1.73742E+15
9.01000E+2 1.74508E+15
9.02000E+2 1.75155E+15
9.03000E+2 1.75675E+15
9.04000E+2 1.76072E+15
9.05000E+2 1.76352E+15
9.06000E+2 1.76524E+15
9.07000E+2 1.76597E+15
9.08000E+2 1.76579E+15
9.09000E+2 1.76480E+15
9.10000E+2 1.76306E+15
9.11000E+2 1.76056E+15
9.12000E+2 1.75733E+15
9.13000E+2 1.75335E+15
9.14000E+2 1.74864E+15
9.15000E+2 1.74320E+15
9.16000E+2 1.73701E+15
9.17000E+2 1.73007E+15
9.18000E+2 1.72233E+15
9.19000E+2 1.71377E+15
9.20000E+2 1.70433E+15
9.21000E+2 1.69397E+15
9.22000E+2 1.68266E+15
9.23000E+2 1.67038E+15
9.24000E+2 1.65717E+15
9.25000E+2 1.64306E+15
9.26000E+2 1.62813E+15
9.27000E+2 1.61241E+15
9.28000E+2 1.59594E+15
9.29000E+2 1.57878E+15
9.30000E+2 1.56103E+15
9.31000E+2 1.54286E+15
9.32000E+2 1.52452E+15
9.33000E+2 1.50615E+15
9.34000E+2 1.48796E+15
9.35000E+2 1.47015E+15
9.36000E+2 1.45287E+15
9.37000E+2 1.43620E+15
9.38000E+2 1.41999E+15
9.39000E+2 1.40412E+15
9.40000E+2 1.38849E+15
9.41000E+2 1.37300E+15
9.42000E+2 1.35755E+15
9.43000E+2 1.34202E+15
9.44000E+2 1.32642E+15
9.45000E+2 1.31078E+15
9.46000E+2 1.29517E+15
9.47000E+2 1.27967E+15
9.48000E+2 1.26430E+15
9.49000E+2 1.24914E+15
9.50000E+2 1.23424E+15
9.51000E+2 1.21970E+15
9.52000E+2 1.20562E+15
9.53000E+2 1.19214E+15
9.54000E+2 1.17937E+15
9.55000E+2 1.16742E+15
9.56000E+2 1.15642E+15
9.57000E+2 1.14647E+15
9.58000E+2 1.13767E+15
9.59000E+2 1.13013E+15
9.60000E+2 1.12391E+15
9.61000E+2 1.11907E+15
9.62000E+2 1.11573E+15
9.63000E+2 1.11396E+15
9.64000E+2 1.11383E+15
9.65000E+2 1.11538E+15
9.66000E+2 1.11858E+15
9.67000E+2 1.12338E+15
9.68000E+2 1.12974E+15
9.69000E+2 1.13761E+15
9.70000E+2 1.14694E+15
9.71000E+2 1.15768E+15
9.72000E+2 1.16982E+15
9.73000E+2 1.18345E+15
9.74000E+2 1.19863E+15
9.75000E+2 1.21551E+15
9.76000E+2 1.23420E+15
9.77000E+2 1.25480E+15
9.78000E+2 1.27742E+15
9.79000E+2 1.30216E+15
9.80000E+2 1.32903E+15
9.81000E+2 1.35785E+15
9.82000E+2 1.38844E+15
9.83000E+2 1.42065E+15
9.84000E+2 1.45429E+15
9.85000E+2 1.48918E+15
9.86000E+2 1.52519E+15
9.87000E+2 1.56213E+15
9.88000E+2 1.60010E+15
9.89000E+2 1.63932E+15
9.90000E+2 1.67995E+15
9.91000E+2 1.72219E+15
9.92000E+2 1.76621E+15
9.93000E+2 1.81222E+15
9.94000E+2 1.86040E+15
9.95000E+2 1.91082E+15
9.96000E+2 1.96320E+15
9.97000E+2 2.01713E+15
9.98000E+2 2.07227E+15
9.99000E+2 2.12825E+15
1.00000E+3 2.18472E+15
1.00100E+3 2.24129E+15
1.00200E+3 2.29757E+15
1.00300E+3 2.35345E+15
1.00400E+3 2.40927E+15
1.00500E+3 2.46539E+15
1.00600E+3 2.52220E+15
1.00700E+3 2.58009E+15
1.00800E+3 2.63944E+15
1.00900E+3 2.70066E+15
1.01000E+3 2.76413E+15
1.01100E+3 2.82996E+15
1.01200E+3 2.89772E+15
1.01300E+3 2.96690E+15
1.01400E+3 3.03702E+15
1.01500E+3 3.10756E+15
1.01600E+3 3.17803E+15
1.01700E+3 3.24794E+15
1.01800E+3 3.31677E+15
1.01900E+3 3.38423E+15
1.02000E+3 3.45052E+15
1.02100E+3 3.51595E+15
1.02200E+3 3.58082E+15
1.02300E+3 3.64548E+15
1.02400E+3 3.71022E+15
1.02500E+3 3.77534E+15
1.02600E+3 3.84118E+15
1.02700E+3 3.90792E+15
1.02800E+3 3.97531E+15
1.02900E+3 4.04281E+15
1.03000E+3 4.10988E+15
1.03100E+3 4.17600E+15
1.03200E+3 4.24070E+15
1.03300E+3 4.30350E+15
1.03400E+3 4.36382E+15
1.03500E+3 4.42115E+15
1.03600E+3 4.47566E+15
1.03700E+3 4.52804E+15
1.03800E+3 4.57903E+15
1.03900E+3 4.62934E+15
1.04000E+3 4.67970E+15
1.04100E+3 4.73084E+15
1.04200E+3 4.78349E+15
1.04300E+3 4.83840E+15
1.04400E+3 4.89612E+15
1.04500E+3 4.95616E+15
1.04600E+3 5.01784E+15
1.04700E+3 5.08050E+15
1.04800E+3 5.14349E+15
1.04900E+3 5.20610E+15
1.05000E+3 5.26764E+15
1.05100E+3 5.32745E+15
1.05200E+3 5.38480E+15
1.05300E+3 5.43936E+15
1.05400E+3 5.49136E+15
1.05500E+3 5.54105E+15
1.05600E+3 5.58863E+15
1.05700E+3 5.63428E+15
1.05800E+3 5.67827E+15
1.05900E+3 5.72087E+15
1.06000E+3 5.76225E+15
1.06100E+3 5.80269E+15
1.06200E+3 5.84226E+15
1.06300E+3 5.88079E+15
1.06400E+3 5.91823E+15
1.06500E+3 5.95450E+15
1.06600E+3 5.98949E+15
1.06700E+3 6.02314E+15
1.06800E+3 6.05535E+15
1.06900E+3 6.08597E+15
1.07000E+3 6.11502E+15
1.07100E+3 6.14245E+15
1.07200E+3 6.16825E+15
1.07300E+3 6.19254E+15
1.07400E+3 6.21533E+15
1.07500E+3 6.23664E+15
1.07600E+3 6.25660E+15
1.07700E+3 6.27525E+15
1.07800E+3 6.29254E+15
1.07900E+3 6.30856E+15
1.08000E+3 6.32342E+15
1.08100E+3 6.33712E+15
1.08200E+3 6.34969E+15
1.08300E+3 6.36120E+15
1.08400E+3 6.37171E+15
1.08500E+3 6.38118E+15
1.08600E+3 6.38968E+15
1.08700E+3 6.39731E+15
1.08800E+3 6.40410E+15
1.08900E+3 6.41000E+15
1.09000E+3 6.41508E+15
1.09100E+3 6.41930E+15
1.09200E+3 6.42273E+15
1.09300E+3 6.42533E+15
1.09400E+3 6.42706E+15
1.09500E+3 6.42796E+15
1.09600E+3 6.42808E+15
1.09700E+3 6.42734E+15
1.09800E+3 6.42580E+15
1.09900E+3 6.42347E+15
1.10000E+3 6.42026E+15
1.10100E+3 6.41624E+15
1.10200E+3 6.41146E+15
1.10300E+3 6.40583E+15
1.10400E+3 6.39940E+15
1.10500E+3 6.39216E+15
1.10600E+3 6.38410E+15
1.10700E+3 6.37527E+15
1.10800E+3 6.36559E+15
1.10900E+3 6.35507E+15
1.11000E+3 6.34369E+15
1.11100E+3 6.33143E+15
1.11200E+3 6.31820E+15
1.11300E+3 6.30399E+15
1.11400E+3 6.28877E+15
1.11500E+3 6.27249E+15
