Lambda ArbUnit
5.29000E+2 5.12040E+14
5.30000E+2 5.20702E+14
5.31000E+2 5.28662E+14
5.32000E+2 5.35409E+14
5.33000E+2 5.41142E+14
5.34000E+2 5.47065E+14
5.35000E+2 5.53702E+14
5.36000E+2 5.60478E+14
5.37000E+2 5.66613E+14
5.38000E+2 5.73049E+14
5.39000E+2 5.79820E+14
5.40000E+2 5.86579E+14
5.41000E+2 5.93953E+14
5.42000E+2 6.01107E+14
5.43000E+2 6.07542E+14
5.44000E+2 6.15323E+14
5.45000E+2 6.24007E+14
5.46000E+2 6.32334E+14
5.47000E+2 6.40926E+14
5.48000E+2 6.50025E+14
5.49000E+2 6.59621E+14
5.50000E+2 6.70073E+14
5.51000E+2 6.81098E+14
5.52000E+2 6.92015E+14
5.53000E+2 7.03195E+14
5.54000E+2 7.14653E+14
5.55000E+2 7.25704E+14
5.56000E+2 7.36853E+14
5.57000E+2 7.48650E+14
5.58000E+2 7.60328E+14
5.59000E+2 7.70588E+14
5.60000E+2 7.78401E+14
5.61000E+2 7.85721E+14
5.62000E+2 7.94248E+14
5.63000E+2 8.03225E+14
5.64000E+2 8.11666E+14
5.65000E+2 8.18950E+14
5.66000E+2 8.26105E+14
5.67000E+2 8.34081E+14
5.68000E+2 8.42139E+14
5.69000E+2 8.50242E+14
5.70000E+2 8.59398E+14
5.71000E+2 8.69101E+14
5.72000E+2 8.78137E+14
5.73000E+2 8.86398E+14
5.74000E+2 8.94190E+14
5.75000E+2 9.01926E+14
5.76000E+2 9.09942E+14
5.77000E+2 9.18427E+14
5.78000E+2 9.27352E+14
5.79000E+2 9.36421E+14
5.80000E+2 9.45687E+14
5.81000E+2 9.55408E+14
5.82000E+2 9.65826E+14
5.83000E+2 9.77040E+14
5.84000E+2 9.88739E+14
5.85000E+2 1.00051E+15
5.86000E+2 1.01192E+15
5.87000E+2 1.02289E+15
5.88000E+2 1.03400E+15
5.89000E+2 1.04564E+15
5.90000E+2 1.05767E+15
5.91000E+2 1.06964E+15
5.92000E+2 1.08085E+15
5.93000E+2 1.09144E+15
5.94000E+2 1.10285E+15
5.95000E+2 1.11533E+15
5.96000E+2 1.12725E+15
5.97000E+2 1.13812E+15
5.98000E+2 1.14931E+15
5.99000E+2 1.16123E+15
6.00000E+2 1.17248E+15
6.01000E+2 1.18255E+15
6.02000E+2 1.19297E+15
6.03000E+2 1.20462E+15
6.04000E+2 1.21631E+15
6.05000E+2 1.22704E+15
6.06000E+2 1.23727E+15
6.07000E+2 1.24768E+15
6.08000E+2 1.25857E+15
6.09000E+2 1.27004E+15
6.10000E+2 1.28169E+15
6.11000E+2 1.29296E+15
6.12000E+2 1.30373E+15
6.13000E+2 1.31408E+15
6.14000E+2 1.32411E+15
6.15000E+2 1.33389E+15
6.16000E+2 1.34358E+15
6.17000E+2 1.35350E+15
6.18000E+2 1.36391E+15
6.19000E+2 1.37472E+15
6.20000E+2 1.38572E+15
6.21000E+2 1.39647E+15
6.22000E+2 1.40646E+15
6.23000E+2 1.41559E+15
6.24000E+2 1.42421E+15
6.25000E+2 1.43274E+15
6.26000E+2 1.44151E+15
6.27000E+2 1.45079E+15
6.28000E+2 1.46055E+15
6.29000E+2 1.47057E+15
6.30000E+2 1.48067E+15
6.31000E+2 1.49074E+15
6.32000E+2 1.50074E+15
6.33000E+2 1.51078E+15
6.34000E+2 1.52107E+15
6.35000E+2 1.53187E+15
6.36000E+2 1.54343E+15
6.37000E+2 1.55592E+15
6.38000E+2 1.56900E+15
6.39000E+2 1.58222E+15
6.40000E+2 1.59541E+15
6.41000E+2 1.60872E+15
6.42000E+2 1.62228E+15
6.43000E+2 1.63628E+15
6.44000E+2 1.65088E+15
6.45000E+2 1.66606E+15
6.46000E+2 1.68151E+15
6.47000E+2 1.69696E+15
6.48000E+2 1.71277E+15
6.49000E+2 1.72958E+15
6.50000E+2 1.74755E+15
6.51000E+2 1.76586E+15
6.52000E+2 1.78363E+15
6.53000E+2 1.80107E+15
6.54000E+2 1.81939E+15
6.55000E+2 1.83950E+15
6.56000E+2 1.86084E+15
6.57000E+2 1.88234E+15
6.58000E+2 1.90332E+15
6.59000E+2 1.92419E+15
6.60000E+2 1.94557E+15
6.61000E+2 1.96766E+15
6.62000E+2 1.98994E+15
6.63000E+2 2.01185E+15
6.64000E+2 2.03310E+15
6.65000E+2 2.05371E+15
6.66000E+2 2.07377E+15
6.67000E+2 2.09364E+15
6.68000E+2 2.11385E+15
6.69000E+2 2.13486E+15
6.70000E+2 2.15658E+15
6.71000E+2 2.17877E+15
6.72000E+2 2.20114E+15
6.73000E+2 2.22346E+15
6.74000E+2 2.24550E+15
6.75000E+2 2.26702E+15
6.76000E+2 2.28764E+15
6.77000E+2 2.30702E+15
6.78000E+2 2.32511E+15
6.79000E+2 2.34286E+15
6.80000E+2 2.36164E+15
6.81000E+2 2.38242E+15
6.82000E+2 2.40454E+15
6.83000E+2 2.42694E+15
6.84000E+2 2.44871E+15
6.85000E+2 2.46970E+15
6.86000E+2 2.49023E+15
6.87000E+2 2.51048E+15
6.88000E+2 2.53057E+15
6.89000E+2 2.55064E+15
6.90000E+2 2.57083E+15
6.91000E+2 2.59093E+15
6.92000E+2 2.61060E+15
6.93000E+2 2.62947E+15
6.94000E+2 2.64758E+15
6.95000E+2 2.66543E+15
6.96000E+2 2.68351E+15
6.97000E+2 2.70217E+15
6.98000E+2 2.72112E+15
6.99000E+2 2.74004E+15
7.00000E+2 2.75866E+15
7.01000E+2 2.77688E+15
7.02000E+2 2.79478E+15
7.03000E+2 2.81237E+15
7.04000E+2 2.82958E+15
7.05000E+2 2.84630E+15
7.06000E+2 2.86246E+15
7.07000E+2 2.87799E+15
7.08000E+2 2.89321E+15
7.09000E+2 2.90846E+15
7.10000E+2 2.92402E+15
7.11000E+2 2.93958E+15
7.12000E+2 2.95456E+15
7.13000E+2 2.96843E+15
7.14000E+2 2.98085E+15
7.15000E+2 2.99210E+15
7.16000E+2 3.00258E+15
7.17000E+2 3.01266E+15
7.18000E+2 3.02239E+15
7.19000E+2 3.03176E+15
7.20000E+2 3.04067E+15
7.21000E+2 3.04905E+15
7.22000E+2 3.05672E+15
7.23000E+2 3.06354E+15
7.24000E+2 3.06933E+15
7.25000E+2 3.07392E+15
7.26000E+2 3.07730E+15
7.27000E+2 3.07939E+15
7.28000E+2 3.08021E+15
7.29000E+2 3.07984E+15
7.30000E+2 3.07854E+15
7.31000E+2 3.07661E+15
7.32000E+2 3.07415E+15
7.33000E+2 3.07086E+15
7.34000E+2 3.06637E+15
7.35000E+2 3.06030E+15
7.36000E+2 3.05240E+15
7.37000E+2 3.04259E+15
7.38000E+2 3.03098E+15
7.39000E+2 3.01762E+15
7.40000E+2 3.00254E+15
7.41000E+2 2.98593E+15
7.42000E+2 2.96794E+15
7.43000E+2 2.94876E+15
7.44000E+2 2.92834E+15
7.45000E+2 2.90646E+15
7.46000E+2 2.88284E+15
7.47000E+2 2.85724E+15
7.48000E+2 2.82939E+15
7.49000E+2 2.79916E+15
7.50000E+2 2.76644E+15
7.51000E+2 2.73106E+15
7.52000E+2 2.69333E+15
7.53000E+2 2.65407E+15
7.54000E+2 2.61408E+15
7.55000E+2 2.57424E+15
7.56000E+2 2.53531E+15
7.57000E+2 2.49794E+15
7.58000E+2 2.46271E+15
7.59000E+2 2.43028E+15
7.60000E+2 2.40063E+15
7.61000E+2 2.37215E+15
7.62000E+2 2.34300E+15
7.63000E+2 2.31138E+15
7.64000E+2 2.27590E+15
7.65000E+2 2.23745E+15
7.66000E+2 2.19758E+15
7.67000E+2 2.15784E+15
7.68000E+2 2.11970E+15
7.69000E+2 2.08333E+15
7.70000E+2 2.04805E+15
7.71000E+2 2.01322E+15
7.72000E+2 1.97809E+15
7.73000E+2 1.94232E+15
7.74000E+2 1.90611E+15
7.75000E+2 1.86965E+15
7.76000E+2 1.83317E+15
7.77000E+2 1.79682E+15
7.78000E+2 1.76038E+15
7.79000E+2 1.72348E+15
7.80000E+2 1.68573E+15
7.81000E+2 1.64676E+15
7.82000E+2 1.60648E+15
7.83000E+2 1.56521E+15
7.84000E+2 1.52334E+15
7.85000E+2 1.48122E+15
7.86000E+2 1.43914E+15
7.87000E+2 1.39714E+15
7.88000E+2 1.35512E+15
7.89000E+2 1.31293E+15
7.90000E+2 1.27045E+15
7.91000E+2 1.22783E+15
7.92000E+2 1.18576E+15
7.93000E+2 1.14503E+15
7.94000E+2 1.10645E+15
7.95000E+2 1.07080E+15
7.96000E+2 1.03853E+15
7.97000E+2 1.00968E+15
7.98000E+2 9.84228E+14
7.99000E+2 9.62220E+14
8.00000E+2 9.43667E+14
8.01000E+2 9.28821E+14
8.02000E+2 9.18097E+14
8.03000E+2 9.11909E+14
8.04000E+2 9.10666E+14
8.05000E+2 9.14687E+14
8.06000E+2 9.23691E+14
8.07000E+2 9.37124E+14
8.08000E+2 9.54423E+14
8.09000E+2 9.75020E+14
8.10000E+2 9.98375E+14
8.11000E+2 1.02416E+15
8.12000E+2 1.05213E+15
8.13000E+2 1.08203E+15
8.14000E+2 1.11358E+15
8.15000E+2 1.14650E+15
8.16000E+2 1.18026E+15
8.17000E+2 1.21422E+15
8.18000E+2 1.24774E+15
8.19000E+2 1.28019E+15
8.20000E+2 1.31097E+15
8.21000E+2 1.33976E+15
8.22000E+2 1.36643E+15
8.23000E+2 1.39083E+15
8.24000E+2 1.41283E+15
8.25000E+2 1.43230E+15
8.26000E+2 1.44924E+15
8.27000E+2 1.46374E+15
8.28000E+2 1.47591E+15
8.29000E+2 1.48584E+15
8.30000E+2 1.49362E+15
8.31000E+2 1.49934E+15
8.32000E+2 1.50296E+15
8.33000E+2 1.50443E+15
8.34000E+2 1.50375E+15
8.35000E+2 1.50089E+15
8.36000E+2 1.49580E+15
8.37000E+2 1.48845E+15
8.38000E+2 1.47881E+15
8.39000E+2 1.46684E+15
8.40000E+2 1.45251E+15
8.41000E+2 1.43579E+15
8.42000E+2 1.41674E+15
8.43000E+2 1.39558E+15
8.44000E+2 1.37249E+15
8.45000E+2 1.34768E+15
8.46000E+2 1.32134E+15
8.47000E+2 1.29373E+15
8.48000E+2 1.26528E+15
8.49000E+2 1.23649E+15
8.50000E+2 1.20788E+15
8.51000E+2 1.17993E+15
8.52000E+2 1.15316E+15
8.53000E+2 1.12781E+15
8.54000E+2 1.10368E+15
8.55000E+2 1.08055E+15
8.56000E+2 1.05818E+15
8.57000E+2 1.03634E+15
8.58000E+2 1.01481E+15
8.59000E+2 9.93570E+14
8.60000E+2 9.72745E+14
8.61000E+2 9.52476E+14
8.62000E+2 9.32902E+14
8.63000E+2 9.14163E+14
8.64000E+2 8.96396E+14
8.65000E+2 8.79726E+14
8.66000E+2 8.64281E+14
8.67000E+2 8.50198E+14
8.68000E+2 8.37604E+14
8.69000E+2 8.26617E+14
8.70000E+2 8.17385E+14
8.71000E+2 8.10095E+14
8.72000E+2 8.04952E+14
8.73000E+2 8.02185E+14
8.74000E+2 8.01998E+14
8.75000E+2 8.04596E+14
8.76000E+2 8.10197E+14
8.77000E+2 8.18955E+14
8.78000E+2 8.30998E+14
8.79000E+2 8.46467E+14
8.80000E+2 8.65511E+14
8.81000E+2 8.88270E+14
8.82000E+2 9.14859E+14
8.83000E+2 9.45265E+14
8.84000E+2 9.79406E+14
8.85000E+2 1.01719E+15
8.86000E+2 1.05853E+15
8.87000E+2 1.10333E+15
8.88000E+2 1.15150E+15
8.89000E+2 1.20276E+15
8.90000E+2 1.25665E+15
8.91000E+2 1.31273E+15
8.92000E+2 1.37055E+15
8.93000E+2 1.42963E+15
8.94000E+2 1.48953E+15
8.95000E+2 1.54992E+15
8.96000E+2 1.61077E+15
8.97000E+2 1.67206E+15
8.98000E+2 1.73381E+15
8.99000E+2 1.79597E+15
9.00000E+2 1.85857E+15
9.01000E+2 1.92158E+15
9.02000E+2 1.98509E+15
9.03000E+2 2.04920E+15
9.04000E+2 2.11402E+15
9.05000E+2 2.17962E+15
9.06000E+2 2.24610E+15
9.07000E+2 2.31356E+15
9.08000E+2 2.38195E+15
9.09000E+2 2.45090E+15
9.10000E+2 2.51997E+15
9.11000E+2 2.58877E+15
9.12000E+2 2.65689E+15
9.13000E+2 2.72391E+15
9.14000E+2 2.78947E+15
9.15000E+2 2.85329E+15
9.16000E+2 2.91533E+15
9.17000E+2 2.97550E+15
9.18000E+2 3.03367E+15
9.19000E+2 3.08980E+15
9.20000E+2 3.14376E+15
9.21000E+2 3.19548E+15
9.22000E+2 3.24514E+15
9.23000E+2 3.29296E+15
9.24000E+2 3.33919E+15
9.25000E+2 3.38404E+15
9.26000E+2 3.42779E+15
9.27000E+2 3.47062E+15
9.28000E+2 3.51272E+15
9.29000E+2 3.55384E+15
9.30000E+2 3.59364E+15
9.31000E+2 3.63187E+15
9.32000E+2 3.66824E+15
9.33000E+2 3.70246E+15
9.34000E+2 3.73418E+15
9.35000E+2 3.76317E+15
9.36000E+2 3.78949E+15
9.37000E+2 3.81320E+15
9.38000E+2 3.83438E+15
9.39000E+2 3.85307E+15
9.40000E+2 3.86934E+15
9.41000E+2 3.88329E+15
9.42000E+2 3.89501E+15
9.43000E+2 3.90457E+15
9.44000E+2 3.91207E+15
9.45000E+2 3.91759E+15
9.46000E+2 3.92125E+15
9.47000E+2 3.92314E+15
9.48000E+2 3.92336E+15
9.49000E+2 3.92199E+15
9.50000E+2 3.91925E+15
9.51000E+2 3.91533E+15
9.52000E+2 3.91046E+15
9.53000E+2 3.90483E+15
9.54000E+2 3.89873E+15
9.55000E+2 3.89235E+15
9.56000E+2 3.88589E+15
9.57000E+2 3.87947E+15
9.58000E+2 3.87314E+15
9.59000E+2 3.86694E+15
9.60000E+2 3.86085E+15
9.61000E+2 3.85485E+15
9.62000E+2 3.84901E+15
9.63000E+2 3.84336E+15
9.64000E+2 3.83784E+15
9.65000E+2 3.83252E+15
9.66000E+2 3.82742E+15
9.67000E+2 3.82263E+15
9.68000E+2 3.81815E+15
9.69000E+2 3.81402E+15
9.70000E+2 3.81026E+15
9.71000E+2 3.80691E+15
9.72000E+2 3.80401E+15
9.73000E+2 3.80154E+15
9.74000E+2 3.79934E+15
9.75000E+2 3.79746E+15
9.76000E+2 3.79583E+15
9.77000E+2 3.79444E+15
9.78000E+2 3.79319E+15
9.79000E+2 3.79203E+15
9.80000E+2 3.79108E+15
9.81000E+2 3.79038E+15
9.82000E+2 3.79005E+15
9.83000E+2 3.79021E+15
9.84000E+2 3.79095E+15
9.85000E+2 3.79238E+15
9.86000E+2 3.79463E+15
9.87000E+2 3.79777E+15
9.88000E+2 3.80187E+15
9.89000E+2 3.80700E+15
9.90000E+2 3.81319E+15
9.91000E+2 3.82049E+15
9.92000E+2 3.82897E+15
9.93000E+2 3.83866E+15
9.94000E+2 3.84961E+15
9.95000E+2 3.86190E+15
9.96000E+2 3.87553E+15
9.97000E+2 3.89063E+15
9.98000E+2 3.90724E+15
9.99000E+2 3.92543E+15
1.00000E+3 3.94530E+15
1.00100E+3 3.96690E+15
1.00200E+3 3.99024E+15
1.00300E+3 4.01544E+15
1.00400E+3 4.04256E+15
1.00500E+3 4.07151E+15
1.00600E+3 4.10228E+15
1.00700E+3 4.13486E+15
1.00800E+3 4.16922E+15
1.00900E+3 4.20536E+15
1.01000E+3 4.24327E+15
1.01100E+3 4.28294E+15
1.01200E+3 4.32437E+15
1.01300E+3 4.36764E+15
1.01400E+3 4.41281E+15
1.01500E+3 4.45999E+15
1.01600E+3 4.50926E+15
1.01700E+3 4.56068E+15
1.01800E+3 4.61433E+15
1.01900E+3 4.67030E+15
1.02000E+3 4.72855E+15
1.02100E+3 4.78868E+15
1.02200E+3 4.85028E+15
1.02300E+3 4.91294E+15
1.02400E+3 4.97617E+15
1.02500E+3 5.03957E+15
1.02600E+3 5.10265E+15
1.02700E+3 5.16503E+15
1.02800E+3 5.22629E+15
1.02900E+3 5.28655E+15
1.03000E+3 5.34625E+15
1.03100E+3 5.40597E+15
1.03200E+3 5.46630E+15
1.03300E+3 5.52780E+15
1.03400E+3 5.59098E+15
1.03500E+3 5.65635E+15
1.03600E+3 5.72453E+15
1.03700E+3 5.79592E+15
1.03800E+3 5.87026E+15
1.03900E+3 5.94697E+15
1.04000E+3 6.02557E+15
1.04100E+3 6.10550E+15
1.04200E+3 6.18625E+15
1.04300E+3 6.26730E+15
1.04400E+3 6.34814E+15
1.04500E+3 6.42825E+15
1.04600E+3 6.50720E+15
1.04700E+3 6.58513E+15
1.04800E+3 6.66227E+15
1.04900E+3 6.73878E+15
1.05000E+3 6.81481E+15
1.05100E+3 6.89064E+15
1.05200E+3 6.96637E+15
1.05300E+3 7.04216E+15
1.05400E+3 7.11830E+15
1.05500E+3 7.19485E+15
1.05600E+3 7.27145E+15
1.05700E+3 7.34760E+15
1.05800E+3 7.42301E+15
1.05900E+3 7.49730E+15
1.06000E+3 7.57004E+15
1.06100E+3 7.64086E+15
1.06200E+3 7.70937E+15
1.06300E+3 7.77515E+15
1.06400E+3 7.83792E+15
1.06500E+3 7.89783E+15
1.06600E+3 7.95507E+15
1.06700E+3 8.00993E+15
1.06800E+3 8.06257E+15
1.06900E+3 8.11314E+15
1.07000E+3 8.16201E+15
1.07100E+3 8.20937E+15
1.07200E+3 8.25531E+15
1.07300E+3 8.30014E+15
1.07400E+3 8.34390E+15
1.07500E+3 8.38647E+15
1.07600E+3 8.42806E+15
1.07700E+3 8.46859E+15
1.07800E+3 8.50793E+15
1.07900E+3 8.54617E+15
1.08000E+3 8.58331E+15
1.08100E+3 8.61940E+15
1.08200E+3 8.65437E+15
1.08300E+3 8.68826E+15
1.08400E+3 8.72113E+15
1.08500E+3 8.75296E+15
1.08600E+3 8.78379E+15
1.08700E+3 8.81374E+15
1.08800E+3 8.84282E+15
1.08900E+3 8.87104E+15
1.09000E+3 8.89846E+15
1.09100E+3 8.92511E+15
1.09200E+3 8.95106E+15
1.09300E+3 8.97626E+15
1.09400E+3 9.00055E+15
1.09500E+3 9.02390E+15
1.09600E+3 9.04627E+15
1.09700E+3 9.06752E+15
1.09800E+3 9.08763E+15
1.09900E+3 9.10650E+15
1.10000E+3 9.12396E+15
1.10100E+3 9.14001E+15
1.10200E+3 9.15464E+15
1.10300E+3 9.16782E+15
1.10400E+3 9.17963E+15
1.10500E+3 9.19011E+15
1.10600E+3 9.19928E+15
1.10700E+3 9.20726E+15
1.10800E+3 9.21401E+15
1.10900E+3 9.21967E+15
1.11000E+3 9.22426E+15
1.11100E+3 9.22788E+15
1.11200E+3 9.23043E+15
1.11300E+3 9.23179E+15
1.11400E+3 9.23180E+15
1.11500E+3 9.23034E+15
