Lambda ArbUnit
8.06000E+2 9.00599E+14
8.07000E+2 9.13696E+14
8.08000E+2 9.30563E+14
8.09000E+2 9.50644E+14
8.10000E+2 9.73416E+14
8.11000E+2 9.98556E+14
8.12000E+2 1.02583E+15
8.13000E+2 1.05498E+15
8.14000E+2 1.08574E+15
8.15000E+2 1.11783E+15
8.16000E+2 1.15075E+15
8.17000E+2 1.18386E+15
8.18000E+2 1.21655E+15
8.19000E+2 1.24819E+15
8.20000E+2 1.27820E+15
8.21000E+2 1.30627E+15
8.22000E+2 1.33227E+15
8.23000E+2 1.35606E+15
8.24000E+2 1.37751E+15
8.25000E+2 1.39649E+15
8.26000E+2 1.41301E+15
8.27000E+2 1.42715E+15
8.28000E+2 1.43902E+15
8.29000E+2 1.44870E+15
8.30000E+2 1.45628E+15
8.31000E+2 1.46185E+15
8.32000E+2 1.46538E+15
8.33000E+2 1.46682E+15
8.34000E+2 1.46616E+15
8.35000E+2 1.46337E+15
8.36000E+2 1.45841E+15
8.37000E+2 1.45124E+15
8.38000E+2 1.44184E+15
8.39000E+2 1.43017E+15
8.40000E+2 1.41620E+15
8.41000E+2 1.39990E+15
8.42000E+2 1.38133E+15
8.43000E+2 1.36069E+15
8.44000E+2 1.33818E+15
8.45000E+2 1.31399E+15
8.46000E+2 1.28830E+15
8.47000E+2 1.26139E+15
8.48000E+2 1.23365E+15
8.49000E+2 1.20558E+15
8.50000E+2 1.17768E+15
8.51000E+2 1.15043E+15
8.52000E+2 1.12433E+15
8.53000E+2 1.09961E+15
8.54000E+2 1.07609E+15
8.55000E+2 1.05354E+15
8.56000E+2 1.03173E+15
8.57000E+2 1.01043E+15
8.58000E+2 9.89438E+14
8.59000E+2 9.68731E+14
8.60000E+2 9.48426E+14
8.61000E+2 9.28664E+14
8.62000E+2 9.09580E+14
8.63000E+2 8.91309E+14
8.64000E+2 8.73986E+14
8.65000E+2 8.57733E+14
8.66000E+2 8.42674E+14
8.67000E+2 8.28943E+14
8.68000E+2 8.16664E+14
8.69000E+2 8.05952E+14
8.70000E+2 7.96951E+14
8.71000E+2 7.89843E+14
8.72000E+2 7.84828E+14
8.73000E+2 7.82131E+14
8.74000E+2 7.81948E+14
8.75000E+2 7.84481E+14
8.76000E+2 7.89942E+14
8.77000E+2 7.98481E+14
8.78000E+2 8.10223E+14
8.79000E+2 8.25306E+14
8.80000E+2 8.43873E+14
8.81000E+2 8.66064E+14
8.82000E+2 8.91987E+14
8.83000E+2 9.21634E+14
8.84000E+2 9.54921E+14
8.85000E+2 9.91757E+14
8.86000E+2 1.03206E+15
8.87000E+2 1.07575E+15
8.88000E+2 1.12271E+15
8.89000E+2 1.17269E+15
8.90000E+2 1.22524E+15
8.91000E+2 1.27991E+15
8.92000E+2 1.33628E+15
8.93000E+2 1.39389E+15
8.94000E+2 1.45229E+15
8.95000E+2 1.51117E+15
8.96000E+2 1.57050E+15
8.97000E+2 1.63026E+15
8.98000E+2 1.69046E+15
8.99000E+2 1.75107E+15
9.00000E+2 1.81210E+15
9.01000E+2 1.87354E+15
9.02000E+2 1.93547E+15
9.03000E+2 1.99797E+15
9.04000E+2 2.06117E+15
9.05000E+2 2.12513E+15
9.06000E+2 2.18995E+15
9.07000E+2 2.25572E+15
9.08000E+2 2.32240E+15
9.09000E+2 2.38963E+15
9.10000E+2 2.45697E+15
9.11000E+2 2.52405E+15
9.12000E+2 2.59046E+15
9.13000E+2 2.65581E+15
9.14000E+2 2.71973E+15
9.15000E+2 2.78196E+15
9.16000E+2 2.84245E+15
9.17000E+2 2.90111E+15
9.18000E+2 2.95783E+15
9.19000E+2 3.01256E+15
9.20000E+2 3.06516E+15
9.21000E+2 3.11559E+15
9.22000E+2 3.16401E+15
9.23000E+2 3.21063E+15
9.24000E+2 3.25571E+15
9.25000E+2 3.29943E+15
9.26000E+2 3.34209E+15
9.27000E+2 3.38386E+15
9.28000E+2 3.42490E+15
9.29000E+2 3.46499E+15
9.30000E+2 3.50380E+15
9.31000E+2 3.54107E+15
9.32000E+2 3.57654E+15
9.33000E+2 3.60989E+15
9.34000E+2 3.64082E+15
9.35000E+2 3.66909E+15
9.36000E+2 3.69475E+15
9.37000E+2 3.71787E+15
9.38000E+2 3.73852E+15
9.39000E+2 3.75674E+15
9.40000E+2 3.77261E+15
9.41000E+2 3.78621E+15
9.42000E+2 3.79763E+15
9.43000E+2 3.80696E+15
9.44000E+2 3.81426E+15
9.45000E+2 3.81965E+15
9.46000E+2 3.82322E+15
9.47000E+2 3.82506E+15
9.48000E+2 3.82528E+15
9.49000E+2 3.82394E+15
9.50000E+2 3.82127E+15
9.51000E+2 3.81744E+15
9.52000E+2 3.81270E+15
9.53000E+2 3.80721E+15
9.54000E+2 3.80126E+15
9.55000E+2 3.79504E+15
9.56000E+2 3.78874E+15
9.57000E+2 3.78249E+15
9.58000E+2 3.77631E+15
9.59000E+2 3.77027E+15
9.60000E+2 3.76432E+15
9.61000E+2 3.75848E+15
9.62000E+2 3.75279E+15
9.63000E+2 3.74728E+15
9.64000E+2 3.74190E+15
9.65000E+2 3.73671E+15
9.66000E+2 3.73174E+15
9.67000E+2 3.72707E+15
9.68000E+2 3.72270E+15
9.69000E+2 3.71867E+15
9.70000E+2 3.71500E+15
9.71000E+2 3.71174E+15
9.72000E+2 3.70891E+15
9.73000E+2 3.70650E+15
9.74000E+2 3.70436E+15
9.75000E+2 3.70252E+15
9.76000E+2 3.70093E+15
9.77000E+2 3.69958E+15
9.78000E+2 3.69836E+15
9.79000E+2 3.69723E+15
9.80000E+2 3.69630E+15
9.81000E+2 3.69562E+15
9.82000E+2 3.69530E+15
9.83000E+2 3.69545E+15
9.84000E+2 3.69618E+15
9.85000E+2 3.69757E+15
9.86000E+2 3.69976E+15
9.87000E+2 3.70283E+15
9.88000E+2 3.70682E+15
9.89000E+2 3.71183E+15
9.90000E+2 3.71786E+15
9.91000E+2 3.72497E+15
9.92000E+2 3.73324E+15
9.93000E+2 3.74269E+15
9.94000E+2 3.75337E+15
9.95000E+2 3.76535E+15
9.96000E+2 3.77864E+15
9.97000E+2 3.79336E+15
9.98000E+2 3.80956E+15
9.99000E+2 3.82729E+15
1.00000E+3 3.84666E+15
1.00100E+3 3.86773E+15
1.00200E+3 3.89049E+15
1.00300E+3 3.91505E+15
1.00400E+3 3.94150E+15
1.00500E+3 3.96972E+15
1.00600E+3 3.99972E+15
1.00700E+3 4.03149E+15
1.00800E+3 4.06499E+15
1.00900E+3 4.10022E+15
1.01000E+3 4.13719E+15
1.01100E+3 4.17587E+15
1.01200E+3 4.21626E+15
1.01300E+3 4.25845E+15
1.01400E+3 4.30249E+15
1.01500E+3 4.34849E+15
1.01600E+3 4.39653E+15
1.01700E+3 4.44667E+15
1.01800E+3 4.49897E+15
1.01900E+3 4.55354E+15
1.02000E+3 4.61034E+15
1.02100E+3 4.66896E+15
1.02200E+3 4.72902E+15
1.02300E+3 4.79011E+15
1.02400E+3 4.85177E+15
1.02500E+3 4.91358E+15
1.02600E+3 4.97509E+15
1.02700E+3 5.03591E+15
1.02800E+3 5.09563E+15
1.02900E+3 5.15438E+15
1.03000E+3 5.21259E+15
1.03100E+3 5.27082E+15
1.03200E+3 5.32964E+15
1.03300E+3 5.38961E+15
1.03400E+3 5.45121E+15
1.03500E+3 5.51494E+15
1.03600E+3 5.58141E+15
1.03700E+3 5.65102E+15
1.03800E+3 5.72350E+15
1.03900E+3 5.79830E+15
1.04000E+3 5.87493E+15
1.04100E+3 5.95286E+15
1.04200E+3 6.03160E+15
1.04300E+3 6.11061E+15
1.04400E+3 6.18944E+15
1.04500E+3 6.26754E+15
1.04600E+3 6.34452E+15
1.04700E+3 6.42050E+15
1.04800E+3 6.49571E+15
1.04900E+3 6.57031E+15
1.05000E+3 6.64444E+15
1.05100E+3 6.71837E+15
1.05200E+3 6.79221E+15
1.05300E+3 6.86610E+15
1.05400E+3 6.94035E+15
1.05500E+3 7.01498E+15
1.05600E+3 7.08966E+15
1.05700E+3 7.16391E+15
1.05800E+3 7.23744E+15
1.05900E+3 7.30987E+15
1.06000E+3 7.38078E+15
1.06100E+3 7.44984E+15
1.06200E+3 7.51664E+15
1.06300E+3 7.58077E+15
1.06400E+3 7.64197E+15
1.06500E+3 7.70039E+15
1.06600E+3 7.75619E+15
1.06700E+3 7.80968E+15
1.06800E+3 7.86100E+15
1.06900E+3 7.91031E+15
1.07000E+3 7.95796E+15
1.07100E+3 8.00414E+15
1.07200E+3 8.04892E+15
1.07300E+3 8.09264E+15
1.07400E+3 8.13530E+15
1.07500E+3 8.17681E+15
1.07600E+3 8.21736E+15
1.07700E+3 8.25688E+15
1.07800E+3 8.29524E+15
1.07900E+3 8.33252E+15
1.08000E+3 8.36873E+15
1.08100E+3 8.40392E+15
1.08200E+3 8.43801E+15
1.08300E+3 8.47105E+15
1.08400E+3 8.50310E+15
1.08500E+3 8.53413E+15
1.08600E+3 8.56420E+15
1.08700E+3 8.59339E+15
1.08800E+3 8.62175E+15
1.08900E+3 8.64927E+15
1.09000E+3 8.67600E+15
1.09100E+3 8.70198E+15
1.09200E+3 8.72728E+15
1.09300E+3 8.75186E+15
1.09400E+3 8.77554E+15
1.09500E+3 8.79830E+15
1.09600E+3 8.82012E+15
1.09700E+3 8.84083E+15
1.09800E+3 8.86044E+15
1.09900E+3 8.87884E+15
1.10000E+3 8.89586E+15
1.10100E+3 8.91151E+15
1.10200E+3 8.92577E+15
1.10300E+3 8.93862E+15
1.10400E+3 8.95014E+15
1.10500E+3 8.96036E+15
1.10600E+3 8.96930E+15
1.10700E+3 8.97708E+15
1.10800E+3 8.98366E+15
1.10900E+3 8.98918E+15
1.11000E+3 8.99366E+15
1.11100E+3 8.99719E+15
1.11200E+3 8.99966E+15
1.11300E+3 9.00099E+15
1.11400E+3 9.00100E+15
1.11500E+3 8.99958E+15
