Lambda ArbUnit
7.20000E+2 4.77403E+15
7.21000E+2 4.78421E+15
7.22000E+2 4.79345E+15
7.23000E+2 4.80225E+15
7.24000E+2 4.81096E+15
7.25000E+2 4.81929E+15
7.26000E+2 4.82627E+15
7.27000E+2 4.83090E+15
7.28000E+2 4.83233E+15
7.29000E+2 4.83056E+15
7.30000E+2 4.82617E+15
7.31000E+2 4.81981E+15
7.32000E+2 4.81196E+15
7.33000E+2 4.80299E+15
7.34000E+2 4.79329E+15
7.35000E+2 4.78325E+15
7.36000E+2 4.77278E+15
7.37000E+2 4.76075E+15
7.38000E+2 4.74605E+15
7.39000E+2 4.72756E+15
7.40000E+2 4.70500E+15
7.41000E+2 4.67950E+15
7.42000E+2 4.65224E+15
7.43000E+2 4.62442E+15
7.44000E+2 4.59603E+15
7.45000E+2 4.56572E+15
7.46000E+2 4.53211E+15
7.47000E+2 4.49370E+15
7.48000E+2 4.45006E+15
7.49000E+2 4.40163E+15
7.50000E+2 4.34907E+15
7.51000E+2 4.29293E+15
7.52000E+2 4.23420E+15
7.53000E+2 4.17441E+15
7.54000E+2 4.11509E+15
7.55000E+2 4.05767E+15
7.56000E+2 4.00315E+15
7.57000E+2 3.95123E+15
7.58000E+2 3.90160E+15
7.59000E+2 3.85398E+15
7.60000E+2 3.80776E+15
7.61000E+2 3.76138E+15
7.62000E+2 3.71326E+15
7.63000E+2 3.66180E+15
7.64000E+2 3.60592E+15
7.65000E+2 3.54691E+15
7.66000E+2 3.48695E+15
7.67000E+2 3.42809E+15
7.68000E+2 3.37229E+15
7.69000E+2 3.31933E+15
7.70000E+2 3.26769E+15
7.71000E+2 3.21572E+15
7.72000E+2 3.16188E+15
7.73000E+2 3.10535E+15
7.74000E+2 3.04699E+15
7.75000E+2 2.98773E+15
7.76000E+2 2.92846E+15
7.77000E+2 2.87002E+15
7.78000E+2 2.81273E+15
7.79000E+2 2.75671E+15
7.80000E+2 2.70201E+15
7.81000E+2 2.64868E+15
7.82000E+2 2.59641E+15
7.83000E+2 2.54412E+15
7.84000E+2 2.49081E+15
7.85000E+2 2.43543E+15
7.86000E+2 2.37693E+15
7.87000E+2 2.31541E+15
7.88000E+2 2.25128E+15
7.89000E+2 2.18498E+15
7.90000E+2 2.11694E+15
7.91000E+2 2.04785E+15
7.92000E+2 1.97902E+15
7.93000E+2 1.91181E+15
7.94000E+2 1.84764E+15
7.95000E+2 1.78789E+15
7.96000E+2 1.73295E+15
7.97000E+2 1.68204E+15
7.98000E+2 1.63434E+15
7.99000E+2 1.58906E+15
8.00000E+2 1.54550E+15
8.01000E+2 1.50435E+15
8.02000E+2 1.46727E+15
8.03000E+2 1.43595E+15
8.04000E+2 1.41203E+15
8.05000E+2 1.39699E+15
8.06000E+2 1.39105E+15
8.07000E+2 1.39383E+15
8.08000E+2 1.40496E+15
8.09000E+2 1.42402E+15
8.10000E+2 1.45054E+15
8.11000E+2 1.48358E+15
8.12000E+2 1.52198E+15
8.13000E+2 1.56458E+15
8.14000E+2 1.61020E+15
8.15000E+2 1.65774E+15
8.16000E+2 1.70650E+15
8.17000E+2 1.75585E+15
8.18000E+2 1.80522E+15
8.19000E+2 1.85403E+15
8.20000E+2 1.90176E+15
8.21000E+2 1.94795E+15
8.22000E+2 1.99236E+15
8.23000E+2 2.03468E+15
8.24000E+2 2.07466E+15
8.25000E+2 2.11195E+15
8.26000E+2 2.14628E+15
8.27000E+2 2.17725E+15
8.28000E+2 2.20444E+15
8.29000E+2 2.22750E+15
8.30000E+2 2.24601E+15
8.31000E+2 2.25991E+15
8.32000E+2 2.26975E+15
8.33000E+2 2.27609E+15
8.34000E+2 2.27948E+15
8.35000E+2 2.28056E+15
8.36000E+2 2.27976E+15
8.37000E+2 2.27668E+15
8.38000E+2 2.27076E+15
8.39000E+2 2.26135E+15
8.40000E+2 2.24792E+15
8.41000E+2 2.22979E+15
8.42000E+2 2.20702E+15
8.43000E+2 2.18011E+15
8.44000E+2 2.14969E+15
8.45000E+2 2.11631E+15
8.46000E+2 2.08064E+15
8.47000E+2 2.04322E+15
8.48000E+2 2.00453E+15
8.49000E+2 1.96496E+15
8.50000E+2 1.92495E+15
8.51000E+2 1.88495E+15
8.52000E+2 1.84537E+15
8.53000E+2 1.80655E+15
8.54000E+2 1.76872E+15
8.55000E+2 1.73211E+15
8.56000E+2 1.69688E+15
8.57000E+2 1.66326E+15
8.58000E+2 1.63145E+15
8.59000E+2 1.60136E+15
8.60000E+2 1.57263E+15
8.61000E+2 1.54495E+15
8.62000E+2 1.51798E+15
8.63000E+2 1.49140E+15
8.64000E+2 1.46490E+15
8.65000E+2 1.43850E+15
8.66000E+2 1.41238E+15
8.67000E+2 1.38673E+15
8.68000E+2 1.36172E+15
8.69000E+2 1.33752E+15
8.70000E+2 1.31434E+15
8.71000E+2 1.29252E+15
8.72000E+2 1.27247E+15
8.73000E+2 1.25460E+15
8.74000E+2 1.23930E+15
8.75000E+2 1.22697E+15
8.76000E+2 1.21801E+15
8.77000E+2 1.21275E+15
8.78000E+2 1.21147E+15
8.79000E+2 1.21447E+15
8.80000E+2 1.22207E+15
8.81000E+2 1.23457E+15
8.82000E+2 1.25220E+15
8.83000E+2 1.27481E+15
8.84000E+2 1.30203E+15
8.85000E+2 1.33348E+15
8.86000E+2 1.36879E+15
8.87000E+2 1.40757E+15
8.88000E+2 1.44947E+15
8.89000E+2 1.49458E+15
8.90000E+2 1.54342E+15
8.91000E+2 1.59651E+15
8.92000E+2 1.65439E+15
8.93000E+2 1.71759E+15
8.94000E+2 1.78663E+15
8.95000E+2 1.86193E+15
8.96000E+2 1.94364E+15
8.97000E+2 2.03195E+15
8.98000E+2 2.12696E+15
8.99000E+2 2.22883E+15
9.00000E+2 2.33762E+15
9.01000E+2 2.45340E+15
9.02000E+2 2.57480E+15
9.03000E+2 2.69981E+15
9.04000E+2 2.82658E+15
9.05000E+2 2.95306E+15
9.06000E+2 3.07738E+15
9.07000E+2 3.19757E+15
9.08000E+2 3.31250E+15
9.09000E+2 3.42263E+15
9.10000E+2 3.52853E+15
9.11000E+2 3.63077E+15
9.12000E+2 3.73003E+15
9.13000E+2 3.82680E+15
9.14000E+2 3.92169E+15
9.15000E+2 4.01486E+15
9.16000E+2 4.10609E+15
9.17000E+2 4.19529E+15
9.18000E+2 4.28229E+15
9.19000E+2 4.36689E+15
9.20000E+2 4.44898E+15
9.21000E+2 4.52838E+15
9.22000E+2 4.60512E+15
9.23000E+2 4.67924E+15
9.24000E+2 4.75085E+15
9.25000E+2 4.82001E+15
9.26000E+2 4.88673E+15
9.27000E+2 4.95117E+15
9.28000E+2 5.01337E+15
9.29000E+2 5.07326E+15
9.30000E+2 5.13092E+15
9.31000E+2 5.18628E+15
9.32000E+2 5.23945E+15
9.33000E+2 5.29041E+15
9.34000E+2 5.33913E+15
9.35000E+2 5.38550E+15
9.36000E+2 5.42934E+15
9.37000E+2 5.47036E+15
9.38000E+2 5.50813E+15
9.39000E+2 5.54236E+15
9.40000E+2 5.57273E+15
9.41000E+2 5.59893E+15
9.42000E+2 5.62075E+15
9.43000E+2 5.63840E+15
9.44000E+2 5.65231E+15
9.45000E+2 5.66286E+15
9.46000E+2 5.67048E+15
9.47000E+2 5.67558E+15
9.48000E+2 5.67855E+15
9.49000E+2 5.67968E+15
9.50000E+2 5.67928E+15
9.51000E+2 5.67742E+15
9.52000E+2 5.67408E+15
9.53000E+2 5.66938E+15
9.54000E+2 5.66348E+15
9.55000E+2 5.65640E+15
9.56000E+2 5.64821E+15
9.57000E+2 5.63903E+15
9.58000E+2 5.62918E+15
9.59000E+2 5.61900E+15
9.60000E+2 5.60877E+15
9.61000E+2 5.59859E+15
9.62000E+2 5.58899E+15
9.63000E+2 5.58012E+15
9.64000E+2 5.57224E+15
9.65000E+2 5.56518E+15
9.66000E+2 5.55886E+15
9.67000E+2 5.55306E+15
9.68000E+2 5.54759E+15
9.69000E+2 5.54229E+15
9.70000E+2 5.53689E+15
9.71000E+2 5.53123E+15
9.72000E+2 5.52536E+15
9.73000E+2 5.51930E+15
9.74000E+2 5.51310E+15
9.75000E+2 5.50692E+15
9.76000E+2 5.50095E+15
9.77000E+2 5.49525E+15
9.78000E+2 5.48995E+15
9.79000E+2 5.48513E+15
9.80000E+2 5.48085E+15
9.81000E+2 5.47713E+15
9.82000E+2 5.47390E+15
9.83000E+2 5.47121E+15
9.84000E+2 5.46897E+15
9.85000E+2 5.46723E+15
9.86000E+2 5.46596E+15
9.87000E+2 5.46513E+15
9.88000E+2 5.46489E+15
9.89000E+2 5.46535E+15
9.90000E+2 5.46669E+15
9.91000E+2 5.46901E+15
9.92000E+2 5.47259E+15
9.93000E+2 5.47744E+15
9.94000E+2 5.48374E+15
9.95000E+2 5.49172E+15
9.96000E+2 5.50152E+15
9.97000E+2 5.51337E+15
9.98000E+2 5.52754E+15
9.99000E+2 5.54424E+15
1.00000E+3 5.56373E+15
1.00100E+3 5.58621E+15
1.00200E+3 5.61185E+15
1.00300E+3 5.64096E+15
1.00400E+3 5.67354E+15
1.00500E+3 5.70929E+15
1.00600E+3 5.74809E+15
1.00700E+3 5.78974E+15
1.00800E+3 5.83404E+15
1.00900E+3 5.88088E+15
1.01000E+3 5.93001E+15
1.01100E+3 5.98134E+15
1.01200E+3 6.03473E+15
1.01300E+3 6.09030E+15
1.01400E+3 6.14819E+15
1.01500E+3 6.20842E+15
1.01600E+3 6.27117E+15
1.01700E+3 6.33642E+15
1.01800E+3 6.40442E+15
1.01900E+3 6.47520E+15
1.02000E+3 6.54872E+15
1.02100E+3 6.62449E+15
1.02200E+3 6.70209E+15
1.02300E+3 6.78093E+15
1.02400E+3 6.86058E+15
1.02500E+3 6.94038E+15
1.02600E+3 7.01995E+15
1.02700E+3 7.09863E+15
1.02800E+3 7.17610E+15
1.02900E+3 7.25263E+15
1.03000E+3 7.32902E+15
1.03100E+3 7.40626E+15
1.03200E+3 7.48548E+15
1.03300E+3 7.56755E+15
1.03400E+3 7.65346E+15
1.03500E+3 7.74405E+15
1.03600E+3 7.84041E+15
1.03700E+3 7.94330E+15
1.03800E+3 8.05195E+15
1.03900E+3 8.16514E+15
1.04000E+3 8.28158E+15
1.04100E+3 8.40016E+15
1.04200E+3 8.51961E+15
1.04300E+3 8.63875E+15
1.04400E+3 8.75637E+15
1.04500E+3 8.87123E+15
1.04600E+3 8.98242E+15
1.04700E+3 9.09031E+15
1.04800E+3 9.19543E+15
1.04900E+3 9.29822E+15
1.05000E+3 9.39918E+15
1.05100E+3 9.49887E+15
1.05200E+3 9.59768E+15
1.05300E+3 9.69612E+15
1.05400E+3 9.79473E+15
1.05500E+3 9.89384E+15
1.05600E+3 9.99284E+15
1.05700E+3 1.00911E+16
1.05800E+3 1.01881E+16
1.05900E+3 1.02834E+16
1.06000E+3 1.03761E+16
1.06100E+3 1.04659E+16
1.06200E+3 1.05521E+16
1.06300E+3 1.06341E+16
1.06400E+3 1.07116E+16
1.06500E+3 1.07849E+16
1.06600E+3 1.08547E+16
1.06700E+3 1.09216E+16
1.06800E+3 1.09863E+16
1.06900E+3 1.10492E+16
1.07000E+3 1.11110E+16
1.07100E+3 1.11725E+16
1.07200E+3 1.12339E+16
1.07300E+3 1.12962E+16
1.07400E+3 1.13588E+16
1.07500E+3 1.14216E+16
1.07600E+3 1.14841E+16
1.07700E+3 1.15460E+16
1.07800E+3 1.16068E+16
1.07900E+3 1.16660E+16
1.08000E+3 1.17234E+16
1.08100E+3 1.17786E+16
1.08200E+3 1.18310E+16
1.08300E+3 1.18808E+16
1.08400E+3 1.19280E+16
1.08500E+3 1.19729E+16
1.08600E+3 1.20157E+16
1.08700E+3 1.20570E+16
1.08800E+3 1.20967E+16
1.08900E+3 1.21352E+16
1.09000E+3 1.21729E+16
1.09100E+3 1.22098E+16
1.09200E+3 1.22463E+16
1.09300E+3 1.22824E+16
1.09400E+3 1.23177E+16
1.09500E+3 1.23522E+16
1.09600E+3 1.23858E+16
1.09700E+3 1.24183E+16
1.09800E+3 1.24495E+16
1.09900E+3 1.24793E+16
1.10000E+3 1.25075E+16
1.10100E+3 1.25339E+16
1.10200E+3 1.25585E+16
1.10300E+3 1.25813E+16
1.10400E+3 1.26026E+16
1.10500E+3 1.26223E+16
1.10600E+3 1.26406E+16
1.10700E+3 1.26575E+16
1.10800E+3 1.26734E+16
1.10900E+3 1.26881E+16
1.11000E+3 1.27019E+16
1.11100E+3 1.27149E+16
1.11200E+3 1.27271E+16
1.11300E+3 1.27382E+16
1.11400E+3 1.27480E+16
1.11500E+3 1.27562E+16
