Lambda ArbUnit
7.08000E+2 4.44898E+15
7.09000E+2 4.47053E+15
7.10000E+2 4.49131E+15
7.11000E+2 4.51131E+15
7.12000E+2 4.53061E+15
7.13000E+2 4.54952E+15
7.14000E+2 4.56786E+15
7.15000E+2 4.58538E+15
7.16000E+2 4.60193E+15
7.17000E+2 4.61717E+15
7.18000E+2 4.63103E+15
7.19000E+2 4.64353E+15
7.20000E+2 4.65468E+15
7.21000E+2 4.66461E+15
7.22000E+2 4.67362E+15
7.23000E+2 4.68219E+15
7.24000E+2 4.69069E+15
7.25000E+2 4.69880E+15
7.26000E+2 4.70562E+15
7.27000E+2 4.71012E+15
7.28000E+2 4.71152E+15
7.29000E+2 4.70980E+15
7.30000E+2 4.70551E+15
7.31000E+2 4.69932E+15
7.32000E+2 4.69166E+15
7.33000E+2 4.68292E+15
7.34000E+2 4.67346E+15
7.35000E+2 4.66367E+15
7.36000E+2 4.65347E+15
7.37000E+2 4.64173E+15
7.38000E+2 4.62740E+15
7.39000E+2 4.60937E+15
7.40000E+2 4.58737E+15
7.41000E+2 4.56251E+15
7.42000E+2 4.53594E+15
7.43000E+2 4.50881E+15
7.44000E+2 4.48113E+15
7.45000E+2 4.45157E+15
7.46000E+2 4.41881E+15
7.47000E+2 4.38135E+15
7.48000E+2 4.33881E+15
7.49000E+2 4.29159E+15
7.50000E+2 4.24035E+15
7.51000E+2 4.18561E+15
7.52000E+2 4.12835E+15
7.53000E+2 4.07005E+15
7.54000E+2 4.01221E+15
7.55000E+2 3.95623E+15
7.56000E+2 3.90307E+15
7.57000E+2 3.85245E+15
7.58000E+2 3.80406E+15
7.59000E+2 3.75763E+15
7.60000E+2 3.71257E+15
7.61000E+2 3.66735E+15
7.62000E+2 3.62043E+15
7.63000E+2 3.57026E+15
7.64000E+2 3.51577E+15
7.65000E+2 3.45824E+15
7.66000E+2 3.39977E+15
7.67000E+2 3.34239E+15
7.68000E+2 3.28798E+15
7.69000E+2 3.23635E+15
7.70000E+2 3.18599E+15
7.71000E+2 3.13532E+15
7.72000E+2 3.08283E+15
7.73000E+2 3.02772E+15
7.74000E+2 2.97082E+15
7.75000E+2 2.91304E+15
7.76000E+2 2.85525E+15
7.77000E+2 2.79827E+15
7.78000E+2 2.74241E+15
7.79000E+2 2.68779E+15
7.80000E+2 2.63446E+15
7.81000E+2 2.58247E+15
7.82000E+2 2.53150E+15
7.83000E+2 2.48052E+15
7.84000E+2 2.42854E+15
7.85000E+2 2.37454E+15
7.86000E+2 2.31750E+15
7.87000E+2 2.25752E+15
7.88000E+2 2.19500E+15
7.89000E+2 2.13036E+15
7.90000E+2 2.06401E+15
7.91000E+2 1.99665E+15
7.92000E+2 1.92955E+15
7.93000E+2 1.86402E+15
7.94000E+2 1.80145E+15
7.95000E+2 1.74319E+15
7.96000E+2 1.68962E+15
7.97000E+2 1.63998E+15
7.98000E+2 1.59349E+15
7.99000E+2 1.54933E+15
8.00000E+2 1.50686E+15
8.01000E+2 1.46674E+15
8.02000E+2 1.43059E+15
8.03000E+2 1.40005E+15
8.04000E+2 1.37673E+15
8.05000E+2 1.36207E+15
8.06000E+2 1.35628E+15
8.07000E+2 1.35899E+15
8.08000E+2 1.36983E+15
8.09000E+2 1.38842E+15
8.10000E+2 1.41428E+15
8.11000E+2 1.44649E+15
8.12000E+2 1.48393E+15
8.13000E+2 1.52546E+15
8.14000E+2 1.56994E+15
8.15000E+2 1.61630E+15
8.16000E+2 1.66383E+15
8.17000E+2 1.71195E+15
8.18000E+2 1.76009E+15
8.19000E+2 1.80768E+15
8.20000E+2 1.85422E+15
8.21000E+2 1.89925E+15
8.22000E+2 1.94255E+15
8.23000E+2 1.98381E+15
8.24000E+2 2.02279E+15
8.25000E+2 2.05915E+15
8.26000E+2 2.09262E+15
8.27000E+2 2.12281E+15
8.28000E+2 2.14933E+15
8.29000E+2 2.17182E+15
8.30000E+2 2.18986E+15
8.31000E+2 2.20341E+15
8.32000E+2 2.21300E+15
8.33000E+2 2.21919E+15
8.34000E+2 2.22249E+15
8.35000E+2 2.22355E+15
8.36000E+2 2.22276E+15
8.37000E+2 2.21977E+15
8.38000E+2 2.21399E+15
8.39000E+2 2.20482E+15
8.40000E+2 2.19172E+15
8.41000E+2 2.17405E+15
8.42000E+2 2.15185E+15
8.43000E+2 2.12561E+15
8.44000E+2 2.09595E+15
8.45000E+2 2.06340E+15
8.46000E+2 2.02862E+15
8.47000E+2 1.99214E+15
8.48000E+2 1.95441E+15
8.49000E+2 1.91583E+15
8.50000E+2 1.87683E+15
8.51000E+2 1.83783E+15
8.52000E+2 1.79923E+15
8.53000E+2 1.76138E+15
8.54000E+2 1.72450E+15
8.55000E+2 1.68881E+15
8.56000E+2 1.65446E+15
8.57000E+2 1.62168E+15
8.58000E+2 1.59066E+15
8.59000E+2 1.56132E+15
8.60000E+2 1.53331E+15
8.61000E+2 1.50633E+15
8.62000E+2 1.48003E+15
8.63000E+2 1.45411E+15
8.64000E+2 1.42828E+15
8.65000E+2 1.40254E+15
8.66000E+2 1.37707E+15
8.67000E+2 1.35206E+15
8.68000E+2 1.32767E+15
8.69000E+2 1.30408E+15
8.70000E+2 1.28148E+15
8.71000E+2 1.26021E+15
8.72000E+2 1.24066E+15
8.73000E+2 1.22323E+15
8.74000E+2 1.20831E+15
8.75000E+2 1.19629E+15
8.76000E+2 1.18756E+15
8.77000E+2 1.18243E+15
8.78000E+2 1.18118E+15
8.79000E+2 1.18411E+15
8.80000E+2 1.19152E+15
8.81000E+2 1.20370E+15
8.82000E+2 1.22089E+15
8.83000E+2 1.24294E+15
8.84000E+2 1.26948E+15
8.85000E+2 1.30015E+15
8.86000E+2 1.33457E+15
8.87000E+2 1.37238E+15
8.88000E+2 1.41323E+15
8.89000E+2 1.45721E+15
8.90000E+2 1.50483E+15
8.91000E+2 1.55660E+15
8.92000E+2 1.61303E+15
8.93000E+2 1.67466E+15
8.94000E+2 1.74197E+15
8.95000E+2 1.81538E+15
8.96000E+2 1.89505E+15
8.97000E+2 1.98115E+15
8.98000E+2 2.07378E+15
8.99000E+2 2.17311E+15
9.00000E+2 2.27918E+15
9.01000E+2 2.39207E+15
9.02000E+2 2.51043E+15
9.03000E+2 2.63232E+15
9.04000E+2 2.75592E+15
9.05000E+2 2.87924E+15
9.06000E+2 3.00045E+15
9.07000E+2 3.11763E+15
9.08000E+2 3.22968E+15
9.09000E+2 3.33706E+15
9.10000E+2 3.44032E+15
9.11000E+2 3.54001E+15
9.12000E+2 3.63678E+15
9.13000E+2 3.73113E+15
9.14000E+2 3.82365E+15
9.15000E+2 3.91449E+15
9.16000E+2 4.00344E+15
9.17000E+2 4.09041E+15
9.18000E+2 4.17524E+15
9.19000E+2 4.25772E+15
9.20000E+2 4.33775E+15
9.21000E+2 4.41517E+15
9.22000E+2 4.48999E+15
9.23000E+2 4.56226E+15
9.24000E+2 4.63208E+15
9.25000E+2 4.69951E+15
9.26000E+2 4.76456E+15
9.27000E+2 4.82739E+15
9.28000E+2 4.88804E+15
9.29000E+2 4.94643E+15
9.30000E+2 5.00265E+15
9.31000E+2 5.05662E+15
9.32000E+2 5.10846E+15
9.33000E+2 5.15815E+15
9.34000E+2 5.20565E+15
9.35000E+2 5.25086E+15
9.36000E+2 5.29361E+15
9.37000E+2 5.33360E+15
9.38000E+2 5.37043E+15
9.39000E+2 5.40380E+15
9.40000E+2 5.43342E+15
9.41000E+2 5.45895E+15
9.42000E+2 5.48023E+15
9.43000E+2 5.49744E+15
9.44000E+2 5.51100E+15
9.45000E+2 5.52129E+15
9.46000E+2 5.52872E+15
9.47000E+2 5.53369E+15
9.48000E+2 5.53659E+15
9.49000E+2 5.53769E+15
9.50000E+2 5.53730E+15
9.51000E+2 5.53549E+15
9.52000E+2 5.53223E+15
9.53000E+2 5.52765E+15
9.54000E+2 5.52189E+15
9.55000E+2 5.51499E+15
9.56000E+2 5.50701E+15
9.57000E+2 5.49806E+15
9.58000E+2 5.48845E+15
9.59000E+2 5.47853E+15
9.60000E+2 5.46855E+15
9.61000E+2 5.45863E+15
9.62000E+2 5.44926E+15
9.63000E+2 5.44062E+15
9.64000E+2 5.43293E+15
9.65000E+2 5.42605E+15
9.66000E+2 5.41989E+15
9.67000E+2 5.41424E+15
9.68000E+2 5.40890E+15
9.69000E+2 5.40373E+15
9.70000E+2 5.39846E+15
9.71000E+2 5.39295E+15
9.72000E+2 5.38723E+15
9.73000E+2 5.38132E+15
9.74000E+2 5.37527E+15
9.75000E+2 5.36925E+15
9.76000E+2 5.36342E+15
9.77000E+2 5.35787E+15
9.78000E+2 5.35270E+15
9.79000E+2 5.34800E+15
9.80000E+2 5.34383E+15
9.81000E+2 5.34020E+15
9.82000E+2 5.33705E+15
9.83000E+2 5.33443E+15
9.84000E+2 5.33225E+15
9.85000E+2 5.33055E+15
9.86000E+2 5.32931E+15
9.87000E+2 5.32850E+15
9.88000E+2 5.32827E+15
9.89000E+2 5.32872E+15
9.90000E+2 5.33002E+15
9.91000E+2 5.33229E+15
9.92000E+2 5.33577E+15
9.93000E+2 5.34050E+15
9.94000E+2 5.34665E+15
9.95000E+2 5.35443E+15
9.96000E+2 5.36398E+15
9.97000E+2 5.37553E+15
9.98000E+2 5.38935E+15
9.99000E+2 5.40564E+15
1.00000E+3 5.42464E+15
1.00100E+3 5.44656E+15
1.00200E+3 5.47156E+15
1.00300E+3 5.49994E+15
1.00400E+3 5.53170E+15
1.00500E+3 5.56656E+15
1.00600E+3 5.60439E+15
1.00700E+3 5.64500E+15
1.00800E+3 5.68819E+15
1.00900E+3 5.73385E+15
1.01000E+3 5.78176E+15
1.01100E+3 5.83180E+15
1.01200E+3 5.88386E+15
1.01300E+3 5.93804E+15
1.01400E+3 5.99449E+15
1.01500E+3 6.05321E+15
1.01600E+3 6.11439E+15
1.01700E+3 6.17801E+15
1.01800E+3 6.24431E+15
1.01900E+3 6.31332E+15
1.02000E+3 6.38500E+15
1.02100E+3 6.45887E+15
1.02200E+3 6.53454E+15
1.02300E+3 6.61141E+15
1.02400E+3 6.68906E+15
1.02500E+3 6.76687E+15
1.02600E+3 6.84445E+15
1.02700E+3 6.92116E+15
1.02800E+3 6.99670E+15
1.02900E+3 7.07131E+15
1.03000E+3 7.14579E+15
1.03100E+3 7.22111E+15
1.03200E+3 7.29834E+15
1.03300E+3 7.37837E+15
1.03400E+3 7.46212E+15
1.03500E+3 7.55045E+15
1.03600E+3 7.64440E+15
1.03700E+3 7.74472E+15
1.03800E+3 7.85065E+15
1.03900E+3 7.96101E+15
1.04000E+3 8.07454E+15
1.04100E+3 8.19015E+15
1.04200E+3 8.30662E+15
1.04300E+3 8.42278E+15
1.04400E+3 8.53746E+15
1.04500E+3 8.64945E+15
1.04600E+3 8.75786E+15
1.04700E+3 8.86305E+15
1.04800E+3 8.96554E+15
1.04900E+3 9.06577E+15
1.05000E+3 9.16420E+15
1.05100E+3 9.26140E+15
1.05200E+3 9.35774E+15
1.05300E+3 9.45371E+15
1.05400E+3 9.54986E+15
1.05500E+3 9.64649E+15
1.05600E+3 9.74302E+15
1.05700E+3 9.83883E+15
1.05800E+3 9.93343E+15
1.05900E+3 1.00263E+16
1.06000E+3 1.01167E+16
1.06100E+3 1.02042E+16
1.06200E+3 1.02883E+16
1.06300E+3 1.03683E+16
1.06400E+3 1.04438E+16
1.06500E+3 1.05153E+16
1.06600E+3 1.05833E+16
1.06700E+3 1.06486E+16
1.06800E+3 1.07116E+16
1.06900E+3 1.07729E+16
1.07000E+3 1.08333E+16
1.07100E+3 1.08932E+16
1.07200E+3 1.09531E+16
1.07300E+3 1.10138E+16
1.07400E+3 1.10749E+16
1.07500E+3 1.11360E+16
1.07600E+3 1.11970E+16
1.07700E+3 1.12574E+16
1.07800E+3 1.13166E+16
1.07900E+3 1.13744E+16
1.08000E+3 1.14303E+16
1.08100E+3 1.14841E+16
1.08200E+3 1.15353E+16
1.08300E+3 1.15837E+16
1.08400E+3 1.16298E+16
1.08500E+3 1.16735E+16
1.08600E+3 1.17153E+16
1.08700E+3 1.17555E+16
1.08800E+3 1.17943E+16
1.08900E+3 1.18318E+16
1.09000E+3 1.18685E+16
1.09100E+3 1.19045E+16
1.09200E+3 1.19402E+16
1.09300E+3 1.19753E+16
1.09400E+3 1.20098E+16
1.09500E+3 1.20434E+16
1.09600E+3 1.20762E+16
1.09700E+3 1.21079E+16
1.09800E+3 1.21383E+16
1.09900E+3 1.21674E+16
1.10000E+3 1.21948E+16
1.10100E+3 1.22205E+16
1.10200E+3 1.22445E+16
1.10300E+3 1.22668E+16
1.10400E+3 1.22875E+16
1.10500E+3 1.23067E+16
1.10600E+3 1.23245E+16
1.10700E+3 1.23411E+16
1.10800E+3 1.23565E+16
1.10900E+3 1.23709E+16
1.11000E+3 1.23844E+16
1.11100E+3 1.23971E+16
1.11200E+3 1.24089E+16
1.11300E+3 1.24198E+16
1.11400E+3 1.24293E+16
1.11500E+3 1.24373E+16
