Lambda ArbUnit
6.55000E+2 1.45557E+15
6.56000E+2 1.46929E+15
6.57000E+2 1.48294E+15
6.58000E+2 1.49666E+15
6.59000E+2 1.51061E+15
6.60000E+2 1.52500E+15
6.61000E+2 1.54004E+15
6.62000E+2 1.55592E+15
6.63000E+2 1.57271E+15
6.64000E+2 1.59037E+15
6.65000E+2 1.60883E+15
6.66000E+2 1.62771E+15
6.67000E+2 1.64647E+15
6.68000E+2 1.66469E+15
6.69000E+2 1.68221E+15
6.70000E+2 1.69903E+15
6.71000E+2 1.71536E+15
6.72000E+2 1.73191E+15
6.73000E+2 1.74945E+15
6.74000E+2 1.76805E+15
6.75000E+2 1.78655E+15
6.76000E+2 1.80366E+15
6.77000E+2 1.81919E+15
6.78000E+2 1.83413E+15
6.79000E+2 1.84941E+15
6.80000E+2 1.86526E+15
6.81000E+2 1.88107E+15
6.82000E+2 1.89615E+15
6.83000E+2 1.91038E+15
6.84000E+2 1.92416E+15
6.85000E+2 1.93783E+15
6.86000E+2 1.95144E+15
6.87000E+2 1.96460E+15
6.88000E+2 1.97688E+15
6.89000E+2 1.98820E+15
6.90000E+2 1.99886E+15
6.91000E+2 2.00906E+15
6.92000E+2 2.01906E+15
6.93000E+2 2.02912E+15
6.94000E+2 2.03942E+15
6.95000E+2 2.05008E+15
6.96000E+2 2.06099E+15
6.97000E+2 2.07201E+15
6.98000E+2 2.08299E+15
6.99000E+2 2.09358E+15
7.00000E+2 2.10341E+15
7.01000E+2 2.11216E+15
7.02000E+2 2.11991E+15
7.03000E+2 2.12695E+15
7.04000E+2 2.13353E+15
7.05000E+2 2.13971E+15
7.06000E+2 2.14538E+15
7.07000E+2 2.15041E+15
7.08000E+2 2.15473E+15
7.09000E+2 2.15861E+15
7.10000E+2 2.16224E+15
7.11000E+2 2.16574E+15
7.12000E+2 2.16868E+15
7.13000E+2 2.17051E+15
7.14000E+2 2.17055E+15
7.15000E+2 2.16893E+15
7.16000E+2 2.16654E+15
7.17000E+2 2.16436E+15
7.18000E+2 2.16295E+15
7.19000E+2 2.16174E+15
7.20000E+2 2.15975E+15
7.21000E+2 2.15608E+15
7.22000E+2 2.15049E+15
7.23000E+2 2.14345E+15
7.24000E+2 2.13544E+15
7.25000E+2 2.12682E+15
7.26000E+2 2.11756E+15
7.27000E+2 2.10752E+15
7.28000E+2 2.09654E+15
7.29000E+2 2.08449E+15
7.30000E+2 2.07132E+15
7.31000E+2 2.05704E+15
7.32000E+2 2.04161E+15
7.33000E+2 2.02507E+15
7.34000E+2 2.00747E+15
7.35000E+2 1.98890E+15
7.36000E+2 1.96939E+15
7.37000E+2 1.94855E+15
7.38000E+2 1.92599E+15
7.39000E+2 1.90133E+15
7.40000E+2 1.87438E+15
7.41000E+2 1.84557E+15
7.42000E+2 1.81541E+15
7.43000E+2 1.78439E+15
7.44000E+2 1.75271E+15
7.45000E+2 1.72015E+15
7.46000E+2 1.68650E+15
7.47000E+2 1.65151E+15
7.48000E+2 1.61528E+15
7.49000E+2 1.57824E+15
7.50000E+2 1.54087E+15
7.51000E+2 1.50357E+15
7.52000E+2 1.46651E+15
7.53000E+2 1.42962E+15
7.54000E+2 1.39276E+15
7.55000E+2 1.35586E+15
7.56000E+2 1.31862E+15
7.57000E+2 1.28058E+15
7.58000E+2 1.24127E+15
7.59000E+2 1.20030E+15
7.60000E+2 1.15806E+15
7.61000E+2 1.11571E+15
7.62000E+2 1.07444E+15
7.63000E+2 1.03542E+15
7.64000E+2 9.99175E+14
7.65000E+2 9.65455E+14
7.66000E+2 9.33941E+14
7.67000E+2 9.04334E+14
7.68000E+2 8.76465E+14
7.69000E+2 8.50438E+14
7.70000E+2 8.26405E+14
7.71000E+2 8.04525E+14
7.72000E+2 7.84862E+14
7.73000E+2 7.67173E+14
7.74000E+2 7.51153E+14
7.75000E+2 7.36484E+14
7.76000E+2 7.22860E+14
7.77000E+2 7.10158E+14
7.78000E+2 6.98379E+14
7.79000E+2 6.87505E+14
7.80000E+2 6.77527E+14
7.81000E+2 6.68415E+14
7.82000E+2 6.60130E+14
7.83000E+2 6.52628E+14
7.84000E+2 6.45866E+14
7.85000E+2 6.39805E+14
7.86000E+2 6.34437E+14
7.87000E+2 6.29782E+14
7.88000E+2 6.25857E+14
7.89000E+2 6.22668E+14
7.90000E+2 6.20146E+14
7.91000E+2 6.18119E+14
7.92000E+2 6.16400E+14
7.93000E+2 6.14795E+14
7.94000E+2 6.13137E+14
7.95000E+2 6.11357E+14
7.96000E+2 6.09435E+14
7.97000E+2 6.07332E+14
7.98000E+2 6.05018E+14
7.99000E+2 6.02484E+14
8.00000E+2 5.99724E+14
8.01000E+2 5.96734E+14
8.02000E+2 5.93525E+14
8.03000E+2 5.90100E+14
8.04000E+2 5.86450E+14
8.05000E+2 5.82542E+14
8.06000E+2 5.78360E+14
8.07000E+2 5.73884E+14
8.08000E+2 5.69090E+14
8.09000E+2 5.63958E+14
8.10000E+2 5.58469E+14
8.11000E+2 5.52614E+14
8.12000E+2 5.46379E+14
8.13000E+2 5.39760E+14
8.14000E+2 5.32822E+14
8.15000E+2 5.25677E+14
8.16000E+2 5.18432E+14
8.17000E+2 5.11189E+14
8.18000E+2 5.04050E+14
8.19000E+2 4.97054E+14
8.20000E+2 4.90232E+14
8.21000E+2 4.83596E+14
8.22000E+2 4.77167E+14
8.23000E+2 4.70978E+14
8.24000E+2 4.65080E+14
8.25000E+2 4.59545E+14
8.26000E+2 4.54445E+14
8.27000E+2 4.49847E+14
8.28000E+2 4.45820E+14
8.29000E+2 4.42433E+14
8.30000E+2 4.39758E+14
8.31000E+2 4.37869E+14
8.32000E+2 4.36840E+14
8.33000E+2 4.36737E+14
8.34000E+2 4.37658E+14
8.35000E+2 4.39715E+14
8.36000E+2 4.43010E+14
8.37000E+2 4.47657E+14
8.38000E+2 4.53765E+14
8.39000E+2 4.61369E+14
8.40000E+2 4.70392E+14
8.41000E+2 4.80739E+14
8.42000E+2 4.92316E+14
8.43000E+2 5.05032E+14
8.44000E+2 5.18830E+14
8.45000E+2 5.33822E+14
8.46000E+2 5.50176E+14
8.47000E+2 5.68059E+14
8.48000E+2 5.87628E+14
8.49000E+2 6.09033E+14
8.50000E+2 6.32110E+14
8.51000E+2 6.56399E+14
8.52000E+2 6.81426E+14
8.53000E+2 7.06718E+14
8.54000E+2 7.31798E+14
8.55000E+2 7.56292E+14
8.56000E+2 7.80184E+14
8.57000E+2 8.03553E+14
8.58000E+2 8.26489E+14
8.59000E+2 8.49076E+14
8.60000E+2 8.71381E+14
8.61000E+2 8.93403E+14
8.62000E+2 9.15025E+14
8.63000E+2 9.36122E+14
8.64000E+2 9.56568E+14
8.65000E+2 9.76228E+14
8.66000E+2 9.94991E+14
8.67000E+2 1.01290E+15
8.68000E+2 1.03010E+15
8.69000E+2 1.04671E+15
8.70000E+2 1.06287E+15
8.71000E+2 1.07871E+15
8.72000E+2 1.09435E+15
8.73000E+2 1.10974E+15
8.74000E+2 1.12481E+15
8.75000E+2 1.13947E+15
8.76000E+2 1.15363E+15
8.77000E+2 1.16721E+15
8.78000E+2 1.18013E+15
8.79000E+2 1.19232E+15
8.80000E+2 1.20377E+15
8.81000E+2 1.21442E+15
8.82000E+2 1.22422E+15
8.83000E+2 1.23313E+15
8.84000E+2 1.24113E+15
8.85000E+2 1.24834E+15
8.86000E+2 1.25488E+15
8.87000E+2 1.26087E+15
8.88000E+2 1.26643E+15
8.89000E+2 1.27171E+15
8.90000E+2 1.27679E+15
8.91000E+2 1.28160E+15
8.92000E+2 1.28601E+15
8.93000E+2 1.28989E+15
8.94000E+2 1.29311E+15
8.95000E+2 1.29556E+15
8.96000E+2 1.29713E+15
8.97000E+2 1.29785E+15
8.98000E+2 1.29783E+15
8.99000E+2 1.29716E+15
9.00000E+2 1.29593E+15
9.01000E+2 1.29427E+15
9.02000E+2 1.29227E+15
9.03000E+2 1.28998E+15
9.04000E+2 1.28740E+15
9.05000E+2 1.28452E+15
9.06000E+2 1.28133E+15
9.07000E+2 1.27783E+15
9.08000E+2 1.27403E+15
9.09000E+2 1.26993E+15
9.10000E+2 1.26558E+15
9.11000E+2 1.26103E+15
9.12000E+2 1.25635E+15
9.13000E+2 1.25161E+15
9.14000E+2 1.24684E+15
9.15000E+2 1.24211E+15
9.16000E+2 1.23749E+15
9.17000E+2 1.23305E+15
9.18000E+2 1.22886E+15
9.19000E+2 1.22501E+15
9.20000E+2 1.22155E+15
9.21000E+2 1.21855E+15
9.22000E+2 1.21607E+15
9.23000E+2 1.21407E+15
9.24000E+2 1.21247E+15
9.25000E+2 1.21123E+15
9.26000E+2 1.21028E+15
9.27000E+2 1.20956E+15
9.28000E+2 1.20901E+15
9.29000E+2 1.20869E+15
9.30000E+2 1.20886E+15
9.31000E+2 1.20976E+15
9.32000E+2 1.21170E+15
9.33000E+2 1.21493E+15
9.34000E+2 1.21973E+15
9.35000E+2 1.22633E+15
9.36000E+2 1.23471E+15
9.37000E+2 1.24460E+15
9.38000E+2 1.25568E+15
9.39000E+2 1.26763E+15
9.40000E+2 1.28014E+15
9.41000E+2 1.29292E+15
9.42000E+2 1.30569E+15
9.43000E+2 1.31840E+15
9.44000E+2 1.33121E+15
9.45000E+2 1.34429E+15
9.46000E+2 1.35782E+15
9.47000E+2 1.37195E+15
9.48000E+2 1.38686E+15
9.49000E+2 1.40270E+15
9.50000E+2 1.41953E+15
9.51000E+2 1.43731E+15
9.52000E+2 1.45597E+15
9.53000E+2 1.47548E+15
9.54000E+2 1.49581E+15
9.55000E+2 1.51689E+15
9.56000E+2 1.53868E+15
9.57000E+2 1.56118E+15
9.58000E+2 1.58443E+15
9.59000E+2 1.60855E+15
9.60000E+2 1.63354E+15
9.61000E+2 1.65946E+15
9.62000E+2 1.68642E+15
9.63000E+2 1.71445E+15
9.64000E+2 1.74354E+15
9.65000E+2 1.77352E+15
9.66000E+2 1.80421E+15
9.67000E+2 1.83538E+15
9.68000E+2 1.86687E+15
9.69000E+2 1.89846E+15
9.70000E+2 1.92994E+15
9.71000E+2 1.96114E+15
9.72000E+2 1.99204E+15
9.73000E+2 2.02270E+15
9.74000E+2 2.05315E+15
9.75000E+2 2.08344E+15
9.76000E+2 2.11365E+15
9.77000E+2 2.14384E+15
9.78000E+2 2.17402E+15
9.79000E+2 2.20427E+15
9.80000E+2 2.23463E+15
9.81000E+2 2.26516E+15
9.82000E+2 2.29589E+15
9.83000E+2 2.32686E+15
9.84000E+2 2.35814E+15
9.85000E+2 2.38976E+15
9.86000E+2 2.42175E+15
9.87000E+2 2.45400E+15
9.88000E+2 2.48627E+15
9.89000E+2 2.51835E+15
9.90000E+2 2.54999E+15
9.91000E+2 2.58099E+15
9.92000E+2 2.61107E+15
9.93000E+2 2.64001E+15
9.94000E+2 2.66762E+15
9.95000E+2 2.69392E+15
9.96000E+2 2.71897E+15
9.97000E+2 2.74284E+15
9.98000E+2 2.76563E+15
9.99000E+2 2.78743E+15
1.00000E+3 2.80834E+15
1.00100E+3 2.82842E+15
1.00200E+3 2.84771E+15
1.00300E+3 2.86628E+15
1.00400E+3 2.88414E+15
1.00500E+3 2.90124E+15
1.00600E+3 2.91758E+15
1.00700E+3 2.93318E+15
1.00800E+3 2.94803E+15
1.00900E+3 2.96215E+15
1.01000E+3 2.97553E+15
1.01100E+3 2.98820E+15
1.01200E+3 3.00012E+15
1.01300E+3 3.01131E+15
1.01400E+3 3.02176E+15
1.01500E+3 3.03150E+15
1.01600E+3 3.04051E+15
1.01700E+3 3.04881E+15
1.01800E+3 3.05637E+15
1.01900E+3 3.06323E+15
1.02000E+3 3.06932E+15
1.02100E+3 3.07459E+15
1.02200E+3 3.07903E+15
1.02300E+3 3.08265E+15
1.02400E+3 3.08539E+15
1.02500E+3 3.08721E+15
1.02600E+3 3.08810E+15
1.02700E+3 3.08810E+15
1.02800E+3 3.08734E+15
1.02900E+3 3.08595E+15
1.03000E+3 3.08399E+15
1.03100E+3 3.08156E+15
1.03200E+3 3.07885E+15
1.03300E+3 3.07592E+15
1.03400E+3 3.07288E+15
1.03500E+3 3.06980E+15
1.03600E+3 3.06667E+15
1.03700E+3 3.06346E+15
1.03800E+3 3.06008E+15
1.03900E+3 3.05654E+15
1.04000E+3 3.05275E+15
1.04100E+3 3.04867E+15
1.04200E+3 3.04425E+15
1.04300E+3 3.03946E+15
1.04400E+3 3.03429E+15
1.04500E+3 3.02878E+15
1.04600E+3 3.02291E+15
1.04700E+3 3.01673E+15
1.04800E+3 3.01030E+15
1.04900E+3 3.00355E+15
1.05000E+3 2.99657E+15
1.05100E+3 2.98939E+15
1.05200E+3 2.98200E+15
1.05300E+3 2.97450E+15
1.05400E+3 2.96700E+15
1.05500E+3 2.95966E+15
1.05600E+3 2.95255E+15
1.05700E+3 2.94576E+15
1.05800E+3 2.93941E+15
1.05900E+3 2.93366E+15
1.06000E+3 2.92856E+15
1.06100E+3 2.92421E+15
1.06200E+3 2.92059E+15
1.06300E+3 2.91763E+15
1.06400E+3 2.91525E+15
1.06500E+3 2.91342E+15
1.06600E+3 2.91208E+15
1.06700E+3 2.91119E+15
1.06800E+3 2.91068E+15
1.06900E+3 2.91048E+15
1.07000E+3 2.91060E+15
1.07100E+3 2.91109E+15
1.07200E+3 2.91192E+15
1.07300E+3 2.91319E+15
1.07400E+3 2.91492E+15
1.07500E+3 2.91719E+15
1.07600E+3 2.92001E+15
1.07700E+3 2.92347E+15
1.07800E+3 2.92758E+15
1.07900E+3 2.93235E+15
1.08000E+3 2.93777E+15
1.08100E+3 2.94383E+15
1.08200E+3 2.95041E+15
1.08300E+3 2.95754E+15
1.08400E+3 2.96510E+15
1.08500E+3 2.97306E+15
1.08600E+3 2.98136E+15
1.08700E+3 2.99001E+15
1.08800E+3 2.99893E+15
1.08900E+3 3.00809E+15
1.09000E+3 3.01761E+15
1.09100E+3 3.02744E+15
1.09200E+3 3.03768E+15
1.09300E+3 3.04833E+15
1.09400E+3 3.05945E+15
1.09500E+3 3.07101E+15
1.09600E+3 3.08312E+15
1.09700E+3 3.09580E+15
1.09800E+3 3.10903E+15
1.09900E+3 3.12283E+15
1.10000E+3 3.13713E+15
1.10100E+3 3.15195E+15
1.10200E+3 3.16729E+15
1.10300E+3 3.18309E+15
1.10400E+3 3.19935E+15
1.10500E+3 3.21605E+15
1.10600E+3 3.23318E+15
1.10700E+3 3.25071E+15
1.10800E+3 3.26856E+15
1.10900E+3 3.28671E+15
1.11000E+3 3.30506E+15
1.11100E+3 3.32359E+15
1.11200E+3 3.34215E+15
1.11300E+3 3.36076E+15
1.11400E+3 3.37927E+15
1.11500E+3 3.39766E+15
