Lambda ArbUnit
5.37000E+2 7.37852E+14
5.38000E+2 7.47214E+14
5.39000E+2 7.55804E+14
5.40000E+2 7.62626E+14
5.41000E+2 7.72071E+14
5.42000E+2 7.82383E+14
5.43000E+2 7.91020E+14
5.44000E+2 8.02163E+14
5.45000E+2 8.14298E+14
5.46000E+2 8.24685E+14
5.47000E+2 8.36274E+14
5.48000E+2 8.48730E+14
5.49000E+2 8.60440E+14
5.50000E+2 8.73580E+14
5.51000E+2 8.88331E+14
5.52000E+2 9.02971E+14
5.53000E+2 9.17663E+14
5.54000E+2 9.32191E+14
5.55000E+2 9.45452E+14
5.56000E+2 9.58866E+14
5.57000E+2 9.73686E+14
5.58000E+2 9.87903E+14
5.59000E+2 9.99050E+14
5.60000E+2 1.00561E+15
5.61000E+2 1.01098E+15
5.62000E+2 1.01812E+15
5.63000E+2 1.02597E+15
5.64000E+2 1.03403E+15
5.65000E+2 1.04271E+15
5.66000E+2 1.05249E+15
5.67000E+2 1.06329E+15
5.68000E+2 1.07369E+15
5.69000E+2 1.08390E+15
5.70000E+2 1.09599E+15
5.71000E+2 1.10889E+15
5.72000E+2 1.12014E+15
5.73000E+2 1.13005E+15
5.74000E+2 1.13950E+15
5.75000E+2 1.14846E+15
5.76000E+2 1.15730E+15
5.77000E+2 1.16717E+15
5.78000E+2 1.17846E+15
5.79000E+2 1.19076E+15
5.80000E+2 1.20378E+15
5.81000E+2 1.21737E+15
5.82000E+2 1.23180E+15
5.83000E+2 1.24715E+15
5.84000E+2 1.26250E+15
5.85000E+2 1.27697E+15
5.86000E+2 1.29065E+15
5.87000E+2 1.30393E+15
5.88000E+2 1.31759E+15
5.89000E+2 1.33201E+15
5.90000E+2 1.34694E+15
5.91000E+2 1.36179E+15
5.92000E+2 1.37560E+15
5.93000E+2 1.38855E+15
5.94000E+2 1.40250E+15
5.95000E+2 1.41762E+15
5.96000E+2 1.43151E+15
5.97000E+2 1.44359E+15
5.98000E+2 1.45623E+15
5.99000E+2 1.47022E+15
6.00000E+2 1.48347E+15
6.01000E+2 1.49529E+15
6.02000E+2 1.50811E+15
6.03000E+2 1.52315E+15
6.04000E+2 1.53786E+15
6.05000E+2 1.55024E+15
6.06000E+2 1.56171E+15
6.07000E+2 1.57403E+15
6.08000E+2 1.58752E+15
6.09000E+2 1.60193E+15
6.10000E+2 1.61620E+15
6.11000E+2 1.62905E+15
6.12000E+2 1.64045E+15
6.13000E+2 1.65113E+15
6.14000E+2 1.66166E+15
6.15000E+2 1.67247E+15
6.16000E+2 1.68366E+15
6.17000E+2 1.69476E+15
6.18000E+2 1.70538E+15
6.19000E+2 1.71590E+15
6.20000E+2 1.72681E+15
6.21000E+2 1.73786E+15
6.22000E+2 1.74837E+15
6.23000E+2 1.75809E+15
6.24000E+2 1.76724E+15
6.25000E+2 1.77614E+15
6.26000E+2 1.78513E+15
6.27000E+2 1.79453E+15
6.28000E+2 1.80442E+15
6.29000E+2 1.81470E+15
6.30000E+2 1.82546E+15
6.31000E+2 1.83707E+15
6.32000E+2 1.84982E+15
6.33000E+2 1.86323E+15
6.34000E+2 1.87670E+15
6.35000E+2 1.89026E+15
6.36000E+2 1.90454E+15
6.37000E+2 1.92001E+15
6.38000E+2 1.93609E+15
6.39000E+2 1.95206E+15
6.40000E+2 1.96781E+15
6.41000E+2 1.98391E+15
6.42000E+2 2.00076E+15
6.43000E+2 2.01812E+15
6.44000E+2 2.03561E+15
6.45000E+2 2.05319E+15
6.46000E+2 2.07123E+15
6.47000E+2 2.09003E+15
6.48000E+2 2.10960E+15
6.49000E+2 2.12982E+15
6.50000E+2 2.15050E+15
6.51000E+2 2.17112E+15
6.52000E+2 2.19119E+15
6.53000E+2 2.21116E+15
6.54000E+2 2.23237E+15
6.55000E+2 2.25578E+15
6.56000E+2 2.28083E+15
6.57000E+2 2.30654E+15
6.58000E+2 2.33202E+15
6.59000E+2 2.35688E+15
6.60000E+2 2.38088E+15
6.61000E+2 2.40397E+15
6.62000E+2 2.42620E+15
6.63000E+2 2.44766E+15
6.64000E+2 2.46854E+15
6.65000E+2 2.48917E+15
6.66000E+2 2.51000E+15
6.67000E+2 2.53151E+15
6.68000E+2 2.55431E+15
6.69000E+2 2.57885E+15
6.70000E+2 2.60447E+15
6.71000E+2 2.63018E+15
6.72000E+2 2.65516E+15
6.73000E+2 2.67937E+15
6.74000E+2 2.70306E+15
6.75000E+2 2.72640E+15
6.76000E+2 2.74916E+15
6.77000E+2 2.77114E+15
6.78000E+2 2.79235E+15
6.79000E+2 2.81368E+15
6.80000E+2 2.83640E+15
6.81000E+2 2.86140E+15
6.82000E+2 2.88795E+15
6.83000E+2 2.91491E+15
6.84000E+2 2.94127E+15
6.85000E+2 2.96638E+15
6.86000E+2 2.99006E+15
6.87000E+2 3.01200E+15
6.88000E+2 3.03293E+15
6.89000E+2 3.05404E+15
6.90000E+2 3.07647E+15
6.91000E+2 3.09995E+15
6.92000E+2 3.12327E+15
6.93000E+2 3.14522E+15
6.94000E+2 3.16563E+15
6.95000E+2 3.18566E+15
6.96000E+2 3.20650E+15
6.97000E+2 3.22878E+15
6.98000E+2 3.25156E+15
6.99000E+2 3.27370E+15
7.00000E+2 3.29427E+15
7.01000E+2 3.31340E+15
7.02000E+2 3.33176E+15
7.03000E+2 3.34985E+15
7.04000E+2 3.36794E+15
7.05000E+2 3.38596E+15
7.06000E+2 3.40391E+15
7.07000E+2 3.42173E+15
7.08000E+2 3.43955E+15
7.09000E+2 3.45753E+15
7.10000E+2 3.47574E+15
7.11000E+2 3.49363E+15
7.12000E+2 3.51043E+15
7.13000E+2 3.52535E+15
7.14000E+2 3.53803E+15
7.15000E+2 3.54909E+15
7.16000E+2 3.55944E+15
7.17000E+2 3.56981E+15
7.18000E+2 3.58028E+15
7.19000E+2 3.59059E+15
7.20000E+2 3.60038E+15
7.21000E+2 3.60943E+15
7.22000E+2 3.61745E+15
7.23000E+2 3.62428E+15
7.24000E+2 3.62967E+15
7.25000E+2 3.63348E+15
7.26000E+2 3.63573E+15
7.27000E+2 3.63637E+15
7.28000E+2 3.63555E+15
7.29000E+2 3.63338E+15
7.30000E+2 3.63027E+15
7.31000E+2 3.62660E+15
7.32000E+2 3.62252E+15
7.33000E+2 3.61757E+15
7.34000E+2 3.61108E+15
7.35000E+2 3.60246E+15
7.36000E+2 3.59135E+15
7.37000E+2 3.57785E+15
7.38000E+2 3.56233E+15
7.39000E+2 3.54506E+15
7.40000E+2 3.52610E+15
7.41000E+2 3.50537E+15
7.42000E+2 3.48275E+15
7.43000E+2 3.45812E+15
7.44000E+2 3.43148E+15
7.45000E+2 3.40303E+15
7.46000E+2 3.37286E+15
7.47000E+2 3.34118E+15
7.48000E+2 3.30771E+15
7.49000E+2 3.27182E+15
7.50000E+2 3.23291E+15
7.51000E+2 3.19037E+15
7.52000E+2 3.14445E+15
7.53000E+2 3.09661E+15
7.54000E+2 3.04829E+15
7.55000E+2 3.00100E+15
7.56000E+2 2.95582E+15
7.57000E+2 2.91327E+15
7.58000E+2 2.87378E+15
7.59000E+2 2.83782E+15
7.60000E+2 2.80513E+15
7.61000E+2 2.77368E+15
7.62000E+2 2.74120E+15
7.63000E+2 2.70543E+15
7.64000E+2 2.66467E+15
7.65000E+2 2.62009E+15
7.66000E+2 2.57365E+15
7.67000E+2 2.52741E+15
7.68000E+2 2.48320E+15
7.69000E+2 2.44128E+15
7.70000E+2 2.40073E+15
7.71000E+2 2.36072E+15
7.72000E+2 2.32024E+15
7.73000E+2 2.27887E+15
7.74000E+2 2.23685E+15
7.75000E+2 2.19443E+15
7.76000E+2 2.15193E+15
7.77000E+2 2.10958E+15
7.78000E+2 2.06712E+15
7.79000E+2 2.02417E+15
7.80000E+2 1.98031E+15
7.81000E+2 1.93512E+15
7.82000E+2 1.88848E+15
7.83000E+2 1.84065E+15
7.84000E+2 1.79195E+15
7.85000E+2 1.74268E+15
7.86000E+2 1.69308E+15
7.87000E+2 1.64323E+15
7.88000E+2 1.59317E+15
7.89000E+2 1.54283E+15
7.90000E+2 1.49221E+15
7.91000E+2 1.44158E+15
7.92000E+2 1.39178E+15
7.93000E+2 1.34376E+15
7.94000E+2 1.29847E+15
7.95000E+2 1.25687E+15
7.96000E+2 1.21945E+15
7.97000E+2 1.18612E+15
7.98000E+2 1.15679E+15
7.99000E+2 1.13140E+15
8.00000E+2 1.10987E+15
8.01000E+2 1.09246E+15
8.02000E+2 1.07969E+15
8.03000E+2 1.07207E+15
8.04000E+2 1.07009E+15
8.05000E+2 1.07417E+15
8.06000E+2 1.08400E+15
8.07000E+2 1.09900E+15
8.08000E+2 1.11854E+15
8.09000E+2 1.14201E+15
8.10000E+2 1.16882E+15
8.11000E+2 1.19857E+15
8.12000E+2 1.23093E+15
8.13000E+2 1.26557E+15
8.14000E+2 1.30213E+15
8.15000E+2 1.34024E+15
8.16000E+2 1.37930E+15
8.17000E+2 1.41856E+15
8.18000E+2 1.45730E+15
8.19000E+2 1.49480E+15
8.20000E+2 1.53036E+15
8.21000E+2 1.56362E+15
8.22000E+2 1.59441E+15
8.23000E+2 1.62254E+15
8.24000E+2 1.64787E+15
8.25000E+2 1.67022E+15
8.26000E+2 1.68957E+15
8.27000E+2 1.70607E+15
8.28000E+2 1.71982E+15
8.29000E+2 1.73093E+15
8.30000E+2 1.73950E+15
8.31000E+2 1.74564E+15
8.32000E+2 1.74933E+15
8.33000E+2 1.75049E+15
8.34000E+2 1.74914E+15
8.35000E+2 1.74521E+15
8.36000E+2 1.73869E+15
8.37000E+2 1.72959E+15
8.38000E+2 1.71796E+15
8.39000E+2 1.70385E+15
8.40000E+2 1.68726E+15
8.41000E+2 1.66825E+15
8.42000E+2 1.64686E+15
8.43000E+2 1.62315E+15
8.44000E+2 1.59719E+15
8.45000E+2 1.56903E+15
8.46000E+2 1.53870E+15
8.47000E+2 1.50641E+15
8.48000E+2 1.47267E+15
8.49000E+2 1.43820E+15
8.50000E+2 1.40371E+15
8.51000E+2 1.36989E+15
8.52000E+2 1.33745E+15
8.53000E+2 1.30675E+15
8.54000E+2 1.27765E+15
8.55000E+2 1.24994E+15
8.56000E+2 1.22341E+15
8.57000E+2 1.19786E+15
8.58000E+2 1.17309E+15
8.59000E+2 1.14904E+15
8.60000E+2 1.12572E+15
8.61000E+2 1.10318E+15
8.62000E+2 1.08145E+15
8.63000E+2 1.06057E+15
8.64000E+2 1.04057E+15
8.65000E+2 1.02161E+15
8.66000E+2 1.00385E+15
8.67000E+2 9.87504E+14
8.68000E+2 9.72753E+14
8.69000E+2 9.59771E+14
8.70000E+2 9.48763E+14
8.71000E+2 9.39925E+14
8.72000E+2 9.33462E+14
8.73000E+2 9.29602E+14
8.74000E+2 9.28548E+14
8.75000E+2 9.30498E+14
8.76000E+2 9.35689E+14
8.77000E+2 9.44373E+14
8.78000E+2 9.56814E+14
8.79000E+2 9.73289E+14
8.80000E+2 9.94082E+14
8.81000E+2 1.01947E+15
8.82000E+2 1.04971E+15
8.83000E+2 1.08488E+15
8.84000E+2 1.12500E+15
8.85000E+2 1.17008E+15
8.86000E+2 1.22013E+15
8.87000E+2 1.27514E+15
8.88000E+2 1.33511E+15
8.89000E+2 1.39963E+15
8.90000E+2 1.46797E+15
8.91000E+2 1.53934E+15
8.92000E+2 1.61301E+15
8.93000E+2 1.68817E+15
8.94000E+2 1.76409E+15
8.95000E+2 1.84014E+15
8.96000E+2 1.91612E+15
8.97000E+2 1.99180E+15
8.98000E+2 2.06703E+15
8.99000E+2 2.14157E+15
9.00000E+2 2.21526E+15
9.01000E+2 2.28794E+15
9.02000E+2 2.35985E+15
9.03000E+2 2.43143E+15
9.04000E+2 2.50309E+15
9.05000E+2 2.57527E+15
9.06000E+2 2.64834E+15
9.07000E+2 2.72276E+15
9.08000E+2 2.79864E+15
9.09000E+2 2.87554E+15
9.10000E+2 2.95290E+15
9.11000E+2 3.03023E+15
9.12000E+2 3.10702E+15
9.13000E+2 3.18275E+15
9.14000E+2 3.25691E+15
9.15000E+2 3.32919E+15
9.16000E+2 3.39948E+15
9.17000E+2 3.46764E+15
9.18000E+2 3.53347E+15
9.19000E+2 3.59688E+15
9.20000E+2 3.65768E+15
9.21000E+2 3.71575E+15
9.22000E+2 3.77130E+15
9.23000E+2 3.82453E+15
9.24000E+2 3.87573E+15
9.25000E+2 3.92512E+15
9.26000E+2 3.97301E+15
9.27000E+2 4.01960E+15
9.28000E+2 4.06508E+15
9.29000E+2 4.10921E+15
9.30000E+2 4.15165E+15
9.31000E+2 4.19214E+15
9.32000E+2 4.23042E+15
9.33000E+2 4.26616E+15
9.34000E+2 4.29905E+15
9.35000E+2 4.32885E+15
9.36000E+2 4.35565E+15
9.37000E+2 4.37954E+15
9.38000E+2 4.40067E+15
9.39000E+2 4.41907E+15
9.40000E+2 4.43490E+15
9.41000E+2 4.44829E+15
9.42000E+2 4.45933E+15
9.43000E+2 4.46810E+15
9.44000E+2 4.47461E+15
9.45000E+2 4.47893E+15
9.46000E+2 4.48113E+15
9.47000E+2 4.48125E+15
9.48000E+2 4.47933E+15
9.49000E+2 4.47544E+15
9.50000E+2 4.46986E+15
9.51000E+2 4.46292E+15
9.52000E+2 4.45494E+15
9.53000E+2 4.44629E+15
9.54000E+2 4.43735E+15
9.55000E+2 4.42847E+15
9.56000E+2 4.41995E+15
9.57000E+2 4.41195E+15
9.58000E+2 4.40439E+15
9.59000E+2 4.39724E+15
9.60000E+2 4.39031E+15
9.61000E+2 4.38349E+15
9.62000E+2 4.37672E+15
9.63000E+2 4.36993E+15
9.64000E+2 4.36295E+15
9.65000E+2 4.35590E+15
9.66000E+2 4.34891E+15
9.67000E+2 4.34213E+15
9.68000E+2 4.33569E+15
9.69000E+2 4.32970E+15
9.70000E+2 4.32426E+15
9.71000E+2 4.31951E+15
9.72000E+2 4.31554E+15
9.73000E+2 4.31226E+15
9.74000E+2 4.30951E+15
9.75000E+2 4.30722E+15
9.76000E+2 4.30532E+15
9.77000E+2 4.30373E+15
9.78000E+2 4.30230E+15
9.79000E+2 4.30095E+15
9.80000E+2 4.29980E+15
9.81000E+2 4.29896E+15
9.82000E+2 4.29860E+15
9.83000E+2 4.29889E+15
9.84000E+2 4.30002E+15
9.85000E+2 4.30212E+15
9.86000E+2 4.30540E+15
9.87000E+2 4.31000E+15
9.88000E+2 4.31593E+15
9.89000E+2 4.32322E+15
9.90000E+2 4.33182E+15
9.91000E+2 4.34178E+15
9.92000E+2 4.35305E+15
9.93000E+2 4.36561E+15
9.94000E+2 4.37948E+15
9.95000E+2 4.39469E+15
9.96000E+2 4.41127E+15
9.97000E+2 4.42946E+15
9.98000E+2 4.44939E+15
9.99000E+2 4.47125E+15
1.00000E+3 4.49522E+15
1.00100E+3 4.52147E+15
1.00200E+3 4.55006E+15
1.00300E+3 4.58125E+15
1.00400E+3 4.61499E+15
1.00500E+3 4.65098E+15
1.00600E+3 4.68903E+15
1.00700E+3 4.72896E+15
1.00800E+3 4.77052E+15
1.00900E+3 4.81355E+15
1.01000E+3 4.85784E+15
1.01100E+3 4.90317E+15
1.01200E+3 4.94965E+15
1.01300E+3 4.99765E+15
1.01400E+3 5.04759E+15
1.01500E+3 5.09995E+15
1.01600E+3 5.15515E+15
1.01700E+3 5.21358E+15
1.01800E+3 5.27569E+15
1.01900E+3 5.34191E+15
1.02000E+3 5.41237E+15
1.02100E+3 5.48619E+15
1.02200E+3 5.56241E+15
1.02300E+3 5.64006E+15
1.02400E+3 5.71806E+15
1.02500E+3 5.79544E+15
1.02600E+3 5.87113E+15
1.02700E+3 5.94419E+15
1.02800E+3 6.01366E+15
1.02900E+3 6.07972E+15
1.03000E+3 6.14346E+15
1.03100E+3 6.20607E+15
1.03200E+3 6.26878E+15
1.03300E+3 6.33278E+15
1.03400E+3 6.39921E+15
1.03500E+3 6.46923E+15
1.03600E+3 6.54408E+15
1.03700E+3 6.62467E+15
1.03800E+3 6.71044E+15
1.03900E+3 6.80024E+15
1.04000E+3 6.89300E+15
1.04100E+3 6.98761E+15
1.04200E+3 7.08302E+15
1.04300E+3 7.17811E+15
1.04400E+3 7.27183E+15
1.04500E+3 7.36309E+15
1.04600E+3 7.45108E+15
1.04700E+3 7.53617E+15
1.04800E+3 7.61898E+15
1.04900E+3 7.70001E+15
1.05000E+3 7.77977E+15
1.05100E+3 7.85889E+15
1.05200E+3 7.93782E+15
1.05300E+3 8.01710E+15
1.05400E+3 8.09736E+15
1.05500E+3 8.17890E+15
1.05600E+3 8.26117E+15
1.05700E+3 8.34347E+15
1.05800E+3 8.42534E+15
1.05900E+3 8.50615E+15
1.06000E+3 8.58528E+15
1.06100E+3 8.66216E+15
1.06200E+3 8.73618E+15
1.06300E+3 8.80669E+15
1.06400E+3 8.87330E+15
1.06500E+3 8.93626E+15
1.06600E+3 8.99589E+15
1.06700E+3 9.05263E+15
1.06800E+3 9.10681E+15
1.06900E+3 9.15871E+15
1.07000E+3 9.20886E+15
1.07100E+3 9.25760E+15
1.07200E+3 9.30516E+15
1.07300E+3 9.35197E+15
1.07400E+3 9.39806E+15
1.07500E+3 9.44320E+15
1.07600E+3 9.48751E+15
1.07700E+3 9.53082E+15
1.07800E+3 9.57286E+15
1.07900E+3 9.61367E+15
1.08000E+3 9.65313E+15
1.08100E+3 9.69120E+15
1.08200E+3 9.72770E+15
1.08300E+3 9.76269E+15
1.08400E+3 9.79626E+15
1.08500E+3 9.82848E+15
1.08600E+3 9.85947E+15
1.08700E+3 9.88943E+15
1.08800E+3 9.91846E+15
1.08900E+3 9.94662E+15
1.09000E+3 9.97407E+15
1.09100E+3 1.00009E+16
1.09200E+3 1.00273E+16
1.09300E+3 1.00532E+16
1.09400E+3 1.00783E+16
1.09500E+3 1.01025E+16
1.09600E+3 1.01259E+16
1.09700E+3 1.01482E+16
1.09800E+3 1.01693E+16
1.09900E+3 1.01891E+16
1.10000E+3 1.02073E+16
1.10100E+3 1.02240E+16
1.10200E+3 1.02391E+16
1.10300E+3 1.02525E+16
1.10400E+3 1.02644E+16
1.10500E+3 1.02747E+16
1.10600E+3 1.02836E+16
1.10700E+3 1.02911E+16
1.10800E+3 1.02972E+16
1.10900E+3 1.03020E+16
1.11000E+3 1.03057E+16
1.11100E+3 1.03082E+16
1.11200E+3 1.03094E+16
1.11300E+3 1.03094E+16
1.11400E+3 1.03078E+16
1.11500E+3 1.03046E+16
