Lambda ArbUnit
7.52000E+2 3.22508E+15
7.53000E+2 3.17601E+15
7.54000E+2 3.12645E+15
7.55000E+2 3.07795E+15
7.56000E+2 3.03161E+15
7.57000E+2 2.98797E+15
7.58000E+2 2.94747E+15
7.59000E+2 2.91059E+15
7.60000E+2 2.87706E+15
7.61000E+2 2.84480E+15
7.62000E+2 2.81149E+15
7.63000E+2 2.77480E+15
7.64000E+2 2.73300E+15
7.65000E+2 2.68728E+15
7.66000E+2 2.63965E+15
7.67000E+2 2.59221E+15
7.68000E+2 2.54687E+15
7.69000E+2 2.50388E+15
7.70000E+2 2.46229E+15
7.71000E+2 2.42125E+15
7.72000E+2 2.37974E+15
7.73000E+2 2.33730E+15
7.74000E+2 2.29420E+15
7.75000E+2 2.25069E+15
7.76000E+2 2.20711E+15
7.77000E+2 2.16367E+15
7.78000E+2 2.12012E+15
7.79000E+2 2.07608E+15
7.80000E+2 2.03109E+15
7.81000E+2 1.98474E+15
7.82000E+2 1.93690E+15
7.83000E+2 1.88784E+15
7.84000E+2 1.83790E+15
7.85000E+2 1.78736E+15
7.86000E+2 1.73649E+15
7.87000E+2 1.68537E+15
7.88000E+2 1.63402E+15
7.89000E+2 1.58239E+15
7.90000E+2 1.53047E+15
7.91000E+2 1.47854E+15
7.92000E+2 1.42747E+15
7.93000E+2 1.37821E+15
7.94000E+2 1.33176E+15
7.95000E+2 1.28910E+15
7.96000E+2 1.25071E+15
7.97000E+2 1.21653E+15
7.98000E+2 1.18645E+15
7.99000E+2 1.16041E+15
8.00000E+2 1.13832E+15
8.01000E+2 1.12047E+15
8.02000E+2 1.10737E+15
8.03000E+2 1.09955E+15
8.04000E+2 1.09753E+15
8.05000E+2 1.10171E+15
8.06000E+2 1.11180E+15
8.07000E+2 1.12718E+15
8.08000E+2 1.14722E+15
8.09000E+2 1.17130E+15
8.10000E+2 1.19879E+15
8.11000E+2 1.22930E+15
8.12000E+2 1.26250E+15
8.13000E+2 1.29802E+15
8.14000E+2 1.33552E+15
8.15000E+2 1.37461E+15
8.16000E+2 1.41466E+15
8.17000E+2 1.45493E+15
8.18000E+2 1.49467E+15
8.19000E+2 1.53313E+15
8.20000E+2 1.56960E+15
8.21000E+2 1.60371E+15
8.22000E+2 1.63529E+15
8.23000E+2 1.66414E+15
8.24000E+2 1.69012E+15
8.25000E+2 1.71304E+15
8.26000E+2 1.73290E+15
8.27000E+2 1.74981E+15
8.28000E+2 1.76392E+15
8.29000E+2 1.77531E+15
8.30000E+2 1.78410E+15
8.31000E+2 1.79040E+15
8.32000E+2 1.79418E+15
8.33000E+2 1.79538E+15
8.34000E+2 1.79398E+15
8.35000E+2 1.78996E+15
8.36000E+2 1.78328E+15
8.37000E+2 1.77394E+15
8.38000E+2 1.76201E+15
8.39000E+2 1.74754E+15
8.40000E+2 1.73053E+15
8.41000E+2 1.71103E+15
8.42000E+2 1.68909E+15
8.43000E+2 1.66477E+15
8.44000E+2 1.63815E+15
8.45000E+2 1.60926E+15
8.46000E+2 1.57815E+15
8.47000E+2 1.54503E+15
8.48000E+2 1.51043E+15
8.49000E+2 1.47508E+15
8.50000E+2 1.43971E+15
8.51000E+2 1.40502E+15
8.52000E+2 1.37174E+15
8.53000E+2 1.34026E+15
8.54000E+2 1.31041E+15
8.55000E+2 1.28199E+15
8.56000E+2 1.25478E+15
8.57000E+2 1.22857E+15
8.58000E+2 1.20317E+15
8.59000E+2 1.17850E+15
8.60000E+2 1.15459E+15
8.61000E+2 1.13147E+15
8.62000E+2 1.10918E+15
8.63000E+2 1.08776E+15
8.64000E+2 1.06725E+15
8.65000E+2 1.04780E+15
8.66000E+2 1.02959E+15
8.67000E+2 1.01283E+15
8.68000E+2 9.97695E+14
8.69000E+2 9.84380E+14
8.70000E+2 9.73090E+14
8.71000E+2 9.64026E+14
8.72000E+2 9.57396E+14
8.73000E+2 9.53438E+14
8.74000E+2 9.52357E+14
8.75000E+2 9.54357E+14
8.76000E+2 9.59681E+14
8.77000E+2 9.68588E+14
8.78000E+2 9.81348E+14
8.79000E+2 9.98245E+14
8.80000E+2 1.01957E+15
8.81000E+2 1.04561E+15
8.82000E+2 1.07662E+15
8.83000E+2 1.11270E+15
8.84000E+2 1.15385E+15
8.85000E+2 1.20008E+15
8.86000E+2 1.25141E+15
8.87000E+2 1.30784E+15
8.88000E+2 1.36934E+15
8.89000E+2 1.43552E+15
8.90000E+2 1.50561E+15
8.91000E+2 1.57881E+15
8.92000E+2 1.65436E+15
8.93000E+2 1.73146E+15
8.94000E+2 1.80932E+15
8.95000E+2 1.88732E+15
8.96000E+2 1.96526E+15
8.97000E+2 2.04288E+15
8.98000E+2 2.12003E+15
8.99000E+2 2.19648E+15
9.00000E+2 2.27206E+15
9.01000E+2 2.34660E+15
9.02000E+2 2.42036E+15
9.03000E+2 2.49377E+15
9.04000E+2 2.56727E+15
9.05000E+2 2.64130E+15
9.06000E+2 2.71624E+15
9.07000E+2 2.79258E+15
9.08000E+2 2.87040E+15
9.09000E+2 2.94928E+15
9.10000E+2 3.02862E+15
9.11000E+2 3.10792E+15
9.12000E+2 3.18669E+15
9.13000E+2 3.26436E+15
9.14000E+2 3.34042E+15
9.15000E+2 3.41456E+15
9.16000E+2 3.48665E+15
9.17000E+2 3.55655E+15
9.18000E+2 3.62407E+15
9.19000E+2 3.68911E+15
9.20000E+2 3.75147E+15
9.21000E+2 3.81103E+15
9.22000E+2 3.86800E+15
9.23000E+2 3.92260E+15
9.24000E+2 3.97511E+15
9.25000E+2 4.02576E+15
9.26000E+2 4.07488E+15
9.27000E+2 4.12267E+15
9.28000E+2 4.16931E+15
9.29000E+2 4.21457E+15
9.30000E+2 4.25810E+15
9.31000E+2 4.29963E+15
9.32000E+2 4.33889E+15
9.33000E+2 4.37554E+15
9.34000E+2 4.40928E+15
9.35000E+2 4.43984E+15
9.36000E+2 4.46733E+15
9.37000E+2 4.49183E+15
9.38000E+2 4.51350E+15
9.39000E+2 4.53238E+15
9.40000E+2 4.54862E+15
9.41000E+2 4.56234E+15
9.42000E+2 4.57367E+15
9.43000E+2 4.58266E+15
9.44000E+2 4.58935E+15
9.45000E+2 4.59377E+15
9.46000E+2 4.59603E+15
9.47000E+2 4.59615E+15
9.48000E+2 4.59419E+15
9.49000E+2 4.59019E+15
9.50000E+2 4.58447E+15
9.51000E+2 4.57735E+15
9.52000E+2 4.56917E+15
9.53000E+2 4.56030E+15
9.54000E+2 4.55113E+15
9.55000E+2 4.54202E+15
9.56000E+2 4.53329E+15
9.57000E+2 4.52508E+15
9.58000E+2 4.51733E+15
9.59000E+2 4.50999E+15
9.60000E+2 4.50288E+15
9.61000E+2 4.49589E+15
9.62000E+2 4.48895E+15
9.63000E+2 4.48198E+15
9.64000E+2 4.47482E+15
9.65000E+2 4.46759E+15
9.66000E+2 4.46042E+15
9.67000E+2 4.45347E+15
9.68000E+2 4.44686E+15
9.69000E+2 4.44072E+15
9.70000E+2 4.43514E+15
9.71000E+2 4.43027E+15
9.72000E+2 4.42620E+15
9.73000E+2 4.42283E+15
9.74000E+2 4.42001E+15
9.75000E+2 4.41766E+15
9.76000E+2 4.41571E+15
9.77000E+2 4.41408E+15
9.78000E+2 4.41262E+15
9.79000E+2 4.41123E+15
9.80000E+2 4.41006E+15
9.81000E+2 4.40919E+15
9.82000E+2 4.40882E+15
9.83000E+2 4.40912E+15
9.84000E+2 4.41028E+15
9.85000E+2 4.41243E+15
9.86000E+2 4.41580E+15
9.87000E+2 4.42051E+15
9.88000E+2 4.42659E+15
9.89000E+2 4.43407E+15
9.90000E+2 4.44289E+15
9.91000E+2 4.45311E+15
9.92000E+2 4.46466E+15
9.93000E+2 4.47754E+15
9.94000E+2 4.49177E+15
9.95000E+2 4.50737E+15
9.96000E+2 4.52438E+15
9.97000E+2 4.54304E+15
9.98000E+2 4.56348E+15
9.99000E+2 4.58589E+15
1.00000E+3 4.61048E+15
1.00100E+3 4.63740E+15
1.00200E+3 4.66673E+15
1.00300E+3 4.69872E+15
1.00400E+3 4.73332E+15
1.00500E+3 4.77024E+15
1.00600E+3 4.80926E+15
1.00700E+3 4.85022E+15
1.00800E+3 4.89285E+15
1.00900E+3 4.93697E+15
1.01000E+3 4.98240E+15
1.01100E+3 5.02890E+15
1.01200E+3 5.07657E+15
1.01300E+3 5.12580E+15
1.01400E+3 5.17701E+15
1.01500E+3 5.23072E+15
1.01600E+3 5.28733E+15
1.01700E+3 5.34726E+15
1.01800E+3 5.41097E+15
1.01900E+3 5.47888E+15
1.02000E+3 5.55114E+15
1.02100E+3 5.62686E+15
1.02200E+3 5.70503E+15
1.02300E+3 5.78468E+15
1.02400E+3 5.86467E+15
1.02500E+3 5.94404E+15
1.02600E+3 6.02168E+15
1.02700E+3 6.09661E+15
1.02800E+3 6.16785E+15
1.02900E+3 6.23561E+15
1.03000E+3 6.30098E+15
1.03100E+3 6.36520E+15
1.03200E+3 6.42952E+15
1.03300E+3 6.49516E+15
1.03400E+3 6.56329E+15
1.03500E+3 6.63510E+15
1.03600E+3 6.71188E+15
1.03700E+3 6.79453E+15
1.03800E+3 6.88250E+15
1.03900E+3 6.97461E+15
1.04000E+3 7.06974E+15
1.04100E+3 7.16678E+15
1.04200E+3 7.26464E+15
1.04300E+3 7.36216E+15
1.04400E+3 7.45829E+15
1.04500E+3 7.55189E+15
1.04600E+3 7.64214E+15
1.04700E+3 7.72941E+15
1.04800E+3 7.81434E+15
1.04900E+3 7.89744E+15
1.05000E+3 7.97925E+15
1.05100E+3 8.06040E+15
1.05200E+3 8.14136E+15
1.05300E+3 8.22267E+15
1.05400E+3 8.30498E+15
1.05500E+3 8.38861E+15
1.05600E+3 8.47300E+15
1.05700E+3 8.55741E+15
1.05800E+3 8.64137E+15
1.05900E+3 8.72426E+15
1.06000E+3 8.80542E+15
1.06100E+3 8.88427E+15
1.06200E+3 8.96019E+15
1.06300E+3 9.03250E+15
1.06400E+3 9.10083E+15
1.06500E+3 9.16540E+15
1.06600E+3 9.22655E+15
1.06700E+3 9.28475E+15
1.06800E+3 9.34032E+15
1.06900E+3 9.39355E+15
1.07000E+3 9.44498E+15
1.07100E+3 9.49498E+15
1.07200E+3 9.54375E+15
1.07300E+3 9.59177E+15
1.07400E+3 9.63903E+15
1.07500E+3 9.68533E+15
1.07600E+3 9.73078E+15
1.07700E+3 9.77520E+15
1.07800E+3 9.81832E+15
1.07900E+3 9.86018E+15
1.08000E+3 9.90065E+15
1.08100E+3 9.93969E+15
1.08200E+3 9.97713E+15
1.08300E+3 1.00130E+16
1.08400E+3 1.00475E+16
1.08500E+3 1.00805E+16
1.08600E+3 1.01123E+16
1.08700E+3 1.01430E+16
1.08800E+3 1.01728E+16
1.08900E+3 1.02017E+16
1.09000E+3 1.02298E+16
1.09100E+3 1.02574E+16
1.09200E+3 1.02844E+16
1.09300E+3 1.03109E+16
1.09400E+3 1.03367E+16
1.09500E+3 1.03616E+16
1.09600E+3 1.03855E+16
1.09700E+3 1.04084E+16
1.09800E+3 1.04300E+16
1.09900E+3 1.04503E+16
1.10000E+3 1.04691E+16
1.10100E+3 1.04862E+16
1.10200E+3 1.05016E+16
1.10300E+3 1.05154E+16
1.10400E+3 1.05276E+16
1.10500E+3 1.05382E+16
1.10600E+3 1.05473E+16
1.10700E+3 1.05550E+16
1.10800E+3 1.05612E+16
1.10900E+3 1.05662E+16
1.11000E+3 1.05699E+16
1.11100E+3 1.05725E+16
1.11200E+3 1.05738E+16
1.11300E+3 1.05737E+16
1.11400E+3 1.05721E+16
1.11500E+3 1.05688E+16
