Lambda ArbUnit
5.30000E+2 1.57053E+14
5.31000E+2 1.60255E+14
5.32000E+2 1.63141E+14
5.33000E+2 1.66191E+14
5.34000E+2 1.69663E+14
5.35000E+2 1.72913E+14
5.36000E+2 1.75747E+14
5.37000E+2 1.78580E+14
5.38000E+2 1.81334E+14
5.39000E+2 1.83776E+14
5.40000E+2 1.85742E+14
5.41000E+2 1.87342E+14
5.42000E+2 1.89170E+14
5.43000E+2 1.91391E+14
5.44000E+2 1.93607E+14
5.45000E+2 1.96410E+14
5.46000E+2 1.99608E+14
5.47000E+2 2.02317E+14
5.48000E+2 2.05496E+14
5.49000E+2 2.09184E+14
5.50000E+2 2.12420E+14
5.51000E+2 2.15885E+14
5.52000E+2 2.19784E+14
5.53000E+2 2.23531E+14
5.54000E+2 2.27481E+14
5.55000E+2 2.31834E+14
5.56000E+2 2.36246E+14
5.57000E+2 2.40793E+14
5.58000E+2 2.45542E+14
5.59000E+2 2.50217E+14
5.60000E+2 2.55062E+14
5.61000E+2 2.60416E+14
5.62000E+2 2.65712E+14
5.63000E+2 2.70676E+14
5.64000E+2 2.75569E+14
5.65000E+2 2.80455E+14
5.66000E+2 2.85034E+14
5.67000E+2 2.88354E+14
5.68000E+2 2.90573E+14
5.69000E+2 2.92999E+14
5.70000E+2 2.95923E+14
5.71000E+2 2.99198E+14
5.72000E+2 3.02762E+14
5.73000E+2 3.06590E+14
5.74000E+2 3.10683E+14
5.75000E+2 3.14739E+14
5.76000E+2 3.18327E+14
5.77000E+2 3.21442E+14
5.78000E+2 3.24294E+14
5.79000E+2 3.27236E+14
5.80000E+2 3.30287E+14
5.81000E+2 3.33005E+14
5.82000E+2 3.35558E+14
5.83000E+2 3.38574E+14
5.84000E+2 3.41971E+14
5.85000E+2 3.45390E+14
5.86000E+2 3.48987E+14
5.87000E+2 3.52988E+14
5.88000E+2 3.57304E+14
5.89000E+2 3.61801E+14
5.90000E+2 3.66372E+14
5.91000E+2 3.70809E+14
5.92000E+2 3.74754E+14
5.93000E+2 3.78381E+14
5.94000E+2 3.82559E+14
5.95000E+2 3.87452E+14
5.96000E+2 3.92429E+14
5.97000E+2 3.97175E+14
5.98000E+2 4.01741E+14
5.99000E+2 4.06259E+14
6.00000E+2 4.10944E+14
6.01000E+2 4.15783E+14
6.02000E+2 4.20574E+14
6.03000E+2 4.25253E+14
6.04000E+2 4.29879E+14
6.05000E+2 4.34506E+14
6.06000E+2 4.39194E+14
6.07000E+2 4.43871E+14
6.08000E+2 4.48339E+14
6.09000E+2 4.52575E+14
6.10000E+2 4.56823E+14
6.11000E+2 4.61317E+14
6.12000E+2 4.66221E+14
6.13000E+2 4.71535E+14
6.14000E+2 4.76893E+14
6.15000E+2 4.81998E+14
6.16000E+2 4.86920E+14
6.17000E+2 4.91796E+14
6.18000E+2 4.96674E+14
6.19000E+2 5.01553E+14
6.20000E+2 5.06203E+14
6.21000E+2 5.10248E+14
6.22000E+2 5.13786E+14
6.23000E+2 5.17499E+14
6.24000E+2 5.21751E+14
6.25000E+2 5.26106E+14
6.26000E+2 5.30143E+14
6.27000E+2 5.34137E+14
6.28000E+2 5.38562E+14
6.29000E+2 5.43235E+14
6.30000E+2 5.47468E+14
6.31000E+2 5.50987E+14
6.32000E+2 5.54228E+14
6.33000E+2 5.57656E+14
6.34000E+2 5.61567E+14
6.35000E+2 5.66183E+14
6.36000E+2 5.71311E+14
6.37000E+2 5.76411E+14
6.38000E+2 5.81173E+14
6.39000E+2 5.85965E+14
6.40000E+2 5.91207E+14
6.41000E+2 5.96878E+14
6.42000E+2 6.02701E+14
6.43000E+2 6.08566E+14
6.44000E+2 6.14695E+14
6.45000E+2 6.21318E+14
6.46000E+2 6.28298E+14
6.47000E+2 6.35321E+14
6.48000E+2 6.42204E+14
6.49000E+2 6.49036E+14
6.50000E+2 6.55928E+14
6.51000E+2 6.62825E+14
6.52000E+2 6.69574E+14
6.53000E+2 6.76161E+14
6.54000E+2 6.82945E+14
6.55000E+2 6.90306E+14
6.56000E+2 6.98169E+14
6.57000E+2 7.05948E+14
6.58000E+2 7.13130E+14
6.59000E+2 7.19994E+14
6.60000E+2 7.27156E+14
6.61000E+2 7.34993E+14
6.62000E+2 7.43182E+14
6.63000E+2 7.51285E+14
6.64000E+2 7.59143E+14
6.65000E+2 7.66952E+14
6.66000E+2 7.74904E+14
6.67000E+2 7.82861E+14
6.68000E+2 7.90457E+14
6.69000E+2 7.97393E+14
6.70000E+2 8.03783E+14
6.71000E+2 8.09898E+14
6.72000E+2 8.15943E+14
6.73000E+2 8.21896E+14
6.74000E+2 8.27704E+14
6.75000E+2 8.33340E+14
6.76000E+2 8.38845E+14
6.77000E+2 8.44309E+14
6.78000E+2 8.49683E+14
6.79000E+2 8.54674E+14
6.80000E+2 8.59016E+14
6.81000E+2 8.62588E+14
6.82000E+2 8.65501E+14
6.83000E+2 8.67902E+14
6.84000E+2 8.69897E+14
6.85000E+2 8.71546E+14
6.86000E+2 8.72945E+14
6.87000E+2 8.74118E+14
6.88000E+2 8.75010E+14
6.89000E+2 8.75589E+14
6.90000E+2 8.75838E+14
6.91000E+2 8.75754E+14
6.92000E+2 8.75342E+14
6.93000E+2 8.74588E+14
6.94000E+2 8.73418E+14
6.95000E+2 8.71734E+14
6.96000E+2 8.69480E+14
6.97000E+2 8.66722E+14
6.98000E+2 8.63545E+14
6.99000E+2 8.60015E+14
7.00000E+2 8.56108E+14
7.01000E+2 8.51734E+14
7.02000E+2 8.46842E+14
7.03000E+2 8.41462E+14
7.04000E+2 8.35668E+14
7.05000E+2 8.29557E+14
7.06000E+2 8.23150E+14
7.07000E+2 8.16331E+14
7.08000E+2 8.08999E+14
7.09000E+2 8.01105E+14
7.10000E+2 7.92770E+14
7.11000E+2 7.84158E+14
7.12000E+2 7.75429E+14
7.13000E+2 7.66701E+14
7.14000E+2 7.58017E+14
7.15000E+2 7.49432E+14
7.16000E+2 7.40992E+14
7.17000E+2 7.32662E+14
7.18000E+2 7.24412E+14
7.19000E+2 7.16205E+14
7.20000E+2 7.07962E+14
7.21000E+2 6.99590E+14
7.22000E+2 6.90992E+14
7.23000E+2 6.82178E+14
7.24000E+2 6.73304E+14
7.25000E+2 6.64529E+14
7.26000E+2 6.55991E+14
7.27000E+2 6.47623E+14
7.28000E+2 6.39256E+14
7.29000E+2 6.30718E+14
7.30000E+2 6.21930E+14
7.31000E+2 6.13057E+14
7.32000E+2 6.04280E+14
7.33000E+2 5.95773E+14
7.34000E+2 5.87656E+14
7.35000E+2 5.79990E+14
7.36000E+2 5.72823E+14
7.37000E+2 5.66187E+14
7.38000E+2 5.60050E+14
7.39000E+2 5.54334E+14
7.40000E+2 5.48949E+14
7.41000E+2 5.43870E+14
7.42000E+2 5.39226E+14
7.43000E+2 5.35191E+14
7.44000E+2 5.31934E+14
7.45000E+2 5.29537E+14
7.46000E+2 5.27882E+14
7.47000E+2 5.26830E+14
7.48000E+2 5.26237E+14
7.49000E+2 5.26025E+14
7.50000E+2 5.26216E+14
7.51000E+2 5.26825E+14
7.52000E+2 5.27873E+14
7.53000E+2 5.29339E+14
7.54000E+2 5.31138E+14
7.55000E+2 5.33181E+14
7.56000E+2 5.35395E+14
7.57000E+2 5.37727E+14
7.58000E+2 5.40168E+14
7.59000E+2 5.42719E+14
7.60000E+2 5.45382E+14
7.61000E+2 5.48112E+14
7.62000E+2 5.50835E+14
7.63000E+2 5.53471E+14
7.64000E+2 5.55933E+14
7.65000E+2 5.58163E+14
7.66000E+2 5.60117E+14
7.67000E+2 5.61769E+14
7.68000E+2 5.63086E+14
7.69000E+2 5.64045E+14
7.70000E+2 5.64674E+14
7.71000E+2 5.65017E+14
7.72000E+2 5.65098E+14
7.73000E+2 5.64955E+14
7.74000E+2 5.64603E+14
7.75000E+2 5.64043E+14
7.76000E+2 5.63271E+14
7.77000E+2 5.62287E+14
7.78000E+2 5.61085E+14
7.79000E+2 5.59649E+14
7.80000E+2 5.57950E+14
7.81000E+2 5.55967E+14
7.82000E+2 5.53690E+14
7.83000E+2 5.51134E+14
7.84000E+2 5.48320E+14
7.85000E+2 5.45262E+14
7.86000E+2 5.41974E+14
7.87000E+2 5.38448E+14
7.88000E+2 5.34669E+14
7.89000E+2 5.30615E+14
7.90000E+2 5.26269E+14
7.91000E+2 5.21638E+14
7.92000E+2 5.16780E+14
7.93000E+2 5.11750E+14
7.94000E+2 5.06606E+14
7.95000E+2 5.01410E+14
7.96000E+2 4.96161E+14
7.97000E+2 4.90820E+14
7.98000E+2 4.85345E+14
7.99000E+2 4.79705E+14
8.00000E+2 4.73873E+14
8.01000E+2 4.67866E+14
8.02000E+2 4.61717E+14
8.03000E+2 4.55462E+14
8.04000E+2 4.49132E+14
8.05000E+2 4.42743E+14
8.06000E+2 4.36316E+14
8.07000E+2 4.29864E+14
8.08000E+2 4.23409E+14
8.09000E+2 4.16959E+14
8.10000E+2 4.10543E+14
8.11000E+2 4.04202E+14
8.12000E+2 3.97981E+14
8.13000E+2 3.91916E+14
8.14000E+2 3.86041E+14
8.15000E+2 3.80386E+14
8.16000E+2 3.74971E+14
8.17000E+2 3.69812E+14
8.18000E+2 3.64931E+14
8.19000E+2 3.60336E+14
8.20000E+2 3.56026E+14
8.21000E+2 3.51970E+14
8.22000E+2 3.48149E+14
8.23000E+2 3.44539E+14
8.24000E+2 3.41123E+14
8.25000E+2 3.37954E+14
8.26000E+2 3.35127E+14
8.27000E+2 3.32724E+14
8.28000E+2 3.30838E+14
8.29000E+2 3.29552E+14
8.30000E+2 3.28919E+14
8.31000E+2 3.28968E+14
8.32000E+2 3.29728E+14
8.33000E+2 3.31223E+14
8.34000E+2 3.33483E+14
8.35000E+2 3.36519E+14
8.36000E+2 3.40318E+14
8.37000E+2 3.44868E+14
8.38000E+2 3.50166E+14
8.39000E+2 3.56196E+14
8.40000E+2 3.62990E+14
8.41000E+2 3.70645E+14
8.42000E+2 3.79279E+14
8.43000E+2 3.89002E+14
8.44000E+2 3.99930E+14
8.45000E+2 4.12140E+14
8.46000E+2 4.25526E+14
8.47000E+2 4.39907E+14
8.48000E+2 4.55098E+14
8.49000E+2 4.70917E+14
8.50000E+2 4.87185E+14
8.51000E+2 5.03834E+14
8.52000E+2 5.20909E+14
8.53000E+2 5.38472E+14
8.54000E+2 5.56580E+14
8.55000E+2 5.75293E+14
8.56000E+2 5.94620E+14
8.57000E+2 6.14371E+14
8.58000E+2 6.34300E+14
8.59000E+2 6.54150E+14
8.60000E+2 6.73656E+14
8.61000E+2 6.92573E+14
8.62000E+2 7.10773E+14
8.63000E+2 7.28323E+14
8.64000E+2 7.45311E+14
8.65000E+2 7.61817E+14
8.66000E+2 7.77930E+14
8.67000E+2 7.93740E+14
8.68000E+2 8.09360E+14
8.69000E+2 8.24915E+14
8.70000E+2 8.40544E+14
8.71000E+2 8.56370E+14
8.72000E+2 8.72527E+14
8.73000E+2 8.89112E+14
8.74000E+2 9.05931E+14
8.75000E+2 9.22681E+14
8.76000E+2 9.39086E+14
8.77000E+2 9.54844E+14
8.78000E+2 9.69651E+14
8.79000E+2 9.83296E+14
8.80000E+2 9.95934E+14
8.81000E+2 1.00781E+15
8.82000E+2 1.01915E+15
8.83000E+2 1.03019E+15
8.84000E+2 1.04118E+15
8.85000E+2 1.05230E+15
8.86000E+2 1.06344E+15
8.87000E+2 1.07442E+15
8.88000E+2 1.08509E+15
8.89000E+2 1.09526E+15
8.90000E+2 1.10477E+15
8.91000E+2 1.11349E+15
8.92000E+2 1.12142E+15
8.93000E+2 1.12862E+15
8.94000E+2 1.13514E+15
8.95000E+2 1.14104E+15
8.96000E+2 1.14638E+15
8.97000E+2 1.15120E+15
8.98000E+2 1.15552E+15
8.99000E+2 1.15932E+15
9.00000E+2 1.16258E+15
9.01000E+2 1.16530E+15
9.02000E+2 1.16746E+15
9.03000E+2 1.16904E+15
9.04000E+2 1.17007E+15
9.05000E+2 1.17053E+15
9.06000E+2 1.17046E+15
9.07000E+2 1.16986E+15
9.08000E+2 1.16877E+15
9.09000E+2 1.16719E+15
9.10000E+2 1.16512E+15
9.11000E+2 1.16256E+15
9.12000E+2 1.15948E+15
9.13000E+2 1.15586E+15
9.14000E+2 1.15169E+15
9.15000E+2 1.14693E+15
9.16000E+2 1.14157E+15
9.17000E+2 1.13564E+15
9.18000E+2 1.12918E+15
9.19000E+2 1.12223E+15
9.20000E+2 1.11485E+15
9.21000E+2 1.10706E+15
9.22000E+2 1.09893E+15
9.23000E+2 1.09048E+15
9.24000E+2 1.08166E+15
9.25000E+2 1.07245E+15
9.26000E+2 1.06277E+15
9.27000E+2 1.05260E+15
9.28000E+2 1.04187E+15
9.29000E+2 1.03054E+15
9.30000E+2 1.01864E+15
9.31000E+2 1.00636E+15
9.32000E+2 9.93860E+14
9.33000E+2 9.81332E+14
9.34000E+2 9.68936E+14
9.35000E+2 9.56848E+14
9.36000E+2 9.45237E+14
9.37000E+2 9.34123E+14
9.38000E+2 9.23381E+14
9.39000E+2 9.12885E+14
9.40000E+2 9.02523E+14
9.41000E+2 8.92181E+14
9.42000E+2 8.81745E+14
9.43000E+2 8.71104E+14
9.44000E+2 8.60297E+14
9.45000E+2 8.49440E+14
9.46000E+2 8.38663E+14
9.47000E+2 8.28087E+14
9.48000E+2 8.17834E+14
9.49000E+2 8.08024E+14
9.50000E+2 7.98779E+14
9.51000E+2 7.90139E+14
9.52000E+2 7.82100E+14
9.53000E+2 7.74660E+14
9.54000E+2 7.67822E+14
9.55000E+2 7.61579E+14
9.56000E+2 7.55922E+14
9.57000E+2 7.50855E+14
9.58000E+2 7.46428E+14
9.59000E+2 7.42761E+14
9.60000E+2 7.39948E+14
9.61000E+2 7.38089E+14
9.62000E+2 7.37306E+14
9.63000E+2 7.37704E+14
9.64000E+2 7.39382E+14
9.65000E+2 7.42411E+14
9.66000E+2 7.46809E+14
9.67000E+2 7.52585E+14
9.68000E+2 7.59745E+14
9.69000E+2 7.68293E+14
9.70000E+2 7.78232E+14
9.71000E+2 7.89570E+14
9.72000E+2 8.02311E+14
9.73000E+2 8.16381E+14
9.74000E+2 8.31678E+14
9.75000E+2 8.48120E+14
9.76000E+2 8.65620E+14
9.77000E+2 8.84089E+14
9.78000E+2 9.03427E+14
9.79000E+2 9.23547E+14
9.80000E+2 9.44437E+14
9.81000E+2 9.66146E+14
9.82000E+2 9.88741E+14
9.83000E+2 1.01229E+15
9.84000E+2 1.03685E+15
9.85000E+2 1.06249E+15
9.86000E+2 1.08928E+15
9.87000E+2 1.11727E+15
9.88000E+2 1.14652E+15
9.89000E+2 1.17707E+15
9.90000E+2 1.20897E+15
9.91000E+2 1.24227E+15
9.92000E+2 1.27700E+15
9.93000E+2 1.31323E+15
9.94000E+2 1.35098E+15
9.95000E+2 1.39026E+15
9.96000E+2 1.43085E+15
9.97000E+2 1.47253E+15
9.98000E+2 1.51505E+15
9.99000E+2 1.55819E+15
1.00000E+3 1.60172E+15
1.00100E+3 1.64540E+15
1.00200E+3 1.68897E+15
1.00300E+3 1.73233E+15
1.00400E+3 1.77569E+15
1.00500E+3 1.81916E+15
1.00600E+3 1.86298E+15
1.00700E+3 1.90729E+15
1.00800E+3 1.95232E+15
1.00900E+3 1.99825E+15
1.01000E+3 2.04526E+15
1.01100E+3 2.09343E+15
1.01200E+3 2.14254E+15
1.01300E+3 2.19241E+15
1.01400E+3 2.24283E+15
1.01500E+3 2.29355E+15
1.01600E+3 2.34439E+15
1.01700E+3 2.39511E+15
1.01800E+3 2.44551E+15
1.01900E+3 2.49545E+15
1.02000E+3 2.54493E+15
1.02100E+3 2.59404E+15
1.02200E+3 2.64280E+15
1.02300E+3 2.69130E+15
1.02400E+3 2.73960E+15
1.02500E+3 2.78775E+15
1.02600E+3 2.83582E+15
1.02700E+3 2.88383E+15
1.02800E+3 2.93165E+15
1.02900E+3 2.97907E+15
1.03000E+3 3.02583E+15
1.03100E+3 3.07174E+15
1.03200E+3 3.11660E+15
1.03300E+3 3.16024E+15
1.03400E+3 3.20239E+15
1.03500E+3 3.24281E+15
1.03600E+3 3.28165E+15
1.03700E+3 3.31922E+15
1.03800E+3 3.35590E+15
1.03900E+3 3.39203E+15
1.04000E+3 3.42799E+15
1.04100E+3 3.46412E+15
1.04200E+3 3.50080E+15
1.04300E+3 3.53835E+15
1.04400E+3 3.57712E+15
1.04500E+3 3.61686E+15
1.04600E+3 3.65727E+15
1.04700E+3 3.69809E+15
1.04800E+3 3.73905E+15
1.04900E+3 3.77981E+15
1.05000E+3 3.82012E+15
1.05100E+3 3.85965E+15
1.05200E+3 3.89810E+15
1.05300E+3 3.93533E+15
1.05400E+3 3.97140E+15
1.05500E+3 4.00646E+15
1.05600E+3 4.04054E+15
1.05700E+3 4.07369E+15
1.05800E+3 4.10606E+15
1.05900E+3 4.13772E+15
1.06000E+3 4.16873E+15
1.06100E+3 4.19921E+15
1.06200E+3 4.22913E+15
1.06300E+3 4.25830E+15
1.06400E+3 4.28656E+15
1.06500E+3 4.31381E+15
1.06600E+3 4.33986E+15
1.06700E+3 4.36463E+15
1.06800E+3 4.38792E+15
1.06900E+3 4.40955E+15
1.07000E+3 4.42946E+15
1.07100E+3 4.44764E+15
1.07200E+3 4.46419E+15
1.07300E+3 4.47922E+15
1.07400E+3 4.49290E+15
1.07500E+3 4.50532E+15
1.07600E+3 4.51664E+15
1.07700E+3 4.52697E+15
1.07800E+3 4.53640E+15
1.07900E+3 4.54506E+15
1.08000E+3 4.55307E+15
1.08100E+3 4.56037E+15
1.08200E+3 4.56696E+15
1.08300E+3 4.57288E+15
1.08400E+3 4.57811E+15
1.08500E+3 4.58262E+15
1.08600E+3 4.58639E+15
1.08700E+3 4.58947E+15
1.08800E+3 4.59187E+15
1.08900E+3 4.59352E+15
1.09000E+3 4.59444E+15
1.09100E+3 4.59463E+15
1.09200E+3 4.59413E+15
1.09300E+3 4.59287E+15
1.09400E+3 4.59084E+15
1.09500E+3 4.58807E+15
1.09600E+3 4.58456E+15
1.09700E+3 4.58028E+15
1.09800E+3 4.57525E+15
1.09900E+3 4.56950E+15
1.10000E+3 4.56299E+15
1.10100E+3 4.55581E+15
1.10200E+3 4.54803E+15
1.10300E+3 4.53960E+15
1.10400E+3 4.53055E+15
1.10500E+3 4.52096E+15
1.10600E+3 4.51082E+15
1.10700E+3 4.50019E+15
1.10800E+3 4.48900E+15
1.10900E+3 4.47721E+15
1.11000E+3 4.46473E+15
1.11100E+3 4.45152E+15
1.11200E+3 4.43745E+15
1.11300E+3 4.42247E+15
1.11400E+3 4.40647E+15
1.11500E+3 4.38940E+15
