Lambda ArbUnit
6.84000E+2 1.34483E+15
6.85000E+2 1.35650E+15
6.86000E+2 1.36938E+15
6.87000E+2 1.38438E+15
6.88000E+2 1.40061E+15
6.89000E+2 1.41650E+15
6.90000E+2 1.43054E+15
6.91000E+2 1.44266E+15
6.92000E+2 1.45397E+15
6.93000E+2 1.46550E+15
6.94000E+2 1.47762E+15
6.95000E+2 1.48971E+15
6.96000E+2 1.50106E+15
6.97000E+2 1.51152E+15
6.98000E+2 1.52190E+15
6.99000E+2 1.53325E+15
7.00000E+2 1.54639E+15
7.01000E+2 1.56085E+15
7.02000E+2 1.57580E+15
7.03000E+2 1.59040E+15
7.04000E+2 1.60405E+15
7.05000E+2 1.61659E+15
7.06000E+2 1.62782E+15
7.07000E+2 1.63772E+15
7.08000E+2 1.64682E+15
7.09000E+2 1.65575E+15
7.10000E+2 1.66508E+15
7.11000E+2 1.67490E+15
7.12000E+2 1.68508E+15
7.13000E+2 1.69553E+15
7.14000E+2 1.70599E+15
7.15000E+2 1.71614E+15
7.16000E+2 1.72554E+15
7.17000E+2 1.73389E+15
7.18000E+2 1.74122E+15
7.19000E+2 1.74790E+15
7.20000E+2 1.75426E+15
7.21000E+2 1.76051E+15
7.22000E+2 1.76667E+15
7.23000E+2 1.77263E+15
7.24000E+2 1.77834E+15
7.25000E+2 1.78364E+15
7.26000E+2 1.78844E+15
7.27000E+2 1.79261E+15
7.28000E+2 1.79600E+15
7.29000E+2 1.79859E+15
7.30000E+2 1.80040E+15
7.31000E+2 1.80153E+15
7.32000E+2 1.80201E+15
7.33000E+2 1.80184E+15
7.34000E+2 1.80115E+15
7.35000E+2 1.79998E+15
7.36000E+2 1.79827E+15
7.37000E+2 1.79566E+15
7.38000E+2 1.79185E+15
7.39000E+2 1.78650E+15
7.40000E+2 1.77960E+15
7.41000E+2 1.77172E+15
7.42000E+2 1.76350E+15
7.43000E+2 1.75555E+15
7.44000E+2 1.74776E+15
7.45000E+2 1.73929E+15
7.46000E+2 1.72921E+15
7.47000E+2 1.71666E+15
7.48000E+2 1.70140E+15
7.49000E+2 1.68413E+15
7.50000E+2 1.66550E+15
7.51000E+2 1.64618E+15
7.52000E+2 1.62642E+15
7.53000E+2 1.60595E+15
7.54000E+2 1.58446E+15
7.55000E+2 1.56166E+15
7.56000E+2 1.53773E+15
7.57000E+2 1.51340E+15
7.58000E+2 1.48945E+15
7.59000E+2 1.46679E+15
7.60000E+2 1.44574E+15
7.61000E+2 1.42562E+15
7.62000E+2 1.40550E+15
7.63000E+2 1.38454E+15
7.64000E+2 1.36204E+15
7.65000E+2 1.33833E+15
7.66000E+2 1.31406E+15
7.67000E+2 1.28984E+15
7.68000E+2 1.26628E+15
7.69000E+2 1.24343E+15
7.70000E+2 1.22108E+15
7.71000E+2 1.19899E+15
7.72000E+2 1.17691E+15
7.73000E+2 1.15469E+15
7.74000E+2 1.13241E+15
7.75000E+2 1.11014E+15
7.76000E+2 1.08795E+15
7.77000E+2 1.06588E+15
7.78000E+2 1.04373E+15
7.79000E+2 1.02123E+15
7.80000E+2 9.98095E+14
7.81000E+2 9.74060E+14
7.82000E+2 9.49100E+14
7.83000E+2 9.23618E+14
7.84000E+2 8.98028E+14
7.85000E+2 8.72742E+14
7.86000E+2 8.48113E+14
7.87000E+2 8.24070E+14
7.88000E+2 8.00321E+14
7.89000E+2 7.76601E+14
7.90000E+2 7.52626E+14
7.91000E+2 7.28303E+14
7.92000E+2 7.04007E+14
7.93000E+2 6.80179E+14
7.94000E+2 6.57261E+14
7.95000E+2 6.35705E+14
7.96000E+2 6.15830E+14
7.97000E+2 5.97812E+14
7.98000E+2 5.81820E+14
7.99000E+2 5.68035E+14
8.00000E+2 5.56627E+14
8.01000E+2 5.47782E+14
8.02000E+2 5.41711E+14
8.03000E+2 5.38624E+14
8.04000E+2 5.38724E+14
8.05000E+2 5.42158E+14
8.06000E+2 5.48695E+14
8.07000E+2 5.57922E+14
8.08000E+2 5.69430E+14
8.09000E+2 5.82799E+14
8.10000E+2 5.97646E+14
8.11000E+2 6.13795E+14
8.12000E+2 6.31162E+14
8.13000E+2 6.49648E+14
8.14000E+2 6.69149E+14
8.15000E+2 6.89546E+14
8.16000E+2 7.10519E+14
8.17000E+2 7.31653E+14
8.18000E+2 7.52540E+14
8.19000E+2 7.72770E+14
8.20000E+2 7.91966E+14
8.21000E+2 8.09925E+14
8.22000E+2 8.26585E+14
8.23000E+2 8.41896E+14
8.24000E+2 8.55766E+14
8.25000E+2 8.68148E+14
8.26000E+2 8.79054E+14
8.27000E+2 8.88528E+14
8.28000E+2 8.96622E+14
8.29000E+2 9.03407E+14
8.30000E+2 9.08934E+14
8.31000E+2 9.13234E+14
8.32000E+2 9.16300E+14
8.33000E+2 9.18100E+14
8.34000E+2 9.18611E+14
8.35000E+2 9.17830E+14
8.36000E+2 9.15690E+14
8.37000E+2 9.12085E+14
8.38000E+2 9.06867E+14
8.39000E+2 8.99884E+14
8.40000E+2 8.90995E+14
8.41000E+2 8.80059E+14
8.42000E+2 8.67190E+14
8.43000E+2 8.52781E+14
8.44000E+2 8.37227E+14
8.45000E+2 8.20939E+14
8.46000E+2 8.04335E+14
8.47000E+2 7.87773E+14
8.48000E+2 7.71436E+14
8.49000E+2 7.55441E+14
8.50000E+2 7.39916E+14
8.51000E+2 7.24978E+14
8.52000E+2 7.10753E+14
8.53000E+2 6.97225E+14
8.54000E+2 6.84176E+14
8.55000E+2 6.71354E+14
8.56000E+2 6.58512E+14
8.57000E+2 6.45402E+14
8.58000E+2 6.31805E+14
8.59000E+2 6.17770E+14
8.60000E+2 6.03573E+14
8.61000E+2 5.89510E+14
8.62000E+2 5.75868E+14
8.63000E+2 5.62940E+14
8.64000E+2 5.50994E+14
8.65000E+2 5.40123E+14
8.66000E+2 5.30348E+14
8.67000E+2 5.21687E+14
8.68000E+2 5.14162E+14
8.69000E+2 5.07778E+14
8.70000E+2 5.02576E+14
8.71000E+2 4.98704E+14
8.72000E+2 4.96345E+14
8.73000E+2 4.95695E+14
8.74000E+2 4.96940E+14
8.75000E+2 5.00268E+14
8.76000E+2 5.05840E+14
8.77000E+2 5.13630E+14
8.78000E+2 5.23533E+14
8.79000E+2 5.35451E+14
8.80000E+2 5.49291E+14
8.81000E+2 5.64953E+14
8.82000E+2 5.82321E+14
8.83000E+2 6.01215E+14
8.84000E+2 6.21400E+14
8.85000E+2 6.42640E+14
8.86000E+2 6.64708E+14
8.87000E+2 6.87373E+14
8.88000E+2 7.10402E+14
8.89000E+2 7.33743E+14
8.90000E+2 7.57499E+14
8.91000E+2 7.81774E+14
8.92000E+2 8.06673E+14
8.93000E+2 8.32302E+14
8.94000E+2 8.58759E+14
8.95000E+2 8.86214E+14
8.96000E+2 9.14939E+14
8.97000E+2 9.45250E+14
8.98000E+2 9.77430E+14
8.99000E+2 1.01178E+15
9.00000E+2 1.04858E+15
9.01000E+2 1.08810E+15
9.02000E+2 1.13008E+15
9.03000E+2 1.17411E+15
9.04000E+2 1.21975E+15
9.05000E+2 1.26653E+15
9.06000E+2 1.31406E+15
9.07000E+2 1.36185E+15
9.08000E+2 1.40958E+15
9.09000E+2 1.45706E+15
9.10000E+2 1.50410E+15
9.11000E+2 1.55051E+15
9.12000E+2 1.59610E+15
9.13000E+2 1.64066E+15
9.14000E+2 1.68411E+15
9.15000E+2 1.72629E+15
9.16000E+2 1.76722E+15
9.17000E+2 1.80696E+15
9.18000E+2 1.84546E+15
9.19000E+2 1.88280E+15
9.20000E+2 1.91895E+15
9.21000E+2 1.95393E+15
9.22000E+2 1.98788E+15
9.23000E+2 2.02096E+15
9.24000E+2 2.05339E+15
9.25000E+2 2.08530E+15
9.26000E+2 2.11689E+15
9.27000E+2 2.14832E+15
9.28000E+2 2.17970E+15
9.29000E+2 2.21083E+15
9.30000E+2 2.24140E+15
9.31000E+2 2.27122E+15
9.32000E+2 2.29998E+15
9.33000E+2 2.32748E+15
9.34000E+2 2.35337E+15
9.35000E+2 2.37745E+15
9.36000E+2 2.39973E+15
9.37000E+2 2.42020E+15
9.38000E+2 2.43884E+15
9.39000E+2 2.45567E+15
9.40000E+2 2.47064E+15
9.41000E+2 2.48377E+15
9.42000E+2 2.49514E+15
9.43000E+2 2.50481E+15
9.44000E+2 2.51296E+15
9.45000E+2 2.51976E+15
9.46000E+2 2.52534E+15
9.47000E+2 2.52988E+15
9.48000E+2 2.53354E+15
9.49000E+2 2.53644E+15
9.50000E+2 2.53866E+15
9.51000E+2 2.54012E+15
9.52000E+2 2.54089E+15
9.53000E+2 2.54087E+15
9.54000E+2 2.54016E+15
9.55000E+2 2.53862E+15
9.56000E+2 2.53629E+15
9.57000E+2 2.53325E+15
9.58000E+2 2.52970E+15
9.59000E+2 2.52582E+15
9.60000E+2 2.52184E+15
9.61000E+2 2.51793E+15
9.62000E+2 2.51432E+15
9.63000E+2 2.51123E+15
9.64000E+2 2.50876E+15
9.65000E+2 2.50690E+15
9.66000E+2 2.50551E+15
9.67000E+2 2.50455E+15
9.68000E+2 2.50380E+15
9.69000E+2 2.50322E+15
9.70000E+2 2.50265E+15
9.71000E+2 2.50198E+15
9.72000E+2 2.50119E+15
9.73000E+2 2.50033E+15
9.74000E+2 2.49932E+15
9.75000E+2 2.49833E+15
9.76000E+2 2.49734E+15
9.77000E+2 2.49644E+15
9.78000E+2 2.49562E+15
9.79000E+2 2.49493E+15
9.80000E+2 2.49441E+15
9.81000E+2 2.49403E+15
9.82000E+2 2.49380E+15
9.83000E+2 2.49372E+15
9.84000E+2 2.49375E+15
9.85000E+2 2.49390E+15
9.86000E+2 2.49419E+15
9.87000E+2 2.49458E+15
9.88000E+2 2.49521E+15
9.89000E+2 2.49620E+15
9.90000E+2 2.49768E+15
9.91000E+2 2.49975E+15
9.92000E+2 2.50266E+15
9.93000E+2 2.50649E+15
9.94000E+2 2.51133E+15
9.95000E+2 2.51736E+15
9.96000E+2 2.52451E+15
9.97000E+2 2.53270E+15
9.98000E+2 2.54187E+15
9.99000E+2 2.55184E+15
1.00000E+3 2.56257E+15
1.00100E+3 2.57396E+15
1.00200E+3 2.58587E+15
1.00300E+3 2.59820E+15
1.00400E+3 2.61123E+15
1.00500E+3 2.62513E+15
1.00600E+3 2.64027E+15
1.00700E+3 2.65685E+15
1.00800E+3 2.67525E+15
1.00900E+3 2.69573E+15
1.01000E+3 2.71859E+15
1.01100E+3 2.74413E+15
1.01200E+3 2.77221E+15
1.01300E+3 2.80243E+15
1.01400E+3 2.83424E+15
1.01500E+3 2.86717E+15
1.01600E+3 2.90069E+15
1.01700E+3 2.93436E+15
1.01800E+3 2.96759E+15
1.01900E+3 2.99997E+15
1.02000E+3 3.03118E+15
1.02100E+3 3.06160E+15
1.02200E+3 3.09181E+15
1.02300E+3 3.12234E+15
1.02400E+3 3.15374E+15
1.02500E+3 3.18657E+15
1.02600E+3 3.22134E+15
1.02700E+3 3.25863E+15
1.02800E+3 3.29895E+15
1.02900E+3 3.34230E+15
1.03000E+3 3.38803E+15
1.03100E+3 3.43565E+15
1.03200E+3 3.48464E+15
1.03300E+3 3.53447E+15
1.03400E+3 3.58452E+15
1.03500E+3 3.63423E+15
1.03600E+3 3.68310E+15
1.03700E+3 3.73070E+15
1.03800E+3 3.77725E+15
1.03900E+3 3.82319E+15
1.04000E+3 3.86903E+15
1.04100E+3 3.91519E+15
1.04200E+3 3.96212E+15
1.04300E+3 4.01030E+15
1.04400E+3 4.06020E+15
1.04500E+3 4.11225E+15
1.04600E+3 4.16673E+15
1.04700E+3 4.22336E+15
1.04800E+3 4.28172E+15
1.04900E+3 4.34139E+15
1.05000E+3 4.40194E+15
1.05100E+3 4.46301E+15
1.05200E+3 4.52413E+15
1.05300E+3 4.58486E+15
1.05400E+3 4.64489E+15
1.05500E+3 4.70383E+15
1.05600E+3 4.76171E+15
1.05700E+3 4.81842E+15
1.05800E+3 4.87400E+15
1.05900E+3 4.92847E+15
1.06000E+3 4.98179E+15
1.06100E+3 5.03399E+15
1.06200E+3 5.08505E+15
1.06300E+3 5.13498E+15
1.06400E+3 5.18374E+15
1.06500E+3 5.23126E+15
1.06600E+3 5.27752E+15
1.06700E+3 5.32251E+15
1.06800E+3 5.36612E+15
1.06900E+3 5.40826E+15
1.07000E+3 5.44900E+15
1.07100E+3 5.48824E+15
1.07200E+3 5.52584E+15
1.07300E+3 5.56190E+15
1.07400E+3 5.59644E+15
1.07500E+3 5.62957E+15
1.07600E+3 5.66157E+15
1.07700E+3 5.69256E+15
1.07800E+3 5.72264E+15
1.07900E+3 5.75196E+15
1.08000E+3 5.78072E+15
1.08100E+3 5.80911E+15
1.08200E+3 5.83726E+15
1.08300E+3 5.86516E+15
1.08400E+3 5.89282E+15
1.08500E+3 5.92005E+15
1.08600E+3 5.94682E+15
1.08700E+3 5.97302E+15
1.08800E+3 5.99858E+15
1.08900E+3 6.02341E+15
1.09000E+3 6.04737E+15
1.09100E+3 6.07037E+15
1.09200E+3 6.09240E+15
1.09300E+3 6.11344E+15
1.09400E+3 6.13340E+15
1.09500E+3 6.15235E+15
1.09600E+3 6.17032E+15
1.09700E+3 6.18728E+15
1.09800E+3 6.20328E+15
1.09900E+3 6.21831E+15
1.10000E+3 6.23229E+15
1.10100E+3 6.24533E+15
1.10200E+3 6.25741E+15
1.10300E+3 6.26855E+15
1.10400E+3 6.27882E+15
1.10500E+3 6.28820E+15
1.10600E+3 6.29676E+15
1.10700E+3 6.30453E+15
1.10800E+3 6.31150E+15
1.10900E+3 6.31777E+15
1.11000E+3 6.32334E+15
1.11100E+3 6.32830E+15
1.11200E+3 6.33261E+15
1.11300E+3 6.33609E+15
1.11400E+3 6.33865E+15
1.11500E+3 6.34026E+15
