Lambda ArbUnit
6.84000E+2 1.31121E+15
6.85000E+2 1.32259E+15
6.86000E+2 1.33514E+15
6.87000E+2 1.34977E+15
6.88000E+2 1.36559E+15
6.89000E+2 1.38109E+15
6.90000E+2 1.39477E+15
6.91000E+2 1.40659E+15
6.92000E+2 1.41762E+15
6.93000E+2 1.42886E+15
6.94000E+2 1.44068E+15
6.95000E+2 1.45246E+15
6.96000E+2 1.46353E+15
6.97000E+2 1.47373E+15
6.98000E+2 1.48385E+15
6.99000E+2 1.49492E+15
7.00000E+2 1.50773E+15
7.01000E+2 1.52183E+15
7.02000E+2 1.53641E+15
7.03000E+2 1.55064E+15
7.04000E+2 1.56395E+15
7.05000E+2 1.57617E+15
7.06000E+2 1.58712E+15
7.07000E+2 1.59678E+15
7.08000E+2 1.60565E+15
7.09000E+2 1.61435E+15
7.10000E+2 1.62346E+15
7.11000E+2 1.63302E+15
7.12000E+2 1.64295E+15
7.13000E+2 1.65314E+15
7.14000E+2 1.66334E+15
7.15000E+2 1.67324E+15
7.16000E+2 1.68240E+15
7.17000E+2 1.69055E+15
7.18000E+2 1.69769E+15
7.19000E+2 1.70420E+15
7.20000E+2 1.71040E+15
7.21000E+2 1.71650E+15
7.22000E+2 1.72251E+15
7.23000E+2 1.72831E+15
7.24000E+2 1.73389E+15
7.25000E+2 1.73905E+15
7.26000E+2 1.74373E+15
7.27000E+2 1.74780E+15
7.28000E+2 1.75110E+15
7.29000E+2 1.75363E+15
7.30000E+2 1.75539E+15
7.31000E+2 1.75649E+15
7.32000E+2 1.75696E+15
7.33000E+2 1.75680E+15
7.34000E+2 1.75612E+15
7.35000E+2 1.75498E+15
7.36000E+2 1.75331E+15
7.37000E+2 1.75077E+15
7.38000E+2 1.74706E+15
7.39000E+2 1.74184E+15
7.40000E+2 1.73511E+15
7.41000E+2 1.72743E+15
7.42000E+2 1.71941E+15
7.43000E+2 1.71167E+15
7.44000E+2 1.70407E+15
7.45000E+2 1.69581E+15
7.46000E+2 1.68598E+15
7.47000E+2 1.67374E+15
7.48000E+2 1.65887E+15
7.49000E+2 1.64202E+15
7.50000E+2 1.62386E+15
7.51000E+2 1.60502E+15
7.52000E+2 1.58576E+15
7.53000E+2 1.56580E+15
7.54000E+2 1.54485E+15
7.55000E+2 1.52262E+15
7.56000E+2 1.49928E+15
7.57000E+2 1.47556E+15
7.58000E+2 1.45221E+15
7.59000E+2 1.43012E+15
7.60000E+2 1.40960E+15
7.61000E+2 1.38998E+15
7.62000E+2 1.37037E+15
7.63000E+2 1.34993E+15
7.64000E+2 1.32799E+15
7.65000E+2 1.30487E+15
7.66000E+2 1.28120E+15
7.67000E+2 1.25759E+15
7.68000E+2 1.23462E+15
7.69000E+2 1.21234E+15
7.70000E+2 1.19055E+15
7.71000E+2 1.16901E+15
7.72000E+2 1.14748E+15
7.73000E+2 1.12582E+15
7.74000E+2 1.10410E+15
7.75000E+2 1.08239E+15
7.76000E+2 1.06075E+15
7.77000E+2 1.03923E+15
7.78000E+2 1.01764E+15
7.79000E+2 9.95697E+14
7.80000E+2 9.73142E+14
7.81000E+2 9.49709E+14
7.82000E+2 9.25372E+14
7.83000E+2 9.00527E+14
7.84000E+2 8.75578E+14
7.85000E+2 8.50923E+14
7.86000E+2 8.26910E+14
7.87000E+2 8.03468E+14
7.88000E+2 7.80313E+14
7.89000E+2 7.57186E+14
7.90000E+2 7.33811E+14
7.91000E+2 7.10095E+14
7.92000E+2 6.86407E+14
7.93000E+2 6.63175E+14
7.94000E+2 6.40829E+14
7.95000E+2 6.19812E+14
7.96000E+2 6.00434E+14
7.97000E+2 5.82866E+14
7.98000E+2 5.67275E+14
7.99000E+2 5.53835E+14
8.00000E+2 5.42711E+14
8.01000E+2 5.34088E+14
8.02000E+2 5.28169E+14
8.03000E+2 5.25158E+14
8.04000E+2 5.25256E+14
8.05000E+2 5.28604E+14
8.06000E+2 5.34978E+14
8.07000E+2 5.43974E+14
8.08000E+2 5.55194E+14
8.09000E+2 5.68229E+14
8.10000E+2 5.82705E+14
8.11000E+2 5.98450E+14
8.12000E+2 6.15383E+14
8.13000E+2 6.33406E+14
8.14000E+2 6.52420E+14
8.15000E+2 6.72307E+14
8.16000E+2 6.92756E+14
8.17000E+2 7.13362E+14
8.18000E+2 7.33727E+14
8.19000E+2 7.53451E+14
8.20000E+2 7.72167E+14
8.21000E+2 7.89677E+14
8.22000E+2 8.05920E+14
8.23000E+2 8.20848E+14
8.24000E+2 8.34372E+14
8.25000E+2 8.46445E+14
8.26000E+2 8.57078E+14
8.27000E+2 8.66315E+14
8.28000E+2 8.74206E+14
8.29000E+2 8.80822E+14
8.30000E+2 8.86211E+14
8.31000E+2 8.90403E+14
8.32000E+2 8.93393E+14
8.33000E+2 8.95147E+14
8.34000E+2 8.95646E+14
8.35000E+2 8.94884E+14
8.36000E+2 8.92798E+14
8.37000E+2 8.89283E+14
8.38000E+2 8.84195E+14
8.39000E+2 8.77387E+14
8.40000E+2 8.68720E+14
8.41000E+2 8.58058E+14
8.42000E+2 8.45510E+14
8.43000E+2 8.31461E+14
8.44000E+2 8.16296E+14
8.45000E+2 8.00416E+14
8.46000E+2 7.84227E+14
8.47000E+2 7.68079E+14
8.48000E+2 7.52150E+14
8.49000E+2 7.36555E+14
8.50000E+2 7.21418E+14
8.51000E+2 7.06853E+14
8.52000E+2 6.92984E+14
8.53000E+2 6.79795E+14
8.54000E+2 6.67071E+14
8.55000E+2 6.54570E+14
8.56000E+2 6.42050E+14
8.57000E+2 6.29267E+14
8.58000E+2 6.16010E+14
8.59000E+2 6.02326E+14
8.60000E+2 5.88484E+14
8.61000E+2 5.74772E+14
8.62000E+2 5.61471E+14
8.63000E+2 5.48866E+14
8.64000E+2 5.37219E+14
8.65000E+2 5.26620E+14
8.66000E+2 5.17089E+14
8.67000E+2 5.08645E+14
8.68000E+2 5.01308E+14
8.69000E+2 4.95083E+14
8.70000E+2 4.90011E+14
8.71000E+2 4.86237E+14
8.72000E+2 4.83936E+14
8.73000E+2 4.83303E+14
8.74000E+2 4.84517E+14
8.75000E+2 4.87762E+14
8.76000E+2 4.93194E+14
8.77000E+2 5.00789E+14
8.78000E+2 5.10445E+14
8.79000E+2 5.22065E+14
8.80000E+2 5.35559E+14
8.81000E+2 5.50830E+14
8.82000E+2 5.67763E+14
8.83000E+2 5.86185E+14
8.84000E+2 6.05865E+14
8.85000E+2 6.26574E+14
8.86000E+2 6.48090E+14
8.87000E+2 6.70189E+14
8.88000E+2 6.92642E+14
8.89000E+2 7.15399E+14
8.90000E+2 7.38561E+14
8.91000E+2 7.62230E+14
8.92000E+2 7.86506E+14
8.93000E+2 8.11495E+14
8.94000E+2 8.37290E+14
8.95000E+2 8.64059E+14
8.96000E+2 8.92066E+14
8.97000E+2 9.21619E+14
8.98000E+2 9.52994E+14
8.99000E+2 9.86486E+14
9.00000E+2 1.02237E+15
9.01000E+2 1.06090E+15
9.02000E+2 1.10183E+15
9.03000E+2 1.14476E+15
9.04000E+2 1.18926E+15
9.05000E+2 1.23486E+15
9.06000E+2 1.28121E+15
9.07000E+2 1.32781E+15
9.08000E+2 1.37434E+15
9.09000E+2 1.42063E+15
9.10000E+2 1.46649E+15
9.11000E+2 1.51175E+15
9.12000E+2 1.55619E+15
9.13000E+2 1.59965E+15
9.14000E+2 1.64200E+15
9.15000E+2 1.68313E+15
9.16000E+2 1.72304E+15
9.17000E+2 1.76178E+15
9.18000E+2 1.79933E+15
9.19000E+2 1.83573E+15
9.20000E+2 1.87098E+15
9.21000E+2 1.90508E+15
9.22000E+2 1.93818E+15
9.23000E+2 1.97044E+15
9.24000E+2 2.00206E+15
9.25000E+2 2.03316E+15
9.26000E+2 2.06397E+15
9.27000E+2 2.09461E+15
9.28000E+2 2.12521E+15
9.29000E+2 2.15556E+15
9.30000E+2 2.18537E+15
9.31000E+2 2.21444E+15
9.32000E+2 2.24248E+15
9.33000E+2 2.26929E+15
9.34000E+2 2.29453E+15
9.35000E+2 2.31801E+15
9.36000E+2 2.33974E+15
9.37000E+2 2.35969E+15
9.38000E+2 2.37787E+15
9.39000E+2 2.39428E+15
9.40000E+2 2.40887E+15
9.41000E+2 2.42168E+15
9.42000E+2 2.43276E+15
9.43000E+2 2.44219E+15
9.44000E+2 2.45014E+15
9.45000E+2 2.45677E+15
9.46000E+2 2.46220E+15
9.47000E+2 2.46663E+15
9.48000E+2 2.47020E+15
9.49000E+2 2.47303E+15
9.50000E+2 2.47519E+15
9.51000E+2 2.47662E+15
9.52000E+2 2.47737E+15
9.53000E+2 2.47735E+15
9.54000E+2 2.47665E+15
9.55000E+2 2.47515E+15
9.56000E+2 2.47288E+15
9.57000E+2 2.46992E+15
9.58000E+2 2.46645E+15
9.59000E+2 2.46268E+15
9.60000E+2 2.45879E+15
9.61000E+2 2.45498E+15
9.62000E+2 2.45146E+15
9.63000E+2 2.44844E+15
9.64000E+2 2.44604E+15
9.65000E+2 2.44423E+15
9.66000E+2 2.44287E+15
9.67000E+2 2.44194E+15
9.68000E+2 2.44121E+15
9.69000E+2 2.44064E+15
9.70000E+2 2.44008E+15
9.71000E+2 2.43943E+15
9.72000E+2 2.43866E+15
9.73000E+2 2.43782E+15
9.74000E+2 2.43684E+15
9.75000E+2 2.43587E+15
9.76000E+2 2.43490E+15
9.77000E+2 2.43403E+15
9.78000E+2 2.43323E+15
9.79000E+2 2.43256E+15
9.80000E+2 2.43205E+15
9.81000E+2 2.43168E+15
9.82000E+2 2.43145E+15
9.83000E+2 2.43137E+15
9.84000E+2 2.43140E+15
9.85000E+2 2.43155E+15
9.86000E+2 2.43184E+15
9.87000E+2 2.43222E+15
9.88000E+2 2.43283E+15
9.89000E+2 2.43380E+15
9.90000E+2 2.43524E+15
9.91000E+2 2.43726E+15
9.92000E+2 2.44009E+15
9.93000E+2 2.44382E+15
9.94000E+2 2.44855E+15
9.95000E+2 2.45442E+15
9.96000E+2 2.46140E+15
9.97000E+2 2.46939E+15
9.98000E+2 2.47832E+15
9.99000E+2 2.48805E+15
1.00000E+3 2.49851E+15
1.00100E+3 2.50961E+15
1.00200E+3 2.52122E+15
1.00300E+3 2.53325E+15
1.00400E+3 2.54594E+15
1.00500E+3 2.55950E+15
1.00600E+3 2.57426E+15
1.00700E+3 2.59043E+15
1.00800E+3 2.60837E+15
1.00900E+3 2.62833E+15
1.01000E+3 2.65062E+15
1.01100E+3 2.67553E+15
1.01200E+3 2.70291E+15
1.01300E+3 2.73236E+15
1.01400E+3 2.76339E+15
1.01500E+3 2.79549E+15
1.01600E+3 2.82818E+15
1.01700E+3 2.86100E+15
1.01800E+3 2.89340E+15
1.01900E+3 2.92497E+15
1.02000E+3 2.95540E+15
1.02100E+3 2.98506E+15
1.02200E+3 3.01451E+15
1.02300E+3 3.04428E+15
1.02400E+3 3.07490E+15
1.02500E+3 3.10691E+15
1.02600E+3 3.14080E+15
1.02700E+3 3.17716E+15
1.02800E+3 3.21647E+15
1.02900E+3 3.25874E+15
1.03000E+3 3.30333E+15
1.03100E+3 3.34976E+15
1.03200E+3 3.39752E+15
1.03300E+3 3.44611E+15
1.03400E+3 3.49490E+15
1.03500E+3 3.54337E+15
1.03600E+3 3.59102E+15
1.03700E+3 3.63743E+15
1.03800E+3 3.68282E+15
1.03900E+3 3.72761E+15
1.04000E+3 3.77231E+15
1.04100E+3 3.81731E+15
1.04200E+3 3.86307E+15
1.04300E+3 3.91004E+15
1.04400E+3 3.95869E+15
1.04500E+3 4.00944E+15
1.04600E+3 4.06256E+15
1.04700E+3 4.11778E+15
1.04800E+3 4.17468E+15
1.04900E+3 4.23285E+15
1.05000E+3 4.29189E+15
1.05100E+3 4.35143E+15
1.05200E+3 4.41103E+15
1.05300E+3 4.47024E+15
1.05400E+3 4.52876E+15
1.05500E+3 4.58624E+15
1.05600E+3 4.64266E+15
1.05700E+3 4.69796E+15
1.05800E+3 4.75215E+15
1.05900E+3 4.80526E+15
1.06000E+3 4.85725E+15
1.06100E+3 4.90814E+15
1.06200E+3 4.95793E+15
1.06300E+3 5.00661E+15
1.06400E+3 5.05414E+15
1.06500E+3 5.10047E+15
1.06600E+3 5.14558E+15
1.06700E+3 5.18944E+15
1.06800E+3 5.23197E+15
1.06900E+3 5.27306E+15
1.07000E+3 5.31278E+15
1.07100E+3 5.35103E+15
1.07200E+3 5.38770E+15
1.07300E+3 5.42285E+15
1.07400E+3 5.45653E+15
1.07500E+3 5.48883E+15
1.07600E+3 5.52003E+15
1.07700E+3 5.55025E+15
1.07800E+3 5.57958E+15
1.07900E+3 5.60816E+15
1.08000E+3 5.63620E+15
1.08100E+3 5.66389E+15
1.08200E+3 5.69132E+15
1.08300E+3 5.71853E+15
1.08400E+3 5.74550E+15
1.08500E+3 5.77205E+15
1.08600E+3 5.79815E+15
1.08700E+3 5.82370E+15
1.08800E+3 5.84861E+15
1.08900E+3 5.87282E+15
1.09000E+3 5.89619E+15
1.09100E+3 5.91861E+15
1.09200E+3 5.94009E+15
1.09300E+3 5.96060E+15
1.09400E+3 5.98006E+15
1.09500E+3 5.99854E+15
1.09600E+3 6.01607E+15
1.09700E+3 6.03260E+15
1.09800E+3 6.04820E+15
1.09900E+3 6.06286E+15
1.10000E+3 6.07649E+15
1.10100E+3 6.08920E+15
1.10200E+3 6.10098E+15
1.10300E+3 6.11183E+15
1.10400E+3 6.12185E+15
1.10500E+3 6.13100E+15
1.10600E+3 6.13934E+15
1.10700E+3 6.14691E+15
1.10800E+3 6.15371E+15
1.10900E+3 6.15983E+15
1.11000E+3 6.16525E+15
1.11100E+3 6.17009E+15
1.11200E+3 6.17430E+15
1.11300E+3 6.17769E+15
1.11400E+3 6.18019E+15
1.11500E+3 6.18175E+15
