Lambda AbsInverse
3.20000E+2 7.63149E-9
3.21000E+2 7.70309E-9
3.22000E+2 7.77599E-9
3.23000E+2 7.85023E-9
3.24000E+2 7.92584E-9
3.25000E+2 8.00287E-9
3.26000E+2 8.08134E-9
3.27000E+2 8.16132E-9
3.28000E+2 8.24282E-9
3.29000E+2 8.32591E-9
3.30000E+2 8.41063E-9
3.31000E+2 8.47014E-9
3.32000E+2 8.53047E-9
3.33000E+2 8.59164E-9
3.34000E+2 8.65367E-9
3.35000E+2 8.71658E-9
3.36000E+2 8.78039E-9
3.37000E+2 8.84512E-9
3.38000E+2 8.91078E-9
3.39000E+2 8.97740E-9
3.40000E+2 9.04499E-9
3.41000E+2 9.08579E-9
3.42000E+2 9.12695E-9
3.43000E+2 9.16847E-9
3.44000E+2 9.21036E-9
3.45000E+2 9.25262E-9
3.46000E+2 9.29526E-9
3.47000E+2 9.33828E-9
3.48000E+2 9.38169E-9
3.49000E+2 9.42550E-9
3.50000E+2 9.46970E-9
3.51000E+2 9.49492E-9
3.52000E+2 9.52024E-9
3.53000E+2 9.54567E-9
3.54000E+2 9.57121E-9
3.55000E+2 9.59686E-9
3.56000E+2 9.62261E-9
3.57000E+2 9.64847E-9
3.58000E+2 9.67444E-9
3.59000E+2 9.70052E-9
3.60000E+2 9.72670E-9
3.61000E+2 6.11017E-9
3.62000E+2 4.44763E-9
3.63000E+2 3.49232E-9
3.64000E+2 2.87212E-9
3.65000E+2 2.43702E-9
3.66000E+2 2.11493E-9
3.67000E+2 1.86688E-9
3.68000E+2 1.66998E-9
3.69000E+2 1.50988E-9
3.70000E+2 1.37716E-9
3.71000E+2 1.51934E-9
3.72000E+2 1.69519E-9
3.73000E+2 1.91831E-9
3.74000E+2 2.21067E-9
3.75000E+2 2.61043E-9
3.76000E+2 3.19010E-9
3.77000E+2 4.10633E-9
3.78000E+2 5.77212E-9
3.79000E+2 9.74383E-9
3.80000E+2 3.15731E-8
3.81000E+2 3.30557E-8
3.82000E+2 3.47145E-8
3.83000E+2 3.65823E-8
3.84000E+2 3.87009E-8
3.85000E+2 4.11237E-8
3.86000E+2 4.39206E-8
3.87000E+2 4.71848E-8
3.88000E+2 5.10431E-8
3.89000E+2 5.56727E-8
3.90000E+2 6.13293E-8
3.91000E+2 6.32795E-8
3.92000E+2 6.53729E-8
3.93000E+2 6.76259E-8
3.94000E+2 7.00574E-8
3.95000E+2 7.26892E-8
3.96000E+2 7.55473E-8
3.97000E+2 7.86617E-8
3.98000E+2 8.20687E-8
3.99000E+2 8.58113E-8
4.00000E+2 8.99414E-8
4.01000E+2 9.27203E-8
4.02000E+2 9.56708E-8
4.03000E+2 9.88091E-8
4.04000E+2 1.02154E-7
4.05000E+2 1.05726E-7
4.06000E+2 1.09549E-7
4.07000E+2 1.13651E-7
4.08000E+2 1.18064E-7
4.09000E+2 1.22824E-7
4.10000E+2 1.27974E-7
4.11000E+2 1.31294E-7
4.12000E+2 1.34784E-7
4.13000E+2 1.38457E-7
4.14000E+2 1.42329E-7
4.15000E+2 1.46416E-7
4.16000E+2 1.50736E-7
4.17000E+2 1.55310E-7
4.18000E+2 1.60161E-7
4.19000E+2 1.65315E-7
4.20000E+2 1.70800E-7
4.21000E+2 1.74961E-7
4.22000E+2 1.79329E-7
4.23000E+2 1.83920E-7
4.24000E+2 1.88754E-7
4.25000E+2 1.93847E-7
4.26000E+2 1.99224E-7
4.27000E+2 2.04907E-7
4.28000E+2 2.10924E-7
4.29000E+2 2.17305E-7
4.30000E+2 2.24085E-7
4.31000E+2 2.29002E-7
4.32000E+2 2.34134E-7
4.33000E+2 2.39497E-7
4.34000E+2 2.45106E-7
4.35000E+2 2.50978E-7
4.36000E+2 2.57133E-7
4.37000E+2 2.63591E-7
4.38000E+2 2.70374E-7
4.39000E+2 2.77510E-7
4.40000E+2 2.85024E-7
4.41000E+2 2.89438E-7
4.42000E+2 2.93991E-7
4.43000E+2 2.98689E-7
4.44000E+2 3.03539E-7
4.45000E+2 3.08550E-7
4.46000E+2 3.13729E-7
4.47000E+2 3.19085E-7
4.48000E+2 3.24627E-7
4.49000E+2 3.30365E-7
4.50000E+2 3.36309E-7
4.51000E+2 3.41853E-7
4.52000E+2 3.47587E-7
4.53000E+2 3.53524E-7
4.54000E+2 3.59673E-7
4.55000E+2 3.66045E-7
4.56000E+2 3.72654E-7
4.57000E+2 3.79513E-7
4.58000E+2 3.86637E-7
4.59000E+2 3.94040E-7
4.60000E+2 4.01739E-7
4.61000E+2 4.08296E-7
4.62000E+2 4.15071E-7
4.63000E+2 4.22074E-7
4.64000E+2 4.29317E-7
4.65000E+2 4.36813E-7
4.66000E+2 4.44576E-7
4.67000E+2 4.52620E-7
4.68000E+2 4.60960E-7
4.69000E+2 4.69613E-7
4.70000E+2 4.78598E-7
4.71000E+2 4.85766E-7
4.72000E+2 4.93160E-7
4.73000E+2 5.00790E-7
4.74000E+2 5.08668E-7
4.75000E+2 5.16805E-7
4.76000E+2 5.25215E-7
4.77000E+2 5.33913E-7
4.78000E+2 5.42911E-7
4.79000E+2 5.52228E-7
4.80000E+2 5.61879E-7
4.81000E+2 5.70049E-7
4.82000E+2 5.78460E-7
4.83000E+2 5.87123E-7
4.84000E+2 5.96050E-7
4.85000E+2 6.05252E-7
4.86000E+2 6.14742E-7
4.87000E+2 6.24535E-7
4.88000E+2 6.34646E-7
4.89000E+2 6.45088E-7
4.90000E+2 6.55880E-7
4.91000E+2 6.64776E-7
4.92000E+2 6.73926E-7
4.93000E+2 6.83340E-7
4.94000E+2 6.93030E-7
4.95000E+2 7.03009E-7
4.96000E+2 7.13290E-7
4.97000E+2 7.23886E-7
4.98000E+2 7.34813E-7
4.99000E+2 7.46086E-7
5.00000E+2 7.57721E-7
5.01000E+2 7.67378E-7
5.02000E+2 7.77283E-7
5.03000E+2 7.87448E-7
5.04000E+2 7.97882E-7
5.05000E+2 8.08596E-7
5.06000E+2 8.19602E-7
5.07000E+2 8.30912E-7
5.08000E+2 8.42538E-7
5.09000E+2 8.54494E-7
5.10000E+2 8.66794E-7
5.11000E+2 8.76325E-7
5.12000E+2 8.86078E-7
5.13000E+2 8.96060E-7
5.14000E+2 9.06280E-7
5.15000E+2 9.16746E-7
5.16000E+2 9.27467E-7
5.17000E+2 9.38453E-7
5.18000E+2 9.49713E-7
5.19000E+2 9.61257E-7
5.20000E+2 9.73098E-7
5.21000E+2 9.82954E-7
5.22000E+2 9.93022E-7
5.23000E+2 1.00331E-6
5.24000E+2 1.01382E-6
5.25000E+2 1.02457E-6
5.26000E+2 1.03555E-6
5.27000E+2 1.04679E-6
5.28000E+2 1.05828E-6
5.29000E+2 1.07004E-6
5.30000E+2 1.08208E-6
5.31000E+2 1.09314E-6
5.32000E+2 1.10444E-6
5.33000E+2 1.11597E-6
5.34000E+2 1.12774E-6
5.35000E+2 1.13977E-6
5.36000E+2 1.15205E-6
5.37000E+2 1.16460E-6
5.38000E+2 1.17743E-6
5.39000E+2 1.19054E-6
5.40000E+2 1.20395E-6
5.41000E+2 1.21573E-6
5.42000E+2 1.22773E-6
5.43000E+2 1.23998E-6
5.44000E+2 1.25247E-6
5.45000E+2 1.26521E-6
5.46000E+2 1.27822E-6
5.47000E+2 1.29150E-6
5.48000E+2 1.30506E-6
5.49000E+2 1.31891E-6
5.50000E+2 1.33305E-6
5.51000E+2 1.34446E-6
5.52000E+2 1.35607E-6
5.53000E+2 1.36790E-6
5.54000E+2 1.37995E-6
5.55000E+2 1.39223E-6
5.56000E+2 1.40474E-6
5.57000E+2 1.41749E-6
5.58000E+2 1.43048E-6
5.59000E+2 1.44373E-6
5.60000E+2 1.45724E-6
5.61000E+2 1.47025E-6
5.62000E+2 1.48349E-6
5.63000E+2 1.49697E-6
5.64000E+2 1.51070E-6
5.65000E+2 1.52468E-6
5.66000E+2 1.53893E-6
5.67000E+2 1.55344E-6
5.68000E+2 1.56823E-6
5.69000E+2 1.58330E-6
5.70000E+2 1.59867E-6
5.71000E+2 1.61213E-6
5.72000E+2 1.62582E-6
5.73000E+2 1.63974E-6
5.74000E+2 1.65391E-6
5.75000E+2 1.66832E-6
5.76000E+2 1.68299E-6
5.77000E+2 1.69792E-6
5.78000E+2 1.71311E-6
5.79000E+2 1.72858E-6
5.80000E+2 1.74433E-6
5.81000E+2 1.75746E-6
5.82000E+2 1.77078E-6
5.83000E+2 1.78431E-6
5.84000E+2 1.79805E-6
5.85000E+2 1.81200E-6
5.86000E+2 1.82617E-6
5.87000E+2 1.84057E-6
5.88000E+2 1.85519E-6
5.89000E+2 1.87005E-6
5.90000E+2 1.88514E-6
5.91000E+2 1.90048E-6
5.92000E+2 1.91608E-6
5.93000E+2 1.93193E-6
5.94000E+2 1.94805E-6
5.95000E+2 1.96443E-6
5.96000E+2 1.98110E-6
5.97000E+2 1.99805E-6
5.98000E+2 2.01529E-6
5.99000E+2 2.03284E-6
6.00000E+2 2.05069E-6
6.01000E+2 2.06526E-6
6.02000E+2 2.08004E-6
6.03000E+2 2.09506E-6
6.04000E+2 2.11031E-6
6.05000E+2 2.12580E-6
6.06000E+2 2.14154E-6
6.07000E+2 2.15752E-6
6.08000E+2 2.17376E-6
6.09000E+2 2.19027E-6
6.10000E+2 2.20704E-6
6.11000E+2 2.22351E-6
6.12000E+2 2.24024E-6
6.13000E+2 2.25721E-6
6.14000E+2 2.27445E-6
6.15000E+2 2.29195E-6
6.16000E+2 2.30972E-6
6.17000E+2 2.32777E-6
6.18000E+2 2.34610E-6
6.19000E+2 2.36473E-6
6.20000E+2 2.38365E-6
6.21000E+2 2.40145E-6
6.22000E+2 2.41951E-6
6.23000E+2 2.43785E-6
6.24000E+2 2.45647E-6
6.25000E+2 2.47537E-6
6.26000E+2 2.49457E-6
6.27000E+2 2.51407E-6
6.28000E+2 2.53387E-6
6.29000E+2 2.55399E-6
6.30000E+2 2.57443E-6
6.31000E+2 2.59353E-6
6.32000E+2 2.61292E-6
6.33000E+2 2.63259E-6
6.34000E+2 2.65257E-6
6.35000E+2 2.67285E-6
6.36000E+2 2.69345E-6
6.37000E+2 2.71436E-6
6.38000E+2 2.73560E-6
6.39000E+2 2.75718E-6
6.40000E+2 2.77910E-6
6.41000E+2 2.79933E-6
6.42000E+2 2.81986E-6
6.43000E+2 2.84069E-6
6.44000E+2 2.86183E-6
6.45000E+2 2.88329E-6
6.46000E+2 2.90508E-6
6.47000E+2 2.92719E-6
6.48000E+2 2.94964E-6
6.49000E+2 2.97245E-6
6.50000E+2 2.99560E-6
6.51000E+2 3.01740E-6
6.52000E+2 3.03952E-6
6.53000E+2 3.06196E-6
6.54000E+2 3.08474E-6
6.55000E+2 3.10785E-6
6.56000E+2 3.13132E-6
6.57000E+2 3.15515E-6
6.58000E+2 3.17934E-6
6.59000E+2 3.20390E-6
6.60000E+2 3.22885E-6
6.61000E+2 3.25088E-6
6.62000E+2 3.27324E-6
6.63000E+2 3.29593E-6
6.64000E+2 3.31895E-6
6.65000E+2 3.34233E-6
6.66000E+2 3.36606E-6
6.67000E+2 3.39016E-6
6.68000E+2 3.41462E-6
6.69000E+2 3.43947E-6
6.70000E+2 3.46471E-6
6.71000E+2 3.49028E-6
6.72000E+2 3.51622E-6
6.73000E+2 3.54256E-6
6.74000E+2 3.56929E-6
6.75000E+2 3.59643E-6
6.76000E+2 3.62399E-6
6.77000E+2 3.65197E-6
6.78000E+2 3.68038E-6
6.79000E+2 3.70924E-6
6.80000E+2 3.73856E-6
6.81000E+2 3.76649E-6
6.82000E+2 3.79484E-6
6.83000E+2 3.82363E-6
6.84000E+2 3.85285E-6
6.85000E+2 3.88252E-6
6.86000E+2 3.91265E-6
6.87000E+2 3.94325E-6
6.88000E+2 3.97434E-6
6.89000E+2 4.00592E-6
6.90000E+2 4.03801E-6
6.91000E+2 4.06631E-6
6.92000E+2 4.09503E-6
6.93000E+2 4.12420E-6
6.94000E+2 4.15381E-6
6.95000E+2 4.18388E-6
6.96000E+2 4.21442E-6
6.97000E+2 4.24544E-6
6.98000E+2 4.27696E-6
6.99000E+2 4.30897E-6
7.00000E+2 4.34150E-6
7.01000E+2 4.37459E-6
7.02000E+2 4.40820E-6
7.03000E+2 4.44232E-6
7.04000E+2 4.47697E-6
7.05000E+2 4.51217E-6
7.06000E+2 4.54793E-6
7.07000E+2 4.58425E-6
7.08000E+2 4.62117E-6
7.09000E+2 4.65868E-6
7.10000E+2 4.69680E-6
7.11000E+2 4.73288E-6
7.12000E+2 4.76952E-6
7.13000E+2 4.80673E-6
7.14000E+2 4.84453E-6
7.15000E+2 4.88292E-6
7.16000E+2 4.92193E-6
7.17000E+2 4.96157E-6
7.18000E+2 5.00185E-6
7.19000E+2 5.04279E-6
7.20000E+2 5.08440E-6
7.21000E+2 5.12389E-6
7.22000E+2 5.16399E-6
7.23000E+2 5.20473E-6
7.24000E+2 5.24612E-6
7.25000E+2 5.28817E-6
7.26000E+2 5.33089E-6
7.27000E+2 5.37432E-6
7.28000E+2 5.41845E-6
7.29000E+2 5.46332E-6
7.30000E+2 5.50894E-6
7.31000E+2 5.55238E-6
7.32000E+2 5.59651E-6
7.33000E+2 5.64135E-6
7.34000E+2 5.68691E-6
7.35000E+2 5.73322E-6
7.36000E+2 5.78028E-6
7.37000E+2 5.82813E-6
7.38000E+2 5.87677E-6
7.39000E+2 5.92623E-6
7.40000E+2 5.97653E-6
7.41000E+2 6.02423E-6
7.42000E+2 6.07269E-6
7.43000E+2 6.12194E-6
7.44000E+2 6.17199E-6
7.45000E+2 6.22287E-6
7.46000E+2 6.27460E-6
7.47000E+2 6.32719E-6
7.48000E+2 6.38067E-6
7.49000E+2 6.43506E-6
7.50000E+2 6.49039E-6
7.51000E+2 6.54310E-6
7.52000E+2 6.59668E-6
7.53000E+2 6.65113E-6
7.54000E+2 6.70650E-6
7.55000E+2 6.76279E-6
7.56000E+2 6.82004E-6
7.57000E+2 6.87826E-6
7.58000E+2 6.93749E-6
7.59000E+2 6.99774E-6
7.60000E+2 7.05905E-6
7.61000E+2 7.11661E-6
7.62000E+2 7.17511E-6
7.63000E+2 7.23459E-6
7.64000E+2 7.29505E-6
7.65000E+2 7.35654E-6
7.66000E+2 7.41907E-6
7.67000E+2 7.48267E-6
7.68000E+2 7.54738E-6
7.69000E+2 7.61321E-6
7.70000E+2 7.68020E-6
7.71000E+2 7.74480E-6
7.72000E+2 7.81049E-6
7.73000E+2 7.87731E-6
7.74000E+2 7.94528E-6
7.75000E+2 8.01444E-6
7.76000E+2 8.08481E-6
7.77000E+2 8.15643E-6
7.78000E+2 8.22932E-6
7.79000E+2 8.30354E-6
7.80000E+2 8.37910E-6
7.81000E+2 8.44613E-6
7.82000E+2 8.51430E-6
7.83000E+2 8.58366E-6
7.84000E+2 8.65422E-6
7.85000E+2 8.72603E-6
7.86000E+2 8.79911E-6
7.87000E+2 8.87349E-6
7.88000E+2 8.94922E-6
7.89000E+2 9.02633E-6
7.90000E+2 9.10486E-6
7.91000E+2 9.17450E-6
7.92000E+2 9.24535E-6
7.93000E+2 9.31745E-6
7.94000E+2 9.39083E-6
7.95000E+2 9.46554E-6
7.96000E+2 9.54159E-6
7.97000E+2 9.61904E-6
7.98000E+2 9.69791E-6
7.99000E+2 9.77825E-6
8.00000E+2 9.86010E-6
8.01000E+2 9.94227E-6
8.02000E+2 1.00259E-5
8.03000E+2 1.01110E-5
8.04000E+2 1.01977E-5
8.05000E+2 1.02860E-5
8.06000E+2 1.03759E-5
8.07000E+2 1.04674E-5
8.08000E+2 1.05607E-5
8.09000E+2 1.06558E-5
8.10000E+2 1.07527E-5
8.11000E+2 1.08441E-5
8.12000E+2 1.09373E-5
8.13000E+2 1.10321E-5
8.14000E+2 1.11287E-5
8.15000E+2 1.12271E-5
8.16000E+2 1.13273E-5
8.17000E+2 1.14294E-5
8.18000E+2 1.15336E-5
8.19000E+2 1.16397E-5
8.20000E+2 1.17479E-5
8.21000E+2 1.18443E-5
8.22000E+2 1.19426E-5
8.23000E+2 1.20426E-5
8.24000E+2 1.21446E-5
8.25000E+2 1.22485E-5
8.26000E+2 1.23545E-5
8.27000E+2 1.24625E-5
8.28000E+2 1.25726E-5
8.29000E+2 1.26850E-5
8.30000E+2 1.27995E-5
8.31000E+2 1.29138E-5
8.32000E+2 1.30302E-5
8.33000E+2 1.31488E-5
8.34000E+2 1.32698E-5
8.35000E+2 1.33931E-5
8.36000E+2 1.35188E-5
8.37000E+2 1.36471E-5
8.38000E+2 1.37779E-5
8.39000E+2 1.39114E-5
8.40000E+2 1.40477E-5
8.41000E+2 1.41765E-5
8.42000E+2 1.43079E-5
8.43000E+2 1.44418E-5
8.44000E+2 1.45785E-5
8.45000E+2 1.47178E-5
8.46000E+2 1.48600E-5
8.47000E+2 1.50052E-5
8.48000E+2 1.51533E-5
8.49000E+2 1.53045E-5
8.50000E+2 1.54590E-5
8.51000E+2 1.56049E-5
8.52000E+2 1.57537E-5
8.53000E+2 1.59055E-5
8.54000E+2 1.60605E-5
8.55000E+2 1.62186E-5
8.56000E+2 1.63801E-5
8.57000E+2 1.65450E-5
8.58000E+2 1.67134E-5
8.59000E+2 1.68854E-5
8.60000E+2 1.70612E-5
8.61000E+2 1.72184E-5
8.62000E+2 1.73790E-5
8.63000E+2 1.75429E-5
8.64000E+2 1.77102E-5
8.65000E+2 1.78811E-5
8.66000E+2 1.80557E-5
8.67000E+2 1.82341E-5
8.68000E+2 1.84165E-5
8.69000E+2 1.86028E-5
8.70000E+2 1.87934E-5
8.71000E+2 1.89720E-5
8.72000E+2 1.91543E-5
8.73000E+2 1.93405E-5
8.74000E+2 1.95308E-5
8.75000E+2 1.97252E-5
8.76000E+2 1.99240E-5
8.77000E+2 2.01272E-5
8.78000E+2 2.03350E-5
8.79000E+2 2.05476E-5
8.80000E+2 2.07651E-5
8.81000E+2 2.09809E-5
8.82000E+2 2.12015E-5
8.83000E+2 2.14269E-5
8.84000E+2 2.16574E-5
8.85000E+2 2.18932E-5
8.86000E+2 2.21344E-5
8.87000E+2 2.23812E-5
8.88000E+2 2.26338E-5
8.89000E+2 2.28925E-5
8.90000E+2 2.31574E-5
8.91000E+2 2.33936E-5
8.92000E+2 2.36352E-5
8.93000E+2 2.38824E-5
8.94000E+2 2.41353E-5
8.95000E+2 2.43941E-5
8.96000E+2 2.46591E-5
8.97000E+2 2.49304E-5
8.98000E+2 2.52084E-5
8.99000E+2 2.54932E-5
9.00000E+2 2.57850E-5
9.01000E+2 2.60596E-5
9.02000E+2 2.63407E-5
9.03000E+2 2.66284E-5
9.04000E+2 2.69232E-5
9.05000E+2 2.72251E-5
9.06000E+2 2.75345E-5
9.07000E+2 2.78516E-5
9.08000E+2 2.81768E-5
9.09000E+2 2.85103E-5
9.10000E+2 2.88526E-5
9.11000E+2 2.91877E-5
9.12000E+2 2.95310E-5
9.13000E+2 2.98828E-5
9.14000E+2 3.02435E-5
9.15000E+2 3.06133E-5
9.16000E+2 3.09927E-5
9.17000E+2 3.13820E-5
9.18000E+2 3.17816E-5
9.19000E+2 3.21919E-5
9.20000E+2 3.26133E-5
9.21000E+2 3.30105E-5
9.22000E+2 3.34184E-5
9.23000E+2 3.38372E-5
9.24000E+2 3.42676E-5
9.25000E+2 3.47099E-5
9.26000E+2 3.51647E-5
9.27000E+2 3.56325E-5
9.28000E+2 3.61139E-5
9.29000E+2 3.66095E-5
9.30000E+2 3.71199E-5
9.31000E+2 3.75303E-5
9.32000E+2 3.79512E-5
9.33000E+2 3.83829E-5
9.34000E+2 3.88260E-5
9.35000E+2 3.92808E-5
9.36000E+2 3.97478E-5
9.37000E+2 4.02275E-5
9.38000E+2 4.07205E-5
9.39000E+2 4.12273E-5
9.40000E+2 4.17484E-5
9.41000E+2 4.22628E-5
9.42000E+2 4.27917E-5
9.43000E+2 4.33357E-5
9.44000E+2 4.38954E-5
9.45000E+2 4.44715E-5
9.46000E+2 4.50647E-5
9.47000E+2 4.56759E-5
9.48000E+2 4.63058E-5
9.49000E+2 4.69553E-5
9.50000E+2 4.76253E-5
9.51000E+2 4.82364E-5
9.52000E+2 4.88660E-5
9.53000E+2 4.95150E-5
9.54000E+2 5.01842E-5
9.55000E+2 5.08746E-5
9.56000E+2 5.15872E-5
9.57000E+2 5.23231E-5
9.58000E+2 5.30834E-5
9.59000E+2 5.38694E-5
9.60000E+2 5.46824E-5
9.61000E+2 5.54208E-5
9.62000E+2 5.61827E-5
9.63000E+2 5.69690E-5
9.64000E+2 5.77810E-5
9.65000E+2 5.86200E-5
9.66000E+2 5.94872E-5
9.67000E+2 6.03842E-5
9.68000E+2 6.13125E-5
9.69000E+2 6.22737E-5
9.70000E+2 6.32696E-5
9.71000E+2 6.41385E-5
9.72000E+2 6.50363E-5
9.73000E+2 6.59644E-5
9.74000E+2 6.69245E-5
9.75000E+2 6.79181E-5
9.76000E+2 6.89470E-5
9.77000E+2 7.00132E-5
9.78000E+2 7.11186E-5
9.79000E+2 7.22654E-5
9.80000E+2 7.34561E-5
9.81000E+2 7.45204E-5
9.82000E+2 7.56231E-5
9.83000E+2 7.67662E-5
9.84000E+2 7.79519E-5
9.85000E+2 7.91827E-5
9.86000E+2 8.04610E-5
9.87000E+2 8.17897E-5
9.88000E+2 8.31717E-5
9.89000E+2 8.46103E-5
9.90000E+2 8.61090E-5
9.91000E+2 8.74344E-5
9.92000E+2 8.88116E-5
9.93000E+2 9.02436E-5
9.94000E+2 9.17336E-5
9.95000E+2 9.32853E-5
9.96000E+2 9.49024E-5
9.97000E+2 9.65892E-5
9.98000E+2 9.83500E-5
9.99000E+2 1.00190E-4
1.00000E+3 1.02114E-4
1.00100E+3 1.03829E-4
1.00200E+3 1.05615E-4
1.00300E+3 1.07478E-4
1.00400E+3 1.09422E-4
1.00500E+3 1.11453E-4
1.00600E+3 1.13576E-4
1.00700E+3 1.15799E-4
1.00800E+3 1.18127E-4
1.00900E+3 1.20568E-4
1.01000E+3 1.23132E-4
1.01100E+3 1.25329E-4
1.01200E+3 1.27626E-4
1.01300E+3 1.30030E-4
1.01400E+3 1.32547E-4
1.01500E+3 1.35186E-4
1.01600E+3 1.37955E-4
1.01700E+3 1.40866E-4
1.01800E+3 1.43928E-4
1.01900E+3 1.47153E-4
1.02000E+3 1.50554E-4
1.02100E+3 1.53763E-4
1.02200E+3 1.57136E-4
1.02300E+3 1.60687E-4
1.02400E+3 1.64429E-4
1.02500E+3 1.68378E-4
1.02600E+3 1.72553E-4
1.02700E+3 1.76971E-4
1.02800E+3 1.81657E-4
1.02900E+3 1.86633E-4
1.03000E+3 1.91928E-4
1.03100E+3 1.96244E-4
1.03200E+3 2.00797E-4
1.03300E+3 2.05606E-4
1.03400E+3 2.10695E-4
1.03500E+3 2.16087E-4
1.03600E+3 2.21811E-4
1.03700E+3 2.27897E-4
1.03800E+3 2.34381E-4
1.03900E+3 2.41302E-4
1.04000E+3 2.48707E-4
1.04100E+3 2.53981E-4
1.04200E+3 2.59578E-4
1.04300E+3 2.65528E-4
1.04400E+3 2.71864E-4
1.04500E+3 2.78623E-4
1.04600E+3 2.85847E-4
1.04700E+3 2.93584E-4
1.04800E+3 3.01888E-4
1.04900E+3 3.10824E-4
1.05000E+3 3.20462E-4
1.05100E+3 3.28555E-4
1.05200E+3 3.37159E-4
1.05300E+3 3.46323E-4
1.05400E+3 3.56103E-4
1.05500E+3 3.66563E-4
1.05600E+3 3.77774E-4
1.05700E+3 3.89820E-4
1.05800E+3 4.02797E-4
1.05900E+3 4.16815E-4
1.06000E+3 4.32004E-4
1.06100E+3 4.42015E-4
1.06200E+3 4.52615E-4
1.06300E+3 4.63856E-4
1.06400E+3 4.75798E-4
1.06500E+3 4.88506E-4
1.06600E+3 5.02055E-4
1.06700E+3 5.16532E-4
1.06800E+3 5.32032E-4
1.06900E+3 5.48667E-4
1.07000E+3 5.66565E-4
1.07100E+3 5.78950E-4
1.07200E+3 5.91956E-4
1.07300E+3 6.05629E-4
1.07400E+3 6.20023E-4
1.07500E+3 6.35196E-4
1.07600E+3 6.51212E-4
1.07700E+3 6.68143E-4
1.07800E+3 6.86070E-4
1.07900E+3 7.05083E-4
1.08000E+3 7.25283E-4
1.08100E+3 7.41666E-4
1.08200E+3 7.58896E-4
1.08300E+3 7.77038E-4
1.08400E+3 7.96167E-4
1.08500E+3 8.16365E-4
1.08600E+3 8.37724E-4
1.08700E+3 8.60346E-4
1.08800E+3 8.84347E-4
1.08900E+3 9.09856E-4
1.09000E+3 9.37019E-4
1.09100E+3 9.55899E-4
1.09200E+3 9.75771E-4
1.09300E+3 9.96713E-4
1.09400E+3 1.01881E-3
1.09500E+3 1.04217E-3
1.09600E+3 1.06688E-3
1.09700E+3 1.09308E-3
1.09800E+3 1.12089E-3
1.09900E+3 1.15047E-3
1.10000E+3 1.18199E-3
1.10100E+3 1.20916E-3
1.10200E+3 1.23777E-3
1.10300E+3 1.26791E-3
1.10400E+3 1.29972E-3
1.10500E+3 1.33334E-3
1.10600E+3 1.36892E-3
1.10700E+3 1.40665E-3
1.10800E+3 1.44673E-3
1.10900E+3 1.48937E-3
1.11000E+3 1.53484E-3
1.11100E+3 1.57163E-3
1.11200E+3 1.61042E-3
1.11300E+3 1.65139E-3
1.11400E+3 1.69472E-3
1.11500E+3 1.74061E-3
1.11600E+3 1.78931E-3
1.11700E+3 1.84108E-3
1.11800E+3 1.89622E-3
