delta fi R2
2 108 1.000E+0
2 110 1.000E+0
2 112 1.000E+0
2 114 1.000E+0
2 116 1.000E+0
2 118 1.000E+0
2 120 1.000E+0
2 122 1.000E+0
2 124 1.000E+0
2 126 1.000E+0
2 128 1.000E+0
2 130 1.000E+0
2 132 1.000E+0
2 134 1.000E+0
2 136 1.000E+0
2 138 1.000E+0
2 140 1.000E+0
2 142 1.000E+0
2 144 1.000E+0
2 146 1.000E+0
2 148 1.000E+0
2 150 1.000E+0
2 152 1.000E+0
2 154 1.000E+0
2 156 1.000E+0
2 158 1.000E+0
2 160 1.000E+0
2 162 1.000E+0
2 164 1.000E+0
2 166 1.000E+0
2 168 1.000E+0
2 170 1.000E+0
2 172 1.000E+0
2 174 1.000E+0
2 176 1.000E+0
2 178 1.000E+0
2 180 1.000E+0
2 182 1.000E+0
2 184 1.000E+0
2 186 1.000E+0
2 188 1.000E+0
2 190 1.000E+0
2 192 1.000E+0
2 194 1.000E+0
2 196 1.000E+0
2 198 1.000E+0
2 200 1.000E+0
2 202 1.000E+0
2 204 1.000E+0
2 206 1.000E+0
2 208 1.000E+0
2 210 1.000E+0
2 212 1.000E+0
2 214 1.000E+0
2 216 1.000E+0
2 218 1.000E+0
2 220 1.000E+0
2 222 1.000E+0
2 224 1.000E+0
2 226 1.000E+0
2 228 1.000E+0
2 230 1.000E+0
2 232 1.000E+0
2 234 1.000E+0
2 236 1.000E+0
2 238 1.000E+0
2 240 1.000E+0
2 242 1.000E+0
2 244 1.000E+0
2 246 1.000E+0
2 248 1.000E+0
2 250 1.000E+0
2 252 1.000E+0
2 254 1.000E+0
2 256 1.000E+0
2 258 1.000E+0
2 260 1.000E+0
2 262 1.000E+0
2 264 1.000E+0
2 266 1.000E+0
2 268 1.000E+0
2 270 1.000E+0
2 272 1.000E+0
2 274 1.000E+0
2 276 1.000E+0
2 278 1.000E+0
2 280 1.000E+0
2 282 1.000E+0
2 284 1.000E+0
2 286 1.000E+0
2 288 1.000E+0
2 290 1.000E+0
2 292 1.000E+0
2 294 1.000E+0
2 296 1.000E+0
2 298 1.000E+0
2 300 1.000E+0
2 302 1.000E+0
2 304 1.000E+0
2 306 1.000E+0
2 308 1.000E+0
2 310 1.000E+0
2 312 1.000E+0
2 314 1.000E+0
2 316 1.000E+0
2 318 1.000E+0
2 320 1.000E+0
2 322 1.000E+0
2 324 1.000E+0
2 326 1.000E+0
2 328 1.000E+0
2 330 1.000E+0
2 332 1.000E+0
2 334 1.000E+0
2 336 1.000E+0
2 338 1.000E+0
2 340 1.000E+0
2 342 1.000E+0
2 344 1.000E+0
2 346 1.000E+0
2 348 1.000E+0
2 350 1.000E+0
2 352 1.000E+0
2 354 1.000E+0
2 356 1.000E+0
2 358 1.000E+0
2 360 1.000E+0
4 0 1.000E+0
4 2 1.000E+0
4 4 1.000E+0
4 6 1.000E+0
4 8 1.000E+0
4 10 1.000E+0
4 12 1.000E+0
4 14 1.000E+0
4 16 1.000E+0
4 18 1.000E+0
4 20 1.000E+0
4 22 1.000E+0
4 24 1.000E+0
4 26 1.000E+0
4 28 1.000E+0
4 30 1.000E+0
4 32 1.000E+0
4 34 1.000E+0
4 36 1.000E+0
4 38 1.000E+0
4 40 1.000E+0
4 42 1.000E+0
4 44 1.000E+0
4 46 1.000E+0
4 48 1.000E+0
4 50 1.000E+0
4 52 1.000E+0
4 54 1.000E+0
4 56 1.000E+0
4 58 1.000E+0
4 60 1.000E+0
4 62 1.000E+0
4 64 1.000E+0
4 66 1.000E+0
4 68 1.000E+0
4 70 1.000E+0
4 72 1.000E+0
4 74 1.000E+0
4 76 1.000E+0
4 78 1.000E+0
4 80 1.000E+0
4 82 1.000E+0
4 84 1.000E+0
4 86 1.000E+0
4 88 1.000E+0
4 90 1.000E+0
4 92 1.000E+0
4 94 1.000E+0
4 96 1.000E+0
4 98 1.000E+0
4 100 1.000E+0
4 102 1.000E+0
4 104 1.000E+0
4 106 1.000E+0
4 108 1.000E+0
4 110 1.000E+0
4 112 1.000E+0
4 114 1.000E+0
4 116 1.000E+0
4 118 1.000E+0
4 120 1.000E+0
4 122 1.000E+0
4 124 1.000E+0
4 126 1.000E+0
4 128 1.000E+0
4 130 1.000E+0
4 132 1.000E+0
4 134 1.000E+0
4 136 1.000E+0
4 138 1.000E+0
4 140 1.000E+0
4 142 1.000E+0
4 144 1.000E+0
4 146 1.000E+0
4 148 1.000E+0
4 150 1.000E+0
4 152 1.000E+0
4 154 1.000E+0
4 156 1.000E+0
4 158 1.000E+0
4 160 1.000E+0
4 162 1.000E+0
4 164 1.000E+0
4 166 1.000E+0
4 168 1.000E+0
4 170 1.000E+0
4 172 1.000E+0
4 174 1.000E+0
4 176 1.000E+0
4 178 1.000E+0
4 180 1.000E+0
4 182 1.000E+0
4 184 1.000E+0
4 186 1.000E+0
4 188 1.000E+0
4 190 1.000E+0
4 192 1.000E+0
4 194 1.000E+0
4 196 1.000E+0
4 198 1.000E+0
4 200 1.000E+0
4 202 1.000E+0
4 204 1.000E+0
4 206 1.000E+0
4 208 1.000E+0
4 210 1.000E+0
4 212 1.000E+0
4 214 1.000E+0
4 216 1.000E+0
4 218 1.000E+0
4 220 1.000E+0
4 222 1.000E+0
4 224 1.000E+0
4 226 1.000E+0
4 228 1.000E+0
4 230 1.000E+0
4 232 1.000E+0
4 234 1.000E+0
4 236 1.000E+0
4 238 1.000E+0
4 240 1.000E+0
4 242 1.000E+0
4 244 1.000E+0
4 246 1.000E+0
4 248 1.000E+0
4 250 1.000E+0
4 252 1.000E+0
4 254 1.000E+0
4 256 1.000E+0
4 258 1.000E+0
4 260 1.000E+0
4 262 1.000E+0
4 264 1.000E+0
4 266 1.000E+0
4 268 1.000E+0
4 270 1.000E+0
4 272 1.000E+0
4 274 1.000E+0
4 276 1.000E+0
4 278 1.000E+0
4 280 1.000E+0
4 282 1.000E+0
4 284 1.000E+0
4 286 1.000E+0
4 288 1.000E+0
4 290 1.000E+0
4 292 1.000E+0
4 294 1.000E+0
4 296 1.000E+0
4 298 1.000E+0
4 300 1.000E+0
4 302 1.000E+0
4 304 1.000E+0
4 306 1.000E+0
4 308 1.000E+0
4 310 1.000E+0
4 312 1.000E+0
4 314 1.000E+0
4 316 1.000E+0
4 318 1.000E+0
4 320 1.000E+0
4 322 1.000E+0
4 324 1.000E+0
4 326 1.000E+0
4 328 1.000E+0
4 330 1.000E+0
4 332 1.000E+0
4 334 1.000E+0
4 336 1.000E+0
4 338 1.000E+0
4 340 1.000E+0
4 342 1.000E+0
4 344 1.000E+0
4 346 1.000E+0
4 348 1.000E+0
4 350 1.000E+0
4 352 1.000E+0
4 354 1.000E+0
4 356 1.000E+0
4 358 1.000E+0
4 360 1.000E+0
6 0 1.000E+0
6 2 1.000E+0
6 4 1.000E+0
6 6 1.000E+0
6 8 1.000E+0
6 10 1.000E+0
6 12 1.000E+0
6 14 1.000E+0
6 16 1.000E+0
6 18 1.000E+0
6 20 1.000E+0
6 22 1.000E+0
6 24 1.000E+0
6 26 1.000E+0
6 28 1.000E+0
6 30 1.000E+0
6 32 1.000E+0
6 34 1.000E+0
6 36 1.000E+0
6 38 1.000E+0
6 40 1.000E+0
6 42 1.000E+0
6 44 1.000E+0
6 46 1.000E+0
6 48 1.000E+0
6 50 1.000E+0
6 52 1.000E+0
6 54 1.000E+0
6 56 1.000E+0
6 58 1.000E+0
6 60 1.000E+0
6 62 1.000E+0
6 64 1.000E+0
6 66 1.000E+0
6 68 1.000E+0
6 70 1.000E+0
6 72 1.000E+0
6 74 1.000E+0
6 76 1.000E+0
6 78 1.000E+0
6 80 1.000E+0
6 82 1.000E+0
6 84 1.000E+0
6 86 1.000E+0
6 88 1.000E+0
6 90 1.000E+0
6 92 1.000E+0
6 94 1.000E+0
6 96 1.000E+0
6 98 1.000E+0
6 100 1.000E+0
6 102 1.000E+0
6 104 1.000E+0
6 106 1.000E+0
6 108 1.000E+0
6 110 1.000E+0
6 112 1.000E+0
6 114 1.000E+0
6 116 1.000E+0
6 118 1.000E+0
6 120 1.000E+0
6 122 1.000E+0
6 124 1.000E+0
6 126 1.000E+0
6 128 1.000E+0
6 130 1.000E+0
6 132 1.000E+0
6 134 1.000E+0
6 136 1.000E+0
6 138 1.000E+0
6 140 1.000E+0
6 142 1.000E+0
6 144 1.000E+0
6 146 1.000E+0
6 148 1.000E+0
6 150 1.000E+0
6 152 1.000E+0
6 154 1.000E+0
6 156 1.000E+0
6 158 1.000E+0
6 160 1.000E+0
6 162 1.000E+0
6 164 1.000E+0
6 166 1.000E+0
6 168 1.000E+0
6 170 1.000E+0
6 172 1.000E+0
6 174 1.000E+0
6 176 1.000E+0
6 178 1.000E+0
6 180 1.000E+0
6 182 1.000E+0
6 184 1.000E+0
6 186 1.000E+0
6 188 1.000E+0
6 190 1.000E+0
6 192 1.000E+0
6 194 1.000E+0
6 196 1.000E+0
6 198 1.000E+0
6 200 1.000E+0
6 202 1.000E+0
6 204 1.000E+0
6 206 1.000E+0
6 208 1.000E+0
6 210 1.000E+0
6 212 1.000E+0
6 214 1.000E+0
6 216 1.000E+0
6 218 1.000E+0
6 220 1.000E+0
6 222 1.000E+0
6 224 1.000E+0
6 226 1.000E+0
6 228 1.000E+0
6 230 1.000E+0
6 232 1.000E+0
6 234 1.000E+0
6 236 1.000E+0
6 238 1.000E+0
6 240 1.000E+0
6 242 1.000E+0
6 244 1.000E+0
6 246 1.000E+0
6 248 1.000E+0
6 250 1.000E+0
6 252 1.000E+0
6 254 1.000E+0
6 256 1.000E+0
6 258 1.000E+0
6 260 1.000E+0
6 262 1.000E+0
6 264 1.000E+0
6 266 1.000E+0
6 268 1.000E+0
6 270 1.000E+0
6 272 1.000E+0
6 274 1.000E+0
6 276 1.000E+0
6 278 1.000E+0
6 280 1.000E+0
6 282 1.000E+0
6 284 1.000E+0
6 286 1.000E+0
6 288 1.000E+0
6 290 1.000E+0
6 292 1.000E+0
6 294 1.000E+0
6 296 1.000E+0
6 298 1.000E+0
6 300 1.000E+0
6 302 1.000E+0
6 304 1.000E+0
6 306 1.000E+0
6 308 1.000E+0
6 310 1.000E+0
6 312 1.000E+0
6 314 1.000E+0
6 316 1.000E+0
6 318 1.000E+0
6 320 1.000E+0
6 322 1.000E+0
6 324 1.000E+0
6 326 1.000E+0
6 328 1.000E+0
6 330 1.000E+0
6 332 1.000E+0
6 334 1.000E+0
6 336 1.000E+0
6 338 1.000E+0
6 340 1.000E+0
6 342 1.000E+0
6 344 1.000E+0
6 346 1.000E+0
6 348 1.000E+0
6 350 1.000E+0
6 352 1.000E+0
6 354 1.000E+0
6 356 1.000E+0
6 358 1.000E+0
6 360 1.000E+0
8 0 1.000E+0
8 2 1.000E+0
8 4 1.000E+0
8 6 1.000E+0
8 8 1.000E+0
8 10 1.000E+0
8 12 1.000E+0
8 14 1.000E+0
8 16 1.000E+0
8 18 1.000E+0
8 20 1.000E+0
8 22 1.000E+0
8 24 1.000E+0
8 26 1.000E+0
8 28 1.000E+0
8 30 1.000E+0
8 32 1.000E+0
8 34 1.000E+0
8 36 1.000E+0
8 38 1.000E+0
8 40 1.000E+0
8 42 1.000E+0
8 44 1.000E+0
8 46 1.000E+0
8 48 1.000E+0
8 50 1.000E+0
8 52 1.000E+0
8 54 1.000E+0
8 56 1.000E+0
8 58 1.000E+0
8 60 1.000E+0
8 62 1.000E+0
8 64 1.000E+0
8 66 1.000E+0
8 68 1.000E+0
8 70 1.000E+0
8 72 1.000E+0
8 74 1.000E+0
8 76 1.000E+0
8 78 1.000E+0
8 80 1.000E+0
8 82 1.000E+0
8 84 1.000E+0
8 86 1.000E+0
8 88 1.000E+0
8 90 1.000E+0
8 92 1.000E+0
8 94 1.000E+0
8 96 1.000E+0
8 98 1.000E+0
8 100 1.000E+0
8 102 1.000E+0
8 104 1.000E+0
8 106 1.000E+0
8 108 1.000E+0
8 110 1.000E+0
8 112 1.000E+0
8 114 1.000E+0
8 116 1.000E+0
8 118 1.000E+0
8 120 1.000E+0
8 122 1.000E+0
8 124 1.000E+0
8 126 1.000E+0
8 128 1.000E+0
8 130 1.000E+0
8 132 1.000E+0
8 134 1.000E+0
8 136 1.000E+0
8 138 1.000E+0
8 140 1.000E+0
8 142 1.000E+0
8 144 1.000E+0
8 146 1.000E+0
8 148 1.000E+0
8 150 1.000E+0
8 152 1.000E+0
8 154 1.000E+0
8 156 1.000E+0
8 158 1.000E+0
8 160 1.000E+0
8 162 1.000E+0
8 164 1.000E+0
8 166 1.000E+0
8 168 1.000E+0
8 170 1.000E+0
8 172 1.000E+0
8 174 1.000E+0
8 176 1.000E+0
8 178 1.000E+0
8 180 1.000E+0
8 182 1.000E+0
8 184 1.000E+0
8 186 1.000E+0
8 188 1.000E+0
8 190 1.000E+0
8 192 1.000E+0
8 194 1.000E+0
8 196 1.000E+0
8 198 1.000E+0
8 200 1.000E+0
8 202 1.000E+0
8 204 1.000E+0
8 206 1.000E+0
8 208 1.000E+0
8 210 1.000E+0
8 212 1.000E+0
8 214 1.000E+0
8 216 1.000E+0
8 218 1.000E+0
8 220 1.000E+0
8 222 1.000E+0
8 224 1.000E+0
8 226 1.000E+0
8 228 1.000E+0
8 230 1.000E+0
8 232 1.000E+0
8 234 1.000E+0
8 236 1.000E+0
8 238 1.000E+0
8 240 1.000E+0
8 242 1.000E+0
8 244 1.000E+0
8 246 1.000E+0
8 248 1.000E+0
8 250 1.000E+0
8 252 1.000E+0
8 254 1.000E+0
8 256 1.000E+0
8 258 1.000E+0
8 260 1.000E+0
8 262 1.000E+0
8 264 1.000E+0
8 266 1.000E+0
8 268 1.000E+0
8 270 1.000E+0
8 272 1.000E+0
8 274 1.000E+0
8 276 1.000E+0
8 278 1.000E+0
8 280 1.000E+0
8 282 1.000E+0
8 284 1.000E+0
8 286 1.000E+0
8 288 1.000E+0
8 290 1.000E+0
8 292 1.000E+0
8 294 1.000E+0
8 296 1.000E+0
8 298 1.000E+0
8 300 1.000E+0
8 302 1.000E+0
8 304 1.000E+0
8 306 1.000E+0
8 308 1.000E+0
8 310 1.000E+0
8 312 1.000E+0
8 314 1.000E+0
8 316 1.000E+0
8 318 1.000E+0
8 320 1.000E+0
8 322 1.000E+0
8 324 1.000E+0
8 326 1.000E+0
8 328 1.000E+0
8 330 1.000E+0
8 332 1.000E+0
8 334 1.000E+0
8 336 1.000E+0
8 338 1.000E+0
8 340 1.000E+0
8 342 1.000E+0
8 344 1.000E+0
8 346 1.000E+0
8 348 1.000E+0
8 350 1.000E+0
8 352 1.000E+0
8 354 1.000E+0
8 356 1.000E+0
8 358 1.000E+0
8 360 1.000E+0
10 0 1.000E+0
10 2 1.000E+0
10 4 1.000E+0
10 6 1.000E+0
10 8 1.000E+0
10 10 1.000E+0
10 12 1.000E+0
10 14 1.000E+0
10 16 1.000E+0
10 18 1.000E+0
10 20 1.000E+0
10 22 1.000E+0
10 24 1.000E+0
10 26 1.000E+0
10 28 1.000E+0
10 30 1.000E+0
10 32 1.000E+0
10 34 1.000E+0
10 36 1.000E+0
10 38 1.000E+0
10 40 1.000E+0
10 42 1.000E+0
10 44 1.000E+0
10 46 1.000E+0
10 48 1.000E+0
10 50 1.000E+0
10 52 1.000E+0
10 54 1.000E+0
10 56 1.000E+0
10 58 1.000E+0
10 60 1.000E+0
10 62 1.000E+0
10 64 1.000E+0
10 66 1.000E+0
10 68 1.000E+0
10 70 1.000E+0
10 72 1.000E+0
10 74 1.000E+0
10 76 1.000E+0
10 78 1.000E+0
10 80 1.000E+0
10 82 1.000E+0
10 84 1.000E+0
10 86 1.000E+0
10 88 1.000E+0
10 90 1.000E+0
10 92 1.000E+0
10 94 1.000E+0
10 96 1.000E+0
10 98 1.000E+0
10 100 1.000E+0
10 102 1.000E+0
10 104 1.000E+0
10 106 1.000E+0
10 108 1.000E+0
10 110 1.000E+0
10 112 1.000E+0
10 114 1.000E+0
10 116 1.000E+0
10 118 1.000E+0
10 120 1.000E+0
10 122 1.000E+0
10 124 1.000E+0
10 126 1.000E+0
10 128 1.000E+0
10 130 1.000E+0
10 132 1.000E+0
10 134 1.000E+0
10 136 1.000E+0
10 138 1.000E+0
10 140 1.000E+0
10 142 1.000E+0
10 144 1.000E+0
10 146 1.000E+0
10 148 1.000E+0
10 150 1.000E+0
10 152 1.000E+0
10 154 1.000E+0
10 156 1.000E+0
10 158 1.000E+0
10 160 1.000E+0
10 162 1.000E+0
10 164 1.000E+0
10 166 1.000E+0
10 168 1.000E+0
10 170 1.000E+0
10 172 1.000E+0
10 174 1.000E+0
10 176 1.000E+0
10 178 1.000E+0
10 180 1.000E+0
10 182 1.000E+0
10 184 1.000E+0
10 186 1.000E+0
10 188 1.000E+0
10 190 1.000E+0
10 192 1.000E+0
10 194 1.000E+0
10 196 1.000E+0
10 198 1.000E+0
10 200 1.000E+0
10 202 1.000E+0
10 204 1.000E+0
10 206 1.000E+0
10 208 1.000E+0
10 210 1.000E+0
10 212 1.000E+0
10 214 1.000E+0
10 216 1.000E+0
10 218 1.000E+0
10 220 1.000E+0
10 222 1.000E+0
10 224 1.000E+0
10 226 1.000E+0
10 228 1.000E+0
10 230 1.000E+0
10 232 1.000E+0
10 234 1.000E+0
10 236 1.000E+0
10 238 1.000E+0
10 240 1.000E+0
10 242 1.000E+0
10 244 1.000E+0
10 246 1.000E+0
10 248 1.000E+0
10 250 1.000E+0
10 252 1.000E+0
10 254 1.000E+0
10 256 1.000E+0
10 258 1.000E+0
10 260 1.000E+0
10 262 1.000E+0
10 264 1.000E+0
10 266 1.000E+0
10 268 1.000E+0
10 270 1.000E+0
10 272 1.000E+0
10 274 1.000E+0
10 276 1.000E+0
10 278 1.000E+0
10 280 1.000E+0
10 282 1.000E+0
10 284 1.000E+0
10 286 1.000E+0
10 288 1.000E+0
10 290 1.000E+0
10 292 1.000E+0
10 294 1.000E+0
10 296 1.000E+0
10 298 1.000E+0
10 300 1.000E+0
10 302 1.000E+0
10 304 1.000E+0
10 306 1.000E+0
10 308 1.000E+0
10 310 1.000E+0
10 312 1.000E+0
10 314 1.000E+0
10 316 1.000E+0
10 318 1.000E+0
10 320 1.000E+0
10 322 1.000E+0
10 324 1.000E+0
10 326 1.000E+0
10 328 1.000E+0
10 330 1.000E+0
10 332 1.000E+0
10 334 1.000E+0
10 336 1.000E+0
10 338 1.000E+0
10 340 1.000E+0
10 342 1.000E+0
10 344 1.000E+0
10 346 1.000E+0
10 348 1.000E+0
10 350 1.000E+0
10 352 1.000E+0
10 354 1.000E+0
10 356 1.000E+0
10 358 1.000E+0
10 360 1.000E+0
12 0 1.000E+0
12 2 1.000E+0
12 4 1.000E+0
12 6 1.000E+0
12 8 1.000E+0
12 10 1.000E+0
12 12 1.000E+0
12 14 1.000E+0
12 16 1.000E+0
12 18 1.000E+0
12 20 1.000E+0
12 22 1.000E+0
12 24 1.000E+0
12 26 1.000E+0
12 28 1.000E+0
12 30 1.000E+0
12 32 1.000E+0
12 34 1.000E+0
12 36 1.000E+0
12 38 1.000E+0
12 40 1.000E+0
12 42 1.000E+0
12 44 1.000E+0
12 46 1.000E+0
12 48 1.000E+0
12 50 1.000E+0
12 52 1.000E+0
12 54 1.000E+0
12 56 1.000E+0
12 58 1.000E+0
12 60 1.000E+0
12 62 1.000E+0
12 64 1.000E+0
12 66 1.000E+0
12 68 1.000E+0
12 70 1.000E+0
12 72 1.000E+0
12 74 1.000E+0
12 76 1.000E+0
12 78 1.000E+0
12 80 1.000E+0
12 82 1.000E+0
12 84 1.000E+0
12 86 1.000E+0
12 88 1.000E+0
12 90 1.000E+0
12 92 1.000E+0
12 94 1.000E+0
12 96 1.000E+0
12 98 1.000E+0
12 100 1.000E+0
12 102 1.000E+0
12 104 1.000E+0
12 106 1.000E+0
12 108 1.000E+0
12 110 1.000E+0
12 112 1.000E+0
12 114 1.000E+0
12 116 1.000E+0
12 118 1.000E+0
12 120 1.000E+0
12 122 1.000E+0
12 124 1.000E+0
12 126 1.000E+0
12 128 1.000E+0
12 130 1.000E+0
12 132 1.000E+0
12 134 1.000E+0
12 136 1.000E+0
12 138 1.000E+0
12 140 1.000E+0
12 142 1.000E+0
12 144 1.000E+0
12 146 1.000E+0
12 148 1.000E+0
12 150 1.000E+0
12 152 1.000E+0
12 154 1.000E+0
12 156 1.000E+0
12 158 1.000E+0
12 160 1.000E+0
12 162 1.000E+0
12 164 1.000E+0
12 166 1.000E+0
12 168 1.000E+0
12 170 1.000E+0
12 172 1.000E+0
12 174 1.000E+0
12 176 1.000E+0
12 178 1.000E+0
12 180 1.000E+0
12 182 1.000E+0
12 184 1.000E+0
12 186 1.000E+0
12 188 1.000E+0
12 190 1.000E+0
12 192 1.000E+0
12 194 1.000E+0
12 196 1.000E+0
12 198 1.000E+0
12 200 1.000E+0
12 202 1.000E+0
12 204 1.000E+0
12 206 1.000E+0
12 208 1.000E+0
12 210 1.000E+0
12 212 1.000E+0
12 214 1.000E+0
12 216 1.000E+0
12 218 1.000E+0
12 220 1.000E+0
12 222 1.000E+0
12 224 1.000E+0
12 226 1.000E+0
12 228 1.000E+0
12 230 1.000E+0
12 232 1.000E+0
12 234 1.000E+0
12 236 1.000E+0
12 238 1.000E+0
12 240 1.000E+0
12 242 1.000E+0
12 244 1.000E+0
12 246 1.000E+0
12 248 1.000E+0
12 250 1.000E+0
12 252 1.000E+0
12 254 1.000E+0
12 256 1.000E+0
12 258 1.000E+0
12 260 1.000E+0
12 262 1.000E+0
12 264 1.000E+0
12 266 1.000E+0
12 268 1.000E+0
12 270 1.000E+0
12 272 1.000E+0
12 274 1.000E+0
12 276 1.000E+0
12 278 1.000E+0
12 280 1.000E+0
12 282 1.000E+0
12 284 1.000E+0
12 286 1.000E+0
12 288 1.000E+0
12 290 1.000E+0
12 292 1.000E+0
12 294 1.000E+0
12 296 1.000E+0
12 298 1.000E+0
12 300 1.000E+0
12 302 1.000E+0
12 304 1.000E+0
12 306 1.000E+0
12 308 1.000E+0
12 310 1.000E+0
12 312 1.000E+0
12 314 1.000E+0
12 316 1.000E+0
12 318 1.000E+0
12 320 1.000E+0
12 322 1.000E+0
12 324 1.000E+0
12 326 1.000E+0
12 328 1.000E+0
12 330 1.000E+0
12 332 1.000E+0
12 334 1.000E+0
12 336 1.000E+0
12 338 1.000E+0
12 340 1.000E+0
12 342 1.000E+0
12 344 1.000E+0
12 346 1.000E+0
12 348 1.000E+0
12 350 1.000E+0
12 352 1.000E+0
12 354 1.000E+0
12 356 1.000E+0
12 358 1.000E+0
12 360 1.000E+0
14 0 1.000E+0
14 2 1.000E+0
14 4 1.000E+0
14 6 1.000E+0
